"","code","name","level","parent_id","name_es"
1076,"46411","Retail trade of pharmaceutical and naturist products","fivedigit",1075.0,"Comercio al por menor de productos farmacéuticos y naturistas"
1077,"464111","Pharmacies without minisupermarkets","sixdigit",1076.0,"Farmacias sin minisúper"
1078,"464112","Pharmacies with minisupermarkets","sixdigit",1076.0,"Farmacias con minisúper"
1079,"464113","Retail trade of naturist products, homeopathic medicines and food supplements","sixdigit",1076.0,"Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios"
1080,"46412","Retail trade of eyeglasses and orthopedic products","fivedigit",1075.0,"Comercio al por menor de lentes y artículos ortopédicos"
1081,"464121","Retail trade of eyeglasses","sixdigit",1080.0,"Comercio al por menor de lentes"
1082,"464122","Retail trade of orthopedic products","sixdigit",1080.0,"Comercio al por menor de artículos ortopédicos"
1083,"465","Retail trade of stationery supplies, recreational and other personal goods","threedigit",1019.0,"Comercio al por menor de artículos de papelería, para el esparcimiento y otros artículos de uso personal"
1084,"4651","Retail trade of perfumery and jewelry products","fourdigit",1083.0,"Comercio al por menor de artículos de perfumería y joyería"
1085,"46511","Retail trade of perfumery and jewelry articles","fivedigit",1084.0,"Comercio al por menor de artículos de perfumería y joyería"
1086,"465111","Retail trade of perfumery products and cosmetics","sixdigit",1085.0,"Comercio al por menor de artículos de perfumería y cosméticos"
1087,"465112","Retail trade of jewelry products and watches","sixdigit",1085.0,"Comercio al por menor de artículos de joyería y relojes"
1088,"4652","Retail trade of recreational goods","fourdigit",1083.0,"Comercio al por menor de artículos para el esparcimiento"
1089,"46521","Retail trade of recreational goods","fivedigit",1088.0,"Comercio al por menor de artículos para el esparcimiento"
1090,"465211","Retail trade of records and cassettes","sixdigit",1089.0,"Comercio al por menor de discos y casetes"
1091,"465212","Retail trade of toys","sixdigit",1089.0,"Comercio al por menor de juguetes"
1092,"465213","Retail trade of bicycles","sixdigit",1089.0,"Comercio al por menor de bicicletas"
1093,"465214","Retail trade of photographic equipment and material","sixdigit",1089.0,"Comercio al por menor de equipo y material fotográfico"
1094,"465215","Retail trade of sporting goods","sixdigit",1089.0,"Comercio al por menor de artículos y aparatos deportivos"
1095,"465216","Retail trade of musical instruments","sixdigit",1089.0,"Comercio al por menor de instrumentos musicales"
1096,"4653","Retail trade of stationery supplies, books, magazines and newspapers","fourdigit",1083.0,"Comercio al por menor de artículos de papelería, libros, revistas y periódicos"
1097,"46531","Retail trade of stationery supplies, books, magazines and newspapers","fivedigit",1096.0,"Comercio al por menor de artículos de papelería, libros, revistas y periódicos"
1098,"465311","Retail trade of stationery supplies","sixdigit",1097.0,"Comercio al por menor de artículos de papelería"
1099,"465312","Retail trade of books","sixdigit",1097.0,"Comercio al por menor de libros"
1100,"465313","Retail trade of magazines and newspapers","sixdigit",1097.0,"Comercio al por menor de revistas y periódicos"
1101,"4659","Retail of pets, gifts, religious, disposable and other personal goods","fourdigit",1083.0,"Comercio al por menor de mascotas, regalos, artículos religiosos, desechables y otros artículos de uso personal"
1102,"46591","Retail trade of pets, gifts, religious and disposable products, and other personal goods","fivedigit",1101.0,"Comercio al por menor de mascotas, regalos, artículos religiosos, desechables y otros artículos de uso personal"
1103,"465911","Retail trade of pets","sixdigit",1102.0,"Comercio al por menor de mascotas"
1104,"465912","Retail trade of gifts","sixdigit",1102.0,"Comercio al por menor de regalos"
1105,"465913","Retail trade of religious products","sixdigit",1102.0,"Comercio al por menor de artículos religiosos"
1106,"465914","Retail trade of disposable products","sixdigit",1102.0,"Comercio al por menor de artículos desechables"
1107,"465919","Retail trade of other personal goods","sixdigit",1102.0,"Comercio al por menor de otros artículos de uso personal"
1108,"466","Retail trade of household goods, computers, interior decorative articles and used goods","threedigit",1019.0,"Comercio al por menor de enseres domésticos, computadoras, artículos para la decoración de interiores y artículos usados"
1109,"4661","Retail trade of household furniture and other household goods","fourdigit",1108.0,"Comercio al por menor de muebles para el hogar y otros enseres domésticos"
1110,"46611","Retail trade of household furniture and other household goods","fivedigit",1109.0,"Comercio al por menor de muebles para el hogar y otros enseres domésticos"
1111,"466111","Retail trade of household furniture","sixdigit",1110.0,"Comercio al por menor de muebles para el hogar"
1112,"466112","Retail trade of small and major household appliances","sixdigit",1110.0,"Comercio al por menor de electrodomésticos menores y aparatos de línea blanca"
1113,"466113","Retail trade of outdoor home furniture","sixdigit",1110.0,"Comercio al por menor de muebles para jardín"
1114,"466114","Retail trade of glassware, china and cookware","sixdigit",1110.0,"Comercio al por menor de cristalería, loza y utensilios de cocina"
1115,"4662","Retail trade of computer furniture, equipment and accessories; telephones and other communication devices","fourdigit",1108.0,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo, teléfonos y otros aparatos de comunicación"
1116,"46621","Retail trade of computer furniture, equipment and accessories; telephones and other communication devices","fivedigit",1115.0,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo, teléfonos y otros aparatos de comunicación"
1117,"466211","Retail trade of computer furniture, equipment and accessories","sixdigit",1116.0,"Comercio al por menor de mobiliario, equipo y accesorios de cómputo"
1118,"466212","Retail trade of telephones and other communication devices","sixdigit",1116.0,"Comercio al por menor de teléfonos y otros aparatos de comunicación"
1119,"4663","Retail trade of interior decorative articles","fourdigit",1108.0,"Comercio al por menor de artículos para la decoración de interiores"
1120,"46631","Retail trade of interior decorative articles","fivedigit",1119.0,"Comercio al por menor de artículos para la decoración de interiores"
1121,"466311","Retail trade of carpets, curtains, tapestries and} similar products","sixdigit",1120.0,"Comercio al por menor de alfombras, cortinas, tapices y similares"
1122,"466312","Retail trade of natural plants and flowers","sixdigit",1120.0,"Comercio al por menor de plantas y flores naturales"
1123,"466313","Retail trade of antiques and art goods","sixdigit",1120.0,"Comercio al por menor de antigüedades y obras de arte"
1124,"466314","Retail trade of ornamental lamps and chandeliers","sixdigit",1120.0,"Comercio al por menor de lámparas ornamentales y candiles"
1125,"466319","Retail trade of other interior decorative articles","sixdigit",1120.0,"Comercio al por menor de otros artículos para la decoración de interiores"
1126,"4664","Retail trade of used goods","fourdigit",1108.0,"Comercio al por menor de artículos usados"
1127,"46641","Retail trade of used goods","fivedigit",1126.0,"Comercio al por menor de artículos usados"
1128,"466410","Retail trade of used goods","sixdigit",1127.0,"Comercio al por menor de artículos usados"
1129,"467","Retail trade of hardware and glass","threedigit",1019.0,"Comercio al por menor de artículos de ferretería, tlapalería y vidrios"
1130,"4671","Retail trade of hardware and glass","fourdigit",1129.0,"Comercio al por menor de artículos de ferretería, tlapalería y vidrios"
1131,"46711","Retail trade of hardware and glass","fivedigit",1130.0,"Comercio al por menor de artículos de ferretería, tlapalería y vidrios"
1132,"467111","Retail trade of hardware","sixdigit",1131.0,"Comercio al por menor en ferreterías y tlapalerías"
1133,"467112","Retail trade of ceramic floors and coverings","sixdigit",1131.0,"Comercio al por menor de pisos y recubrimientos cerámicos"
1134,"467113","Retail trade of paint","sixdigit",1131.0,"Comercio al por menor de pintura"
1135,"467114","Retail trade of glass and mirrors","sixdigit",1131.0,"Comercio al por menor de vidrios y espejos"
1136,"467115","Retail trade of cleaning supplies","sixdigit",1131.0,"Comercio al por menor de artículos para la limpieza"
1137,"467116","Retail trade of construction materials in specialized self-service shops","sixdigit",1131.0,"Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas"
1138,"467117","Retail trade of pool equipment and accessories, and other articles","sixdigit",1131.0,"Comercio al por menor de artículos para albercas y otros artículos"
1139,"468","Retail trade of motor vehicles, parts, fuels and lubricants","threedigit",1019.0,"Comercio al por menor de vehículos de motor, refacciones, combustibles y lubricantes"
1140,"4681","Retail trade of automobiles and pickup trucks","fourdigit",1139.0,"Comercio al por menor de automóviles y camionetas"
1141,"46811","Retail trade of automobiles and pickup trucks","fivedigit",1140.0,"Comercio al por menor de automóviles y camionetas"
1142,"468111","Retail trade of new automobiles and pickup trucks","sixdigit",1141.0,"Comercio al por menor de automóviles y camionetas nuevos"
1143,"468112","Retail trade of used automobiles and pickup trucks","sixdigit",1141.0,"Comercio al por menor de automóviles y camionetas usados"
1144,"4682","Retail trade of parts for automobiles, pickup trucks and trucks","fourdigit",1139.0,"Comercio al por menor de partes y refacciones para automóviles, camionetas y camiones"
1145,"46821","Retail trade of parts for automobiles, pickup trucks and trucks","fivedigit",1144.0,"Comercio al por menor de partes y refacciones para automóviles, camionetas y camiones"
1146,"468211","Retail trade of new parts for automobiles, pickup trucks and trucks","sixdigit",1145.0,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones"
1147,"468212","Retail trade of used parts for automobiles, pickup trucks and trucks","sixdigit",1145.0,"Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones"
1148,"468213","Retail trade of tires and tubes for automobiles, pickup trucks and trucks","sixdigit",1145.0,"Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones"
1149,"4683","Retail trade of motorcycles, and other motor vehicles","fourdigit",1139.0,"Comercio al por menor de motocicletas y otros vehículos de motor"
1150,"46831","Retail trade of motorcycles, and other motor vehicles","fivedigit",1149.0,"Comercio al por menor de motocicletas y otros vehículos de motor"
1151,"468311","Retail trade of motorcycles","sixdigit",1150.0,"Comercio al por menor de motocicletas"
1152,"468319","Retail trade of other motor vehicles","sixdigit",1150.0,"Comercio al por menor de otros vehículos de motor"
1153,"4684","Retail trade of fuels, lubricating oils and greases","fourdigit",1139.0,"Comercio al por menor de combustibles, aceites y grasas lubricantes"
1154,"46841","Retail trade of fuels","fivedigit",1153.0,"Comercio al por menor de combustibles"
1155,"468411","Retail trade of gasoline and diesel","sixdigit",1154.0,"Comercio al por menor de gasolina y diesel"
1156,"468412","Retail trade of LP gas in cylinders and for stationary tanks","sixdigit",1154.0,"Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios"
1157,"468413","Retail trade of LP gas in gas filling stations","sixdigit",1154.0,"Comercio al por menor de gas L. P. en estaciones de carburación"
1158,"468419","Retail trade of other fuels","sixdigit",1154.0,"Comercio al por menor de otros combustibles"
1159,"46842","Retail trade of lubricating oils and greases, additives and similar products for motor vehicles","fivedigit",1153.0,"Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor"
1160,"468420","Retail trade of lubricating oils and greases, additives and similar products for motor vehicles","sixdigit",1159.0,"Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor"
1161,"469","Retail trade exclusively through Internet, and printed catalogs, television and similar media","threedigit",1019.0,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares"
1162,"4691","Retail trade exclusively through Internet, and printed catalogs, television and similar media","fourdigit",1161.0,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares"
1163,"46911","Retail trade exclusively through Internet, and printed catalogs, television and similar media","fivedigit",1162.0,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares"
1164,"469110","Retail trade exclusively through Internet, and printed catalogs, television and similar media","sixdigit",1163.0,"Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares"
1165,"48-49 ","Transportation, postal services and warehousing ","sixdigit",1163.0,"Transportes, correos y almacenamiento"
1166,"481","Air transportation","threedigit",1019.0,"Transporte aéreo"
1167,"4811","Scheduled air transportation","fourdigit",1166.0,"Transporte aéreo regular"
1168,"48111","Scheduled air transportation","fivedigit",1167.0,"Transporte aéreo regular"
1169,"481111","Domestic airlines scheduled air transportation","sixdigit",1168.0,"Transporte aéreo regular en líneas aéreas nacionales"
1170,"481112","Foreign airlines scheduled air transportation","sixdigit",1168.0,"Transporte aéreo regular en líneas aéreas extranjeras"
1171,"4812","Nonscheduled air transportation","fourdigit",1166.0,"Transporte aéreo no regular"
1172,"48121","Nonscheduled air transportation","fivedigit",1171.0,"Transporte aéreo no regular"
1173,"481210","Nonscheduled air transportation","sixdigit",1172.0,"Transporte aéreo no regular"
1174,"482","Rail transportation","threedigit",1019.0,"Transporte por ferrocarril"
1175,"4821","Rail transportation","fourdigit",1174.0,"Transporte por ferrocarril"
1176,"48211","Rail transportation","fivedigit",1175.0,"Transporte por ferrocarril"
1177,"482110","Rail transportation","sixdigit",1176.0,"Transporte por ferrocarril"
1178,"483","Water transportation","threedigit",1019.0,"Transporte por agua"
1179,"4831","Maritime transportation","fourdigit",1178.0,"Transporte marítimo"
1180,"48311","Maritime transportation","fivedigit",1179.0,"Transporte marítimo"
1181,"483111","High sea transportation, except petroleum and natural gas","sixdigit",1180.0,"Transporte marítimo de altura, excepto de petróleo y gas natural"
1182,"483112","Coastal transportation, except petroleum and natural gas","sixdigit",1180.0,"Transporte marítimo de cabotaje, excepto de petróleo y gas natural"
1183,"483113","Petroleum and natural gas maritime transportation","sixdigit",1180.0,"Transporte marítimo de petróleo y gas natural"
1184,"4832","Inland water transportation","fourdigit",1178.0,"Transporte por aguas interiores"
1185,"48321","Inland water transportation","fivedigit",1184.0,"Transporte por aguas interiores"
1186,"483210","Inland water transportation","sixdigit",1185.0,"Transporte por aguas interiores"
1187,"484","Freight truck transportation","threedigit",1019.0,"Autotransporte de carga"
1188,"4841","General freight trucking","fourdigit",1187.0,"Autotransporte de carga general"
1189,"48411","General freight trucking, local","fivedigit",1188.0,"Autotransporte local de carga general"
1190,"484111","Agricultural products trucking, local, except refrigerated","sixdigit",1189.0,"Autotransporte local de productos agrícolas sin refrigeración"
1191,"484119","Other general freight trucking, local","sixdigit",1189.0,"Otro autotransporte local de carga general"
1192,"48412","General freight trucking, long-distance","fivedigit",1188.0,"Autotransporte foráneo de carga general"
1193,"484121","Agricultural products trucking, long-distance, except refrigerated","sixdigit",1192.0,"Autotransporte foráneo de productos agrícolas sin refrigeración"
1194,"484129","Other general freight trucking, long-distance","sixdigit",1192.0,"Otro autotransporte foráneo de carga general"
1195,"4842","Specialized freight trucking","fourdigit",1187.0,"Autotransporte de carga especializado"
1196,"48421","Moving services","fivedigit",1195.0,"Servicios de mudanzas"
1197,"484210","Moving services","sixdigit",1196.0,"Servicios de mudanzas"
1198,"48422","Specialized freight trucking, local, except moving services","fivedigit",1195.0,"Autotransporte local de carga especializado, excepto mudanzas"
1199,"484221","Construction materials trucking, local","sixdigit",1198.0,"Autotransporte local de materiales para la construcción"
1200,"484222","Hazardous material and waste trucking, local","sixdigit",1198.0,"Autotransporte local de materiales y residuos peligrosos"
1201,"484223","Refrigerated trucking, local","sixdigit",1198.0,"Autotransporte local con refrigeración"
1202,"484224","Wood trucking, local","sixdigit",1198.0,"Autotransporte local de madera"
1203,"484229","Other specialized freight trucking, local","sixdigit",1198.0,"Otro autotransporte local de carga especializado"
1204,"48423","Specialized freight trucking, long-distance, except moving services","fivedigit",1195.0,"Autotransporte foráneo de carga especializado, excepto mudanzas"
1205,"484231","Construction materials trucking, long-distance","sixdigit",1204.0,"Autotransporte foráneo de materiales para la construcción"
1206,"484232","Hazardous material and waste trucking, long-distance","sixdigit",1204.0,"Autotransporte foráneo de materiales y residuos peligrosos"
1207,"484233","Refrigerated trucking, long-distance","sixdigit",1204.0,"Autotransporte foráneo con refrigeración"
1208,"484234","Wood trucking, long-distance","sixdigit",1204.0,"Autotransporte foráneo de madera"
1209,"484239","Other specialized freight trucking, long-distance","sixdigit",1204.0,"Otro autotransporte foráneo de carga especializado"
1210,"485","Passenger transportation by road, except by rail","threedigit",1019.0,"Transporte terrestre de pasajeros, excepto por ferrocarril"
1211,"4851","Urban and suburban collective passenger transportation, fixed route","fourdigit",1210.0,"Transporte colectivo urbano y suburbano de pasajeros de ruta fija"
1212,"48511","Urban and suburban collective passenger transportation, fixed route","fivedigit",1211.0,"Transporte colectivo urbano y suburbano de pasajeros de ruta fija"
1213,"485111","Urban and suburban collective passenger transportation by fixed route buses","sixdigit",1212.0,"Transporte colectivo urbano y suburbano de pasajeros en autobuses de ruta fija"
1214,"485112","Urban and suburban collective passenger transportation by fixed route automobiles","sixdigit",1212.0,"Transporte colectivo urbano y suburbano de pasajeros en automóviles de ruta fija"
1215,"485113","Urban and suburban collective passenger transportation by trolleybus and light train","sixdigit",1212.0,"Transporte colectivo urbano y suburbano de pasajeros en trolebuses y trenes ligeros"
1216,"485114","Urban and suburban collective passenger transportation by subway","sixdigit",1212.0,"Transporte colectivo urbano y suburbano de pasajeros en metro"
1217,"4852","Long-distance collective passenger transportation, fixed route","fourdigit",1210.0,"Transporte colectivo foráneo de pasajeros de ruta fija"
1218,"48521","Long-distance collective passenger transportation, fixed route","fivedigit",1217.0,"Transporte colectivo foráneo de pasajeros de ruta fija"
1219,"485210","Long-distance collective passenger transportation, fixed route","sixdigit",1218.0,"Transporte colectivo foráneo de pasajeros de ruta fija"
1220,"4853","Taxi and limousine services","fourdigit",1210.0,"Servicio de taxis y limusinas"
1221,"48531","Taxi services","fivedigit",1220.0,"Servicio de taxis"
1222,"485311","Taxi stands passenger transportation","sixdigit",1221.0,"Transporte de pasajeros en taxis de sitio"
1223,"485312","Street taxis passenger transportation","sixdigit",1221.0,"Transporte de pasajeros en taxis de ruleteo"
1224,"48532","Car rental with driver","fivedigit",1220.0,"Alquiler de automóviles con chofer"
1225,"485320","Car rental with driver","sixdigit",1224.0,"Alquiler de automóviles con chofer"
1226,"4854","School and employee transportation","fourdigit",1210.0,"Transporte escolar y de personal"
1227,"48541","School and employee transportation","fivedigit",1226.0,"Transporte escolar y de personal"
1228,"485410","School and employee transportation","sixdigit",1227.0,"Transporte escolar y de personal"
1229,"4855","Bus rental with driver","fourdigit",1210.0,"Alquiler de autobuses con chofer"
1230,"48551","Bus rental with driver","fivedigit",1229.0,"Alquiler de autobuses con chofer"
1231,"485510","Bus rental with driver","sixdigit",1230.0,"Alquiler de autobuses con chofer"
1232,"4859","Other passenger transportation by road","fourdigit",1210.0,"Otro transporte terrestre de pasajeros"
1233,"48599","Other passenger transportation by road","fivedigit",1232.0,"Otro transporte terrestre de pasajeros"
1234,"485990","Other passenger transportation by road","sixdigit",1233.0,"Otro transporte terrestre de pasajeros"
1235,"486","Pipeline transportation","threedigit",1019.0,"Transporte por ductos"
1236,"4861","Pipeline transportation of crude oil","fourdigit",1235.0,"Transporte de petróleo crudo por ductos"
1237,"48611","Pipeline transportation of crude oil","fivedigit",1236.0,"Transporte de petróleo crudo por ductos"
1238,"486110","Pipeline transportation of crude oil","sixdigit",1237.0,"Transporte de petróleo crudo por ductos"
1239,"4862","Pipeline transportation of natural gas","fourdigit",1235.0,"Transporte de gas natural por ductos"
1240,"48621","Pipeline transportation of natural gas","fivedigit",1239.0,"Transporte de gas natural por ductos"
1241,"486210","Pipeline transportation of natural gas","sixdigit",1240.0,"Transporte de gas natural por ductos"
1242,"4869","Pipeline transportation of other products","fourdigit",1235.0,"Transporte por ductos de otros productos"
1243,"48691","Pipeline transportation of refined petroleum products","fivedigit",1242.0,"Transporte por ductos de productos refinados del petróleo"
1244,"486910","Pipeline transportation of refined petroleum products","sixdigit",1243.0,"Transporte por ductos de productos refinados del petróleo"
1245,"48699","Pipeline transportation of other products, except refined petroleum products","fivedigit",1242.0,"Transporte por ductos de otros productos, excepto de productos refinados del petróleo"
1246,"486990","Pipeline transportation of other products, except refined petroleum products","sixdigit",1245.0,"Transporte por ductos de otros productos, excepto de productos refinados del petróleo"
1247,"487","Sightseeing transportation","threedigit",1019.0,"Transporte turístico"
1248,"4871","Sightseeing transportation by land ","fourdigit",1247.0,"Transporte turístico por tierra"
1249,"48711","Sightseeing transportation by land ","fivedigit",1248.0,"Transporte turístico por tierra"
1250,"487110","Sightseeing transportation by land","sixdigit",1249.0,"Transporte turístico por tierra"
1251,"4872","Sightseeing transportation by water","fourdigit",1247.0,"Transporte turístico por agua"
1252,"48721","Sightseeing transportation by water","fivedigit",1251.0,"Transporte turístico por agua"
1253,"487210","Sightseeing transportation by water","sixdigit",1252.0,"Transporte turístico por agua"
1254,"4879","Other sightseeing transportation","fourdigit",1247.0,"Otro transporte turístico"
1255,"48799","Other sightseeing transportation","fivedigit",1254.0,"Otro transporte turístico"
1256,"487990","Other sightseeing transportation","sixdigit",1255.0,"Otro transporte turístico"
1257,"488","Services related to transportation","threedigit",1019.0,"Servicios relacionados con el transporte"
1258,"4881","Services related to air transportation","fourdigit",1257.0,"Servicios relacionados con el transporte aéreo"
1259,"48811","Airport operations","fivedigit",1258.0,"Operaciones aeroportuarias"
1260,"488111","Air navigation services","sixdigit",1259.0,"Servicios a la navegación aérea"
1261,"488112","Airport and heliport management","sixdigit",1259.0,"Administración de aeropuertos y helipuertos"
1262,"48819","Other services related to air transportation","fivedigit",1258.0,"Otros servicios relacionados con el transporte aéreo"
1263,"488190","Other services related to air transportation","sixdigit",1262.0,"Otros servicios relacionados con el transporte aéreo"
1264,"4882","Services related to rail transportation","fourdigit",1257.0,"Servicios relacionados con el transporte por ferrocarril"
1265,"48821","Services related to rail transportation","fivedigit",1264.0,"Servicios relacionados con el transporte por ferrocarril"
1266,"488210","Services related to rail transportation","sixdigit",1265.0,"Servicios relacionados con el transporte por ferrocarril"
1267,"4883","Services related to water transportation","fourdigit",1257.0,"Servicios relacionados con el transporte por agua"
1268,"48831","Port and harbor management","fivedigit",1267.0,"Administración de puertos y muelles"
1269,"488310","Port and harbor management","sixdigit",1268.0,"Administración de puertos y muelles"
1270,"48832","Loading and unloading services for water transportation","fivedigit",1267.0,"Servicios de carga y descarga para el transporte por agua"
1271,"488320","Loading and unloading services for water transportation","sixdigit",1270.0,"Servicios de carga y descarga para el transporte por agua"
1272,"48833","Water navigation services","fivedigit",1267.0,"Servicios para la navegación por agua"
1273,"488330","Water navigation services","sixdigit",1272.0,"Servicios para la navegación por agua"
1274,"48839","Other services related to water transportation","fivedigit",1267.0,"Otros servicios relacionados con el transporte por agua"
1275,"488390","Other services related to water transportation","sixdigit",1274.0,"Otros servicios relacionados con el transporte por agua"
1276,"4884","Services related to road transportation ","fourdigit",1257.0,"Servicios relacionados con el transporte por carretera"
1277,"48841","Motor vehicle towing services","fivedigit",1276.0,"Servicios de grúa"
1278,"488410","Motor vehicle towing services","sixdigit",1277.0,"Servicios de grúa"
1279,"48849","Other services related to road transportation ","fivedigit",1276.0,"Otros servicios relacionados con el transporte por carretera"
1280,"488491","Bus terminal management services","sixdigit",1279.0,"Servicios de administración de centrales camioneras"
1281,"488492","Highway and bridge management services, and support services","sixdigit",1279.0,"Servicios de administración de carreteras, puentes y servicios auxiliares"
1282,"488493","Weighing services and other services related to road transportation","sixdigit",1279.0,"Servicios de báscula para el transporte y otros servicios relacionados con el transporte por carretera"
1283,"4885","Intermediation services for freight transportation","fourdigit",1257.0,"Servicios de intermediación para el transporte de carga"
1284,"48851","Intermediation services for freight transportation","fivedigit",1283.0,"Servicios de intermediación para el transporte de carga"
1285,"488511","Custom agencies services","sixdigit",1284.0,"Servicios de agencias aduanales"
1286,"488519","Other intermediation services for freight transportation","sixdigit",1284.0,"Otros servicios de intermediación para el transporte de carga"
1287,"4889","Other services related to transportation","fourdigit",1257.0,"Otros servicios relacionados con el transporte"
1288,"48899","Other services related to transportation","fivedigit",1287.0,"Otros servicios relacionados con el transporte"
1289,"488990","Other services related to transportation","sixdigit",1288.0,"Otros servicios relacionados con el transporte"
1290,"491","Postal services","threedigit",1019.0,"Servicios postales"
1291,"4911","Postal services","fourdigit",1290.0,"Servicios postales"
1292,"49111","Postal services","fivedigit",1291.0,"Servicios postales"
1293,"491110","Postal services","sixdigit",1292.0,"Servicios postales"
1294,"492","Courier and messenger services","threedigit",1019.0,"Servicios de mensajería y paquetería"
1295,"4921","Long-distance courier and messenger services","fourdigit",1294.0,"Servicios de mensajería y paquetería foránea"
1296,"49211","Long-distance courier and messenger services","fivedigit",1295.0,"Servicios de mensajería y paquetería foránea"
1297,"492110","Long-distance courier and messenger services","sixdigit",1296.0,"Servicios de mensajería y paquetería foránea"
1298,"4922","Local courier and messenger services","fourdigit",1294.0,"Servicios de mensajería y paquetería local"
1299,"49221","Local courier and messenger services","fivedigit",1298.0,"Servicios de mensajería y paquetería local"
1300,"492210","Local courier and messenger services","sixdigit",1299.0,"Servicios de mensajería y paquetería local"
1301,"493","Warehousing services","threedigit",1019.0,"Servicios de almacenamiento"
1302,"4931","Warehousing services","fourdigit",1301.0,"Servicios de almacenamiento"
1303,"49311","Bonded warehouses and other general warehousing services in non-specialized facilities","fivedigit",1302.0,"Almacenes generales de depósito y otros servicios de almacenamiento general sin instalaciones especializadas"
1304,"493111","Bonded warehouses","sixdigit",1303.0,"Almacenes generales de depósito"
1305,"493119","Other general warehousing services in non-specialized facilities","sixdigit",1303.0,"Otros servicios de almacenamiento general sin instalaciones especializadas"
1306,"49312","Refrigerated warehousing","fivedigit",1302.0,"Almacenamiento con refrigeración"
1307,"493120","Refrigerated warehousing","sixdigit",1306.0,"Almacenamiento con refrigeración"
1308,"49313","Agricultural products warehousing, except refrigerated","fivedigit",1302.0,"Almacenamiento de productos agrícolas que no requieren refrigeración"
1309,"493130","Agricultural products warehousing, except refrigerated","sixdigit",1308.0,"Almacenamiento de productos agrícolas que no requieren refrigeración"
1310,"49319","Other warehousing services in specialized facilities","fivedigit",1302.0,"Otros servicios de almacenamiento con instalaciones especializadas"
1311,"493190","Other warehousing services in specialized facilities","sixdigit",1310.0,"Otros servicios de almacenamiento con instalaciones especializadas"
1312,"51","Mass media information","twodigit","","Información en medios masivos"
1313,"511","Newspaper, magazine, book, software and other materials publishing and integrated publishing/printing of these publications","threedigit",1312.0,"Edición de periódicos, revistas, libros, software y otros materiales, y edición de estas publicaciones integrada con la impresión"
1314,"5111","Newspaper, magazine, book, software and other materials publishing and integrated publishing/printing of these publications","fourdigit",1313.0,"Edición de periódicos, revistas, libros y similares, y edición de estas publicaciones integrada con la impresión"
1315,"51111","Newspaper publishing, and integrated newspaper publishing/printing","fivedigit",1314.0,"Edición de periódicos y edición de estas publicaciones integrada con la impresión"
1316,"511111","Newspaper publishing","sixdigit",1315.0,"Edición de periódicos"
1317,"511112","Integrated newspaper publishing/printing","sixdigit",1315.0,"Edición de periódicos integrada con la impresión"
1318,"51112","Magazine and other periodical publications publishing, and integrated magazine and other periodical publications publishing/printing","fivedigit",1314.0,"Edición de revistas y otras publicaciones periódicas y edición de estas publicaciones integrada con la impresión"
1319,"511121","Magazine and other periodical publications publishing","sixdigit",1318.0,"Edición de revistas y otras publicaciones periódicas"
1320,"511122","Integrated magazine and other periodical publications publishing/printing","sixdigit",1318.0,"Edición de revistas y otras publicaciones periódicas integrada con la impresión"
1321,"51113","Book publishing, and integrated book publishing/printing","fivedigit",1314.0,"Edición de libros y edición de estas publicaciones integrada con la impresión"
1322,"511131","Book publishing","sixdigit",1321.0,"Edición de libros"
1323,"511132","Integrated book publishing/printing","sixdigit",1321.0,"Edición de libros integrada con la impresión"
1324,"51114","Directory and mailing list publishing, and integrated directory and mailing list publishing/printing","fivedigit",1314.0,"Edición de directorios y de listas de correo, y edición de estas publicaciones integrada con la impresión"
1325,"511141","Directory and mailing list publishing","sixdigit",1324.0,"Edición de directorios y de listas de correo"
1326,"511142","Integrated directory and mailing list publishing/printing","sixdigit",1324.0,"Edición de directorios y de listas de correo integrada con la impresión"
1327,"51119","Other materials publishing, and integrated publishing/printing of other materials","fivedigit",1314.0,"Edición de otros materiales y edición de estas publicaciones integrada con la impresión"
1328,"511191","Other materials publishing","sixdigit",1327.0,"Edición de otros materiales"
1329,"511192","Integrated publishing/printing of other materials","sixdigit",1327.0,"Edición de otros materiales integrada con la impresión"
1330,"5112","Software publishing, and integrated software publishing/reproduction","fourdigit",1313.0,"Edición de software y edición de software integrada con la reproducción"
1331,"51121","Software publishing, and integrated software publishing/reproduction","fivedigit",1330.0,"Edición de software y edición de software integrada con la reproducción"
1332,"511210","Software publishing, and integrated software publishing/reproduction","sixdigit",1331.0,"Edición de software y edición de software integrada con la reproducción"
