"","code","name","level","parent_id","name_es","name_short_en","name_short_es"
343,"62","Health care and social assistance services","section","","Servicios de salud y de asistencia social","Health care and social assistance services","Servicios de salud y de asistencia social"
344,"621","Outpatient medical services and related services","division",343.0,"Servicios médicos de consulta externa y servicios relacionados","Outpatient medical services and related services","Servicios médicos de consulta externa y servicios relacionados"
345,"6211","Medical doctors offices","class",344.0,"Consultorios médicos","Medical doctors offices","Consultorios médicos"
346,"6212","Dental offices","class",344.0,"Consultorios dentales","Dental offices","Consultorios dentales"
347,"6213","Other health care offices","class",344.0,"Otros consultorios para el cuidado de la salud","Other health care offices","Otros consultorios para el cuidado de la salud"
348,"6214","Outpatient care centers","class",344.0,"Centros para la atención de pacientes que no requieren hospitalización","Outpatient care centers","Centros para la atención de pacientes que no requieren hospitalización"
349,"6215","Medical and diagnostic laboratories","class",344.0,"Laboratorios médicos y de diagnóstico","Medical and diagnostic laboratories","Laboratorios médicos y de diagnóstico"
350,"6216","Home nursing services","class",344.0,"Servicios de enfermería a domicilio","Home nursing services","Servicios de enfermería a domicilio"
351,"6219","Ambulance services, organ banks and other medical treatment ancillary services","class",344.0,"Servicios de ambulancias, de bancos de órganos y otros servicios auxiliares al tratamiento médico","Ambulance services, organ banks and other medical treatment ancillary services","Servicios de ambulancias, de bancos de órganos y otros servicios auxiliares al tratamiento médico"
352,"622","Hospitals","division",343.0,"Hospitales","Hospitals","Hospitales"
353,"6221","General hospitals","class",352.0,"Hospitales generales","General hospitals","Hospitales generales"
354,"6222","Psychiatric and addiction hospitals","class",352.0,"Hospitales psiquiátricos y para el tratamiento por adicción","Psychiatric and addiction hospitals","Hospitales psiquiátricos y para el tratamiento por adicción"
355,"6223","Other medical specialties hospitals ","class",352.0,"Hospitales de otras especialidades médicas","Other medical specialties hospitals ","Hospitales de otras especialidades médicas"
356,"623","Social assistance and health care residential facilities","division",343.0,"Residencias de asistencia social y para el cuidado de la salud","Social assistance and health care residential facilities","Residencias de asistencia social y para el cuidado de la salud"
357,"6231","Residential facilities with nursing care for convalescent, in rehabilitation, incurable and terminal patients","class",356.0,"Residencias con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales","Residential facilities with nursing care for convalescent, in rehabilitation, incurable and terminal patients","Residencias con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales"
358,"6232","Residential care facilities for persons with mental retardation, mental disorder and addictions","class",356.0,"Residencias para el cuidado de personas con problemas de retardo mental, trastorno mental y adicciones","Residential care facilities for persons with mental retardation, mental disorder and addictions","Residencias para el cuidado de personas con problemas de retardo mental, trastorno mental y adicciones"
359,"6233","Homes and other residential care facilities for the elderly","class",356.0,"Asilos y otras residencias para el cuidado de ancianos","Homes and other residential care facilities for the elderly","Asilos y otras residencias para el cuidado de ancianos"
360,"6239","Orphanages and other social assistance residential care facilities","class",356.0,"Orfanatos y otras residencias de asistencia social","Orphanages and other social assistance residential care facilities","Orfanatos y otras residencias de asistencia social"
361,"624","Other social assistance services","division",343.0,"Otros servicios de asistencia social","Other social assistance services","Otros servicios de asistencia social"
362,"6241","Guidance and social work services","class",361.0,"Servicios de orientación y trabajo social","Guidance and social work services","Servicios de orientación y trabajo social"
363,"6242","Community food, housing and emergency services","class",361.0,"Servicios comunitarios de alimentación, refugio y emergencia","Community food, housing and emergency services","Servicios comunitarios de alimentación, refugio y emergencia"
364,"6243","Job training services for unemployed, underemployed or disabled persons","class",361.0,"Servicios de capacitación para el trabajo para personas desempleadas, subempleadas o discapacitadas","Job training services for unemployed, underemployed or disabled persons","Servicios de capacitación para el trabajo para personas desempleadas, subempleadas o discapacitadas"
365,"6244","Nurseries","class",361.0,"Guarderías","Nurseries","Guarderías"
366,"71","Cultural and sporting recreation services and other recreational services","section","","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos","Cultural and sporting recreation services and other recreational services","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
367,"711","Artistic, cultural and sporting services, and other related services","division",366.0,"Servicios artísticos, culturales y deportivos, y otros servicios relacionados","Artistic, cultural and sporting services, and other related services","Servicios artísticos, culturales y deportivos, y otros servicios relacionados"
368,"7111","Performing arts companies and groups","class",367.0,"Compañías y grupos de espectáculos artísticos y culturales","Performing arts companies and groups","Compañías y grupos de espectáculos artísticos y culturales"
369,"7112","Professional athletes and sports teams","class",367.0,"Deportistas y equipos deportivos profesionales","Professional athletes and sports teams","Deportistas y equipos deportivos profesionales"
370,"7113","Promoters of performing arts, sports and similar events","class",367.0,"Promotores de espectáculos artísticos, culturales, deportivos y similares","Promoters of performing arts, sports and similar events","Promotores de espectáculos artísticos, culturales, deportivos y similares"
371,"7114","Agents and managers for artists, athletes and similar figures","class",367.0,"Agentes y representantes de artistas, deportistas y similares","Agents and managers for artists, athletes and similar figures","Agentes y representantes de artistas, deportistas y similares"
372,"7115","Independent artists, writers and technicians","class",367.0,"Artistas, escritores y técnicos independientes","Independent artists, writers and technicians","Artistas, escritores y técnicos independientes"
373,"712","Museums, historical sites, zoos and similar institutions","division",366.0,"Museos, sitios históricos, zoológicos y similares","Museums, historical sites, zoos and similar institutions","Museos, sitios históricos, zoológicos y similares"
374,"7121","Museums, historical sites, zoos and similar institutions","class",373.0,"Museos, sitios históricos, zoológicos y similares","Museums, historical sites, zoos and similar institutions","Museos, sitios históricos, zoológicos y similares"
375,"713","Amusement services in recreational facilities and other recreational services","division",366.0,"Servicios de entretenimiento en instalaciones recreativas y otros servicios recreativos","Amusement services in recreational facilities and other recreational services","Servicios de entretenimiento en instalaciones recreativas y otros servicios recreativos"
376,"7131","Parks with recreational facilities and amusement arcades","class",375.0,"Parques con instalaciones recreativas y casas de juegos electrónicos","Parks with recreational facilities and amusement arcades","Parques con instalaciones recreativas y casas de juegos electrónicos"
377,"7132","Casinos, lotteries and other gambling services","class",375.0,"Casinos, loterías y otros juegos de azar","Casinos, lotteries and other gambling services","Casinos, loterías y otros juegos de azar"
378,"7139","Other recreational services","class",375.0,"Otros servicios recreativos","Other recreational services","Otros servicios recreativos"
379,"72","Temporary accommodation services and food and beverage preparation services","section","","Servicios de alojamiento temporal y de preparación de alimentos y bebidas","Temporary accommodation services and food and beverage preparation services","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
380,"721","Temporary accommodation services","division",379.0,"Servicios de alojamiento temporal","Temporary accommodation services","Servicios de alojamiento temporal"
381,"7211","Hotels, motels and similar facilities","class",380.0,"Hoteles, moteles y similares","Hotels, motels and similar facilities","Hoteles, moteles y similares"
382,"7212","Recreational camps and lodgings","class",380.0,"Campamentos y albergues recreativos","Recreational camps and lodgings","Campamentos y albergues recreativos"
383,"7213","Rooming and boarding houses, and furnished apartments and houses with maid services","class",380.0,"Pensiones y casas de huéspedes, y departamentos y casas amueblados con servicios de hotelería","Rooming and boarding houses, and furnished apartments and houses with maid services","Pensiones y casas de huéspedes, y departamentos y casas amueblados con servicios de hotelería"
384,"722","Food and beverage preparation services","division",379.0,"Servicios de preparación de alimentos y bebidas","Food and beverage preparation services","Servicios de preparación de alimentos y bebidas"
385,"7221","Full service restaurants","class",384.0,"Restaurantes con servicio completo","Full service restaurants","Restaurantes con servicio completo"
386,"7222","Self-service, take-out and other limited service restaurants","class",384.0,"Restaurantes de autoservicio, comida para llevar y otros restaurantes con servicio limitado","Self-service, take-out and other limited service restaurants","Restaurantes de autoservicio, comida para llevar y otros restaurantes con servicio limitado"
387,"7223","Food catering services","class",384.0,"Servicios de preparación de alimentos por encargo","Food catering services","Servicios de preparación de alimentos por encargo"
388,"7224","Nightclubs, bars and similar drinking places","class",384.0,"Centros nocturnos, bares, cantinas y similares","Nightclubs, bars and similar drinking places","Centros nocturnos, bares, cantinas y similares"
389,"81","Other services, except government activities","section","","Otros servicios excepto actividades gubernamentales","Other services, except government activities","Otros servicios excepto actividades gubernamentales"
390,"811","Repair and maintenance services","division",389.0,"Servicios de reparación y mantenimiento","Repair and maintenance services","Servicios de reparación y mantenimiento"
391,"8111","Repair and maintenance of automobiles and trucks","class",390.0,"Reparación y mantenimiento de automóviles y camiones","Repair and maintenance of automobiles and trucks","Reparación y mantenimiento de automóviles y camiones"
392,"8112","Electronic and precision equipment repair and maintenance","class",390.0,"Reparación y mantenimiento de equipo electrónico y de equipo de precisión","Electronic and precision equipment repair and maintenance","Reparación y mantenimiento de equipo electrónico y de equipo de precisión"
393,"8113","Agricultural, industrial, commercial and services machinery and equipment repair and maintenance","class",390.0,"Reparación y mantenimiento de maquinaria y equipo agropecuario, industrial, comercial y de servicios","Agricultural, industrial, commercial and services machinery and equipment repair and maintenance","Reparación y mantenimiento de maquinaria y equipo agropecuario, industrial, comercial y de servicios"
394,"8114","Household and personal goods repair and maintenance","class",390.0,"Reparación y mantenimiento de artículos para el hogar y personales","Household and personal goods repair and maintenance","Reparación y mantenimiento de artículos para el hogar y personales"
395,"812","Personal services","division",389.0,"Servicios personales","Personal services","Servicios personales"
396,"8121","Beauty salons and clinics, public baths and washrooms, and shoeshine shops","class",395.0,"Salones y clínicas de belleza, baños públicos y bolerías","Beauty salons and clinics, public baths and washrooms, and shoeshine shops","Salones y clínicas de belleza, baños públicos y bolerías"
397,"8122","Laundries and dry-cleaning shops","class",395.0,"Lavanderías y tintorerías","Laundries and dry-cleaning shops","Lavanderías y tintorerías"
398,"8123","Funeral services and cemetery management","class",395.0,"Servicios funerarios y administración de cementerios","Funeral services and cemetery management","Servicios funerarios y administración de cementerios"
399,"8124","Parking lots and garages for motor vehicles","class",395.0,"Estacionamientos y pensiones para vehículos automotores","Parking lots and garages for motor vehicles","Estacionamientos y pensiones para vehículos automotores"
400,"8129","Photograph developing and printing and other personal services","class",395.0,"Servicios de revelado e impresión de fotografías y otros servicios personales","Photograph developing and printing and other personal services","Servicios de revelado e impresión de fotografías y otros servicios personales"
401,"813","Associations and Organizations","division",389.0,"Asociaciones y organizaciones","Associations and Organizations","Asociaciones y organizaciones"
402,"8131","Commercial, labor, professional and recreational associations and organizations","class",401.0,"Asociaciones y organizaciones comerciales, laborales, profesionales y recreativas","Commercial, labor, professional and recreational associations and organizations","Asociaciones y organizaciones comerciales, laborales, profesionales y recreativas"
403,"8132","Religious, political and civic associations and organizations","class",401.0,"Asociaciones y organizaciones religiosas, políticas y civiles","Religious, political and civic associations and organizations","Asociaciones y organizaciones religiosas, políticas y civiles"
404,"814","Private households employing domestic personnel","division",389.0,"Hogares con empleados domésticos","Private households employing domestic personnel","Hogares con empleados domésticos"
405,"8141","Private households employing domestic personnel","class",404.0,"Hogares con empleados domésticos","Private households employing domestic personnel","Hogares con empleados domésticos"
406,"93","Legislative, governmental and justice administration activities, and activities of international and extraterritorial organizations","section","","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales","Legislative, governmental and justice administration activities, and activities of international and extraterritorial organizations","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
407,"931","Legislative, governmental and justice administration activities","division",406.0,"Actividades legislativas, gubernamentales y de impartición de justicia ","Legislative, governmental and justice administration activities","Actividades legislativas, gubernamentales y de impartición de justicia "
408,"9311","Legislative bodies","class",407.0,"Órganos legislativos","Legislative bodies","Órganos legislativos"
409,"9312","General public administration","class",407.0,"Administración pública en general","General public administration","Administración pública en general"
410,"9313","Regulation and promotion of economic development","class",407.0,"Regulación y fomento del desarrollo económico","Regulation and promotion of economic development","Regulación y fomento del desarrollo económico"
411,"9314","Justice administration and security and public order preservation","class",407.0,"Impartición de justicia y mantenimiento de la seguridad y el orden público","Justice administration and security and public order preservation","Impartición de justicia y mantenimiento de la seguridad y el orden público"
412,"9315","Regulation and promotion of environmental improvement and preservation activities","class",407.0,"Regulación y fomento de actividades para mejorar y preservar el medio ambiente","Regulation and promotion of environmental improvement and preservation activities","Regulación y fomento de actividades para mejorar y preservar el medio ambiente"
413,"9316","Administrative activities of social welfare institutions","class",407.0,"Actividades administrativas de instituciones de bienestar social","Administrative activities of social welfare institutions","Actividades administrativas de instituciones de bienestar social"
414,"9317","Foreign affairs","class",407.0,"Relaciones exteriores","Foreign affairs","Relaciones exteriores"
415,"9318","National security activities","class",407.0,"Actividades de seguridad nacional","National security activities","Actividades de seguridad nacional"
416,"932","Extraterritorial and international organizations","division",406.0,"Organismos internacionales y extraterritoriales","Extraterritorial and international organizations","Organismos internacionales y extraterritoriales"
417,"9321","Extraterritorial and international organizations","class",416.0,"Organismos internacionales y extraterritoriales","Extraterritorial and international organizations","Organismos internacionales y extraterritoriales"
