"","code","name","level","parent_id"
824,"336350","Fabricación de partes de sistemas de transmisión para vehículos automotores","sixdigit",823.0
825,"33636","Fabricación de asientos y accesorios interiores para vehículos automotores","fivedigit",814.0
826,"336360","Fabricación de asientos y accesorios interiores para vehículos automotores","sixdigit",825.0
827,"33637","Fabricación de piezas metálicas troqueladas para vehículos automotrices","fivedigit",814.0
828,"336370","Fabricación de piezas metálicas troqueladas para vehículos automotrices","sixdigit",827.0
829,"33639","Fabricación de otras partes para vehículos automotrices","fivedigit",814.0
830,"336390","Fabricación de otras partes para vehículos automotrices","sixdigit",829.0
831,"3364","Fabricación de equipo aeroespacial","fourdigit",805.0
832,"33641","Fabricación de equipo aeroespacial","fivedigit",831.0
833,"336410","Fabricación de equipo aeroespacial","sixdigit",832.0
834,"3365","Fabricación de equipo ferroviario","fourdigit",805.0
835,"33651","Fabricación de equipo ferroviario","fivedigit",834.0
836,"336510","Fabricación de equipo ferroviario","sixdigit",835.0
837,"3366","Fabricación de embarcaciones","fourdigit",805.0
838,"33661","Fabricación de embarcaciones","fivedigit",837.0
839,"336610","Fabricación de embarcaciones","sixdigit",838.0
840,"3369","Fabricación de otro equipo de transporte","fourdigit",805.0
841,"33699","Fabricación de otro equipo de transporte","fivedigit",840.0
842,"336991","Fabricación de motocicletas","sixdigit",841.0
843,"336992","Fabricación de bicicletas y triciclos","sixdigit",841.0
844,"336999","Fabricación de otro equipo de transporte","sixdigit",841.0
845,"337","Fabricación de muebles, colchones y persianas","threedigit",221.0
846,"3371","Fabricación de muebles, excepto de oficina y estantería","fourdigit",845.0
847,"33711","Fabricación de cocinas integrales y muebles modulares de baño","fivedigit",846.0
848,"337110","Fabricación de cocinas integrales y muebles modulares de baño","sixdigit",847.0
849,"33712","Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería","fivedigit",846.0
850,"337120","Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería","sixdigit",849.0
851,"3372","Fabricación de muebles de oficina y estantería","fourdigit",845.0
852,"33721","Fabricación de muebles de oficina y estantería","fivedigit",851.0
853,"337210","Fabricación de muebles de oficina y estantería","sixdigit",852.0
854,"3379","Fabricación de colchones, persianas y cortineros","fourdigit",845.0
855,"33791","Fabricación de colchones","fivedigit",854.0
856,"337910","Fabricación de colchones","sixdigit",855.0
857,"33792","Fabricación de persianas y cortineros","fivedigit",854.0
858,"337920","Fabricación de persianas y cortineros","sixdigit",857.0
859,"339","Otras industrias manufactureras","threedigit",221.0
860,"3391","Fabricación de equipo no electrónico y material desechable de uso médico, dental y para laboratorio, y artículos oftálmicos","fourdigit",859.0
861,"33911","Fabricación de equipo no electrónico y material desechable de uso médico, dental y para laboratorio, y artículos oftálmicos","fivedigit",860.0
862,"339111","Fabricación de equipo no electrónico para uso médico, dental y para laboratorio","sixdigit",861.0
863,"339112","Fabricación de material desechable de uso médico","sixdigit",861.0
864,"339113","Fabricación de artículos oftálmicos","sixdigit",861.0
865,"3399","Otras industrias manufactureras","fourdigit",859.0
866,"33991","Metalistería y joyería","fivedigit",865.0
867,"339911","Acuñación e impresión de monedas","sixdigit",866.0
868,"339912","Orfebrería y joyería de metales y piedras preciosos","sixdigit",866.0
869,"339913","Joyería de metales y piedras no preciosos y de otros materiales","sixdigit",866.0
870,"339914","Metalistería de metales no preciosos","sixdigit",866.0
871,"33992","Fabricación de artículos deportivos","fivedigit",865.0
872,"339920","Fabricación de artículos deportivos","sixdigit",871.0
873,"33993","Fabricación de juguetes","fivedigit",865.0
874,"339930","Fabricación de juguetes","sixdigit",873.0
875,"33994","Fabricación de artículos y accesorios para escritura, pintura, dibujo y actividades de oficina","fivedigit",865.0
876,"339940","Fabricación de artículos y accesorios para escritura, pintura, dibujo y actividades de oficina","sixdigit",875.0
877,"33995","Fabricación de anuncios y señalamientos","fivedigit",865.0
878,"339950","Fabricación de anuncios y señalamientos","sixdigit",877.0
879,"33999","Otras industrias manufactureras","fivedigit",865.0
880,"339991","Fabricación de instrumentos musicales","sixdigit",879.0
881,"339992","Fabricación de cierres, botones y agujas","sixdigit",879.0
882,"339993","Fabricación de escobas, cepillos y similares","sixdigit",879.0
883,"339994","Fabricación de velas y veladoras","sixdigit",879.0
884,"339995","Fabricación de ataúdes","sixdigit",879.0
885,"339999","Otras industrias manufactureras","sixdigit",879.0
886,"43","Comercio al por mayor","twodigit",""
887,"431","Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco","threedigit",886.0
888,"4311","Comercio al por mayor de abarrotes y alimentos","fourdigit",887.0
889,"43111","Comercio al por mayor de abarrotes","fivedigit",888.0
890,"431110","Comercio al por mayor de abarrotes","sixdigit",889.0
891,"43112","Comercio al por mayor de carnes","fivedigit",888.0
892,"431121","Comercio al por mayor de carnes rojas","sixdigit",891.0
893,"431122","Comercio al por mayor de carne de aves","sixdigit",891.0
894,"431123","Comercio al por mayor de pescados y mariscos","sixdigit",891.0
895,"43113","Comercio al por mayor de frutas y verduras frescas","fivedigit",888.0
896,"431130","Comercio al por mayor de frutas y verduras frescas","sixdigit",895.0
897,"43114","Comercio al por mayor de huevo","fivedigit",888.0
898,"431140","Comercio al por mayor de huevo","sixdigit",897.0
899,"43115","Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos","fivedigit",888.0
900,"431150","Comercio al por mayor de semillas y granos alimenticios, especias y chiles secos","sixdigit",899.0
901,"43116","Comercio al por mayor de leche y otros productos lácteos","fivedigit",888.0
902,"431160","Comercio al por mayor de leche y otros productos lácteos","sixdigit",901.0
903,"43117","Comercio al por mayor de embutidos","fivedigit",888.0
904,"431170","Comercio al por mayor de embutidos","sixdigit",903.0
905,"43118","Comercio al por mayor de dulces y materias primas para repostería","fivedigit",888.0
906,"431180","Comercio al por mayor de dulces y materias primas para repostería","sixdigit",905.0
907,"43119","Comercio al por mayor de otros alimentos","fivedigit",888.0
908,"431191","Comercio al por mayor de pan y pasteles","sixdigit",907.0
909,"431192","Comercio al por mayor de botanas y frituras","sixdigit",907.0
910,"431193","Comercio al por mayor de conservas alimenticias","sixdigit",907.0
911,"431194","Comercio al por mayor de miel","sixdigit",907.0
912,"431199","Comercio al por mayor de otros alimentos","sixdigit",907.0
913,"4312","Comercio al por mayor de bebidas, hielo y tabaco","fourdigit",887.0
914,"43121","Comercio al por mayor de bebidas y hielo","fivedigit",913.0
915,"431211","Comercio al por mayor de bebidas no alcohólicas y hielo","sixdigit",914.0
916,"431212","Comercio al por mayor de vinos y licores","sixdigit",914.0
917,"431213","Comercio al por mayor de cerveza","sixdigit",914.0
918,"43122","Comercio al por mayor de cigarros, puros y tabaco","fivedigit",913.0
919,"431220","Comercio al por mayor de cigarros, puros y tabaco","sixdigit",918.0
920,"432","Comercio al por mayor de productos textiles y calzado","threedigit",886.0
921,"4321","Comercio al por mayor de productos textiles y calzado","fourdigit",920.0
922,"43211","Comercio al por mayor de productos textiles, excepto ropa","fivedigit",921.0
923,"432111","Comercio al por mayor de fibras, hilos y telas","sixdigit",922.0
924,"432112","Comercio al por mayor de blancos","sixdigit",922.0
925,"432113","Comercio al por mayor de cueros y pieles","sixdigit",922.0
926,"432119","Comercio al por mayor de otros productos textiles","sixdigit",922.0
927,"43212","Comercio al por mayor de ropa, bisutería y accesorios de vestir","fivedigit",921.0
928,"432120","Comercio al por mayor de ropa, bisutería y accesorios de vestir","sixdigit",927.0
929,"43213","Comercio al por mayor de calzado","fivedigit",921.0
930,"432130","Comercio al por mayor de calzado","sixdigit",929.0
931,"433","Comercio al por mayor de productos farmacéuticos, de perfumería, artículos para el esparcimiento, electrodomésticos menores y aparatos de línea blanca","threedigit",886.0
932,"4331","Comercio al por mayor de productos farmacéuticos","fourdigit",931.0
933,"43311","Comercio al por mayor de productos farmacéuticos","fivedigit",932.0
934,"433110","Comercio al por mayor de productos farmacéuticos","sixdigit",933.0
935,"4332","Comercio al por mayor de artículos de perfumería, cosméticos y joyería","fourdigit",931.0
936,"43321","Comercio al por mayor de artículos de perfumería y cosméticos","fivedigit",935.0
937,"433210","Comercio al por mayor de artículos de perfumería y cosméticos","sixdigit",936.0
938,"43322","Comercio al por mayor de artículos de joyería y relojes","fivedigit",935.0
939,"433220","Comercio al por mayor de artículos de joyería y relojes","sixdigit",938.0
940,"4333","Comercio al por mayor de discos, juguetes y artículos deportivos","fourdigit",931.0
941,"43331","Comercio al por mayor de discos, juguetes y artículos deportivos","fivedigit",940.0
942,"433311","Comercio al por mayor de discos y casetes","sixdigit",941.0
943,"433312","Comercio al por mayor de juguetes y bicicletas","sixdigit",941.0
944,"433313","Comercio al por mayor de artículos y aparatos deportivos","sixdigit",941.0
945,"4334","Comercio al por mayor de artículos de papelería, libros, revistas y periódicos","fourdigit",931.0
946,"43341","Comercio al por mayor de artículos de papelería","fivedigit",945.0
947,"433410","Comercio al por mayor de artículos de papelería","sixdigit",946.0
948,"43342","Comercio al por mayor de libros","fivedigit",945.0
949,"433420","Comercio al por mayor de libros","sixdigit",948.0
950,"43343","Comercio al por mayor de revistas y periódicos","fivedigit",945.0
951,"433430","Comercio al por mayor de revistas y periódicos","sixdigit",950.0
952,"4335","Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca","fourdigit",931.0
953,"43351","Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca","fivedigit",952.0
954,"433510","Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca","sixdigit",953.0
955,"434","Comercio al por mayor de materias primas agropecuarias y forestales, para la industria, y materiales de desecho","threedigit",886.0
956,"4341","Comercio al por mayor de materias primas agropecuarias y forestales","fourdigit",955.0
957,"43411","Comercio al por mayor de materias primas agropecuarias y forestales","fivedigit",956.0
958,"434111","Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra","sixdigit",957.0
959,"434112","Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas","sixdigit",957.0
960,"4342","Comercio al por mayor de materias primas para la industria","fourdigit",955.0
961,"43421","Comercio al por mayor de materiales para la construcción, excepto de madera y metálicos","fivedigit",960.0
962,"434211","Comercio al por mayor de cemento, tabique y grava","sixdigit",961.0
963,"434219","Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos","sixdigit",961.0
964,"43422","Comercio al por mayor de otros materiales para la construcción y materias primas para otras industrias","fivedigit",960.0
965,"434221","Comercio al por mayor de materiales metálicos para la construcción y la manufactura","sixdigit",964.0
966,"434222","Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial","sixdigit",964.0
967,"434223","Comercio al por mayor de envases en general, papel y cartón para la industria","sixdigit",964.0
968,"434224","Comercio al por mayor de madera para la construcción y la industria","sixdigit",964.0
969,"434225","Comercio al por mayor de equipo y material eléctrico","sixdigit",964.0
970,"434226","Comercio al por mayor de pintura","sixdigit",964.0
971,"434227","Comercio al por mayor de vidrios y espejos","sixdigit",964.0
972,"434228","Comercio al por mayor de ganado y aves en pie","sixdigit",964.0
973,"434229","Comercio al por mayor de otras materias primas para otras industrias","sixdigit",964.0
974,"43423","Comercio al por mayor de combustibles de uso industrial","fivedigit",960.0
975,"434230","Comercio al por mayor de combustibles de uso industrial","sixdigit",974.0
976,"43424","Comercio al por mayor de artículos desechables","fivedigit",960.0
977,"434240","Comercio al por mayor de artículos desechables","sixdigit",976.0
978,"4343","Comercio al por mayor de materiales de desecho","fourdigit",955.0
979,"43431","Comercio al por mayor de materiales de desecho","fivedigit",978.0
980,"434311","Comercio al por mayor de desechos metálicos","sixdigit",979.0
981,"434312","Comercio al por mayor de desechos de papel y de cartón","sixdigit",979.0
982,"434313","Comercio al por mayor de desechos de vidrio","sixdigit",979.0
983,"434314","Comercio al por mayor de desechos de plástico","sixdigit",979.0
984,"434319","Comercio al por mayor de otros materiales de desecho","sixdigit",979.0
985,"435","Comercio al por mayor de maquinaria, equipo y mobiliario para actividades agropecuarias, industriales, de servicios y comerciales, y de otra maquinaria y equipo de uso general","threedigit",886.0
986,"4351","Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca","fourdigit",985.0
987,"43511","Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca","fivedigit",986.0
988,"435110","Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca","sixdigit",987.0
989,"4352","Comercio al por mayor de maquinaria y equipo para la industria","fourdigit",985.0
990,"43521","Comercio al por mayor de maquinaria y equipo para la construcción y la minería","fivedigit",989.0
991,"435210","Comercio al por mayor de maquinaria y equipo para la construcción y la minería","sixdigit",990.0
992,"43522","Comercio al por mayor de maquinaria y equipo para la industria manufacturera","fivedigit",989.0
993,"435220","Comercio al por mayor de maquinaria y equipo para la industria manufacturera","sixdigit",992.0
994,"4353","Comercio al por mayor de maquinaria y equipo para los servicios y para actividades comerciales","fourdigit",985.0
995,"43531","Comercio al por mayor de maquinaria y equipo para los servicios y para actividades comerciales","fivedigit",994.0
996,"435311","Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía","sixdigit",995.0
997,"435312","Comercio al por mayor de artículos y accesorios para diseño y pintura artística","sixdigit",995.0
998,"435313","Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio","sixdigit",995.0
999,"435319","Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales","sixdigit",995.0
1000,"4354","Comercio al por mayor de mobiliario y equipo de cómputo y de oficina, y de otra maquinaria y equipo de uso general","fourdigit",985.0
1001,"43541","Comercio al por mayor de mobiliario y equipo de cómputo y de oficina, y de otra maquinaria y equipo de uso general","fivedigit",1000.0
1002,"435411","Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo","sixdigit",1001.0
1003,"435412","Comercio al por mayor de mobiliario y equipo de oficina","sixdigit",1001.0
1004,"435419","Comercio al por mayor de otra maquinaria y equipo de uso general","sixdigit",1001.0
1005,"436","Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles, camionetas y camiones","threedigit",886.0
1006,"4361","Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles, camionetas y camiones","fourdigit",1005.0
1007,"43611","Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles, camionetas y camiones","fivedigit",1006.0
1008,"436111","Comercio al por mayor de camiones","sixdigit",1007.0
1009,"436112","Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones","sixdigit",1007.0
1010,"437","Intermediación de comercio al por mayor","threedigit",886.0
1011,"4371","Intermediación de comercio al por mayor, excepto a través de Internet y de otros medios electrónicos","fourdigit",1010.0
1012,"43711","Intermediación de comercio al por mayor, excepto a través de Internet y de otros medios electrónicos","fivedigit",1011.0
1013,"437111","Intermediación de comercio al por mayor de productos agropecuarios, excepto a través de Internet y de otros medios electrónicos","sixdigit",1012.0
1014,"437112","Intermediación de comercio al por mayor de productos para la industria, el comercio y los servicios, excepto a través de Internet y de otros medios electrónicos","sixdigit",1012.0
1015,"437113","Intermediación de comercio al por mayor para productos de uso doméstico y personal, excepto a través de Internet y de otros medios electrónicos","sixdigit",1012.0
1016,"4372","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos","fourdigit",1010.0
1017,"43721","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos","fivedigit",1016.0
1018,"437210","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos","sixdigit",1017.0
1019,"46","Comercio al por menor","twodigit",""
1020,"461","Comercio al por menor de abarrotes, alimentos, bebidas, hielo y tabaco","threedigit",1019.0
1021,"4611","Comercio al por menor de abarrotes y alimentos","fourdigit",1020.0
1022,"46111","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","fivedigit",1021.0
1023,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","sixdigit",1022.0
1024,"46112","Comercio al por menor de carnes","fivedigit",1021.0
1025,"461121","Comercio al por menor de carnes rojas","sixdigit",1024.0
1026,"461122","Comercio al por menor de carne de aves","sixdigit",1024.0
1027,"461123","Comercio al por menor de pescados y mariscos","sixdigit",1024.0
1028,"46113","Comercio al por menor de frutas y verduras frescas","fivedigit",1021.0
1029,"461130","Comercio al por menor de frutas y verduras frescas","sixdigit",1028.0
1030,"46114","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","fivedigit",1021.0
1031,"461140","Comercio al por menor de semillas y granos alimenticios, especias y chiles secos","sixdigit",1030.0
1032,"46115","Comercio al por menor de leche, otros productos lácteos y embutidos","fivedigit",1021.0
1033,"461150","Comercio al por menor de leche, otros productos lácteos y embutidos","sixdigit",1032.0
1034,"46116","Comercio al por menor de dulces y materias primas para repostería","fivedigit",1021.0
1035,"461160","Comercio al por menor de dulces y materias primas para repostería","sixdigit",1034.0
1036,"46117","Comercio al por menor de paletas de hielo y helados","fivedigit",1021.0
1037,"461170","Comercio al por menor de paletas de hielo y helados","sixdigit",1036.0
1038,"46119","Comercio al por menor de otros alimentos","fivedigit",1021.0
1039,"461190","Comercio al por menor de otros alimentos","sixdigit",1038.0
1040,"4612","Comercio al por menor de bebidas, hielo y tabaco","fourdigit",1020.0
1041,"46121","Comercio al por menor de bebidas y hielo","fivedigit",1040.0
1042,"461211","Comercio al por menor de vinos y licores","sixdigit",1041.0
1043,"461212","Comercio al por menor de cerveza","sixdigit",1041.0
1044,"461213","Comercio al por menor de bebidas no alcohólicas y hielo","sixdigit",1041.0
1045,"46122","Comercio al por menor de cigarros, puros y tabaco","fivedigit",1040.0
1046,"461220","Comercio al por menor de cigarros, puros y tabaco","sixdigit",1045.0
1047,"462","Comercio al por menor en tiendas de autoservicio y departamentales","threedigit",1019.0
1048,"4621","Comercio al por menor en tiendas de autoservicio","fourdigit",1047.0
1049,"46211","Comercio al por menor en tiendas de autoservicio","fivedigit",1048.0
1050,"462111","Comercio al por menor en supermercados","sixdigit",1049.0
1051,"462112","Comercio al por menor en minisupers","sixdigit",1049.0
1052,"4622","Comercio al por menor en tiendas departamentales","fourdigit",1047.0
1053,"46221","Comercio al por menor en tiendas departamentales","fivedigit",1052.0
1054,"462210","Comercio al por menor en tiendas departamentales","sixdigit",1053.0
1055,"463","Comercio al por menor de productos textiles, bisutería, accesorios de vestir y calzado","threedigit",1019.0
1056,"4631","Comercio al por menor de productos textiles, excepto ropa","fourdigit",1055.0
1057,"46311","Comercio al por menor de productos textiles, excepto ropa","fivedigit",1056.0
1058,"463111","Comercio al por menor de telas","sixdigit",1057.0
1059,"463112","Comercio al por menor de blancos","sixdigit",1057.0
1060,"463113","Comercio al por menor de artículos de mercería y bonetería","sixdigit",1057.0
1061,"4632","Comercio al por menor de ropa, bisutería y accesorios de vestir","fourdigit",1055.0
1062,"46321","Comercio al por menor de ropa, bisutería y accesorios de vestir","fivedigit",1061.0
1063,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","sixdigit",1062.0
1064,"463212","Comercio al por menor de ropa de bebé","sixdigit",1062.0
1065,"463213","Comercio al por menor de lencería","sixdigit",1062.0
1066,"463214","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","sixdigit",1062.0
1067,"463215","Comercio al por menor de bisutería y accesorios de vestir","sixdigit",1062.0
1068,"463216","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","sixdigit",1062.0
1069,"463217","Comercio al por menor de pañales desechables","sixdigit",1062.0
1070,"463218","Comercio al por menor de sombreros","sixdigit",1062.0
1071,"4633","Comercio al por menor de calzado","fourdigit",1055.0
1072,"46331","Comercio al por menor de calzado","fivedigit",1071.0
1073,"463310","Comercio al por menor de calzado","sixdigit",1072.0
1074,"464","Comercio al por menor de artículos para el cuidado de la salud","threedigit",1019.0
1075,"4641","Comercio al por menor de artículos para el cuidado de la salud","fourdigit",1074.0
1076,"46411","Comercio al por menor de productos farmacéuticos y naturistas","fivedigit",1075.0
1077,"464111","Farmacias sin minisúper","sixdigit",1076.0
1078,"464112","Farmacias con minisúper","sixdigit",1076.0
1079,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","sixdigit",1076.0
1080,"46412","Comercio al por menor de lentes y artículos ortopédicos","fivedigit",1075.0
1081,"464121","Comercio al por menor de lentes","sixdigit",1080.0
1082,"464122","Comercio al por menor de artículos ortopédicos","sixdigit",1080.0
1083,"465","Comercio al por menor de artículos de papelería, para el esparcimiento y otros artículos de uso personal","threedigit",1019.0
1084,"4651","Comercio al por menor de artículos de perfumería y joyería","fourdigit",1083.0
1085,"46511","Comercio al por menor de artículos de perfumería y joyería","fivedigit",1084.0
1086,"465111","Comercio al por menor de artículos de perfumería y cosméticos","sixdigit",1085.0
1087,"465112","Comercio al por menor de artículos de joyería y relojes","sixdigit",1085.0
1088,"4652","Comercio al por menor de artículos para el esparcimiento","fourdigit",1083.0
1089,"46521","Comercio al por menor de artículos para el esparcimiento","fivedigit",1088.0
1090,"465211","Comercio al por menor de discos y casetes","sixdigit",1089.0
1091,"465212","Comercio al por menor de juguetes","sixdigit",1089.0
1092,"465213","Comercio al por menor de bicicletas","sixdigit",1089.0
1093,"465214","Comercio al por menor de equipo y material fotográfico","sixdigit",1089.0
1094,"465215","Comercio al por menor de artículos y aparatos deportivos","sixdigit",1089.0
1095,"465216","Comercio al por menor de instrumentos musicales","sixdigit",1089.0
1096,"4653","Comercio al por menor de artículos de papelería, libros, revistas y periódicos","fourdigit",1083.0
1097,"46531","Comercio al por menor de artículos de papelería, libros, revistas y periódicos","fivedigit",1096.0
1098,"465311","Comercio al por menor de artículos de papelería","sixdigit",1097.0
1099,"465312","Comercio al por menor de libros","sixdigit",1097.0
1100,"465313","Comercio al por menor de revistas y periódicos","sixdigit",1097.0
1101,"4659","Comercio al por menor de mascotas, regalos, artículos religiosos, desechables y otros artículos de uso personal","fourdigit",1083.0
1102,"46591","Comercio al por menor de mascotas, regalos, artículos religiosos, desechables y otros artículos de uso personal","fivedigit",1101.0
1103,"465911","Comercio al por menor de mascotas","sixdigit",1102.0
1104,"465912","Comercio al por menor de regalos","sixdigit",1102.0
1105,"465913","Comercio al por menor de artículos religiosos","sixdigit",1102.0
1106,"465914","Comercio al por menor de artículos desechables","sixdigit",1102.0
1107,"465919","Comercio al por menor de otros artículos de uso personal","sixdigit",1102.0
1108,"466","Comercio al por menor de enseres domésticos, computadoras, artículos para la decoración de interiores y artículos usados","threedigit",1019.0
1109,"4661","Comercio al por menor de muebles para el hogar y otros enseres domésticos","fourdigit",1108.0
1110,"46611","Comercio al por menor de muebles para el hogar y otros enseres domésticos","fivedigit",1109.0
1111,"466111","Comercio al por menor de muebles para el hogar","sixdigit",1110.0
1112,"466112","Comercio al por menor de electrodomésticos menores y aparatos de línea blanca","sixdigit",1110.0
1113,"466113","Comercio al por menor de muebles para jardín","sixdigit",1110.0
1114,"466114","Comercio al por menor de cristalería, loza y utensilios de cocina","sixdigit",1110.0
1115,"4662","Comercio al por menor de mobiliario, equipo y accesorios de cómputo, teléfonos y otros aparatos de comunicación","fourdigit",1108.0
1116,"46621","Comercio al por menor de mobiliario, equipo y accesorios de cómputo, teléfonos y otros aparatos de comunicación","fivedigit",1115.0
1117,"466211","Comercio al por menor de mobiliario, equipo y accesorios de cómputo","sixdigit",1116.0
1118,"466212","Comercio al por menor de teléfonos y otros aparatos de comunicación","sixdigit",1116.0
1119,"4663","Comercio al por menor de artículos para la decoración de interiores","fourdigit",1108.0
1120,"46631","Comercio al por menor de artículos para la decoración de interiores","fivedigit",1119.0
1121,"466311","Comercio al por menor de alfombras, cortinas, tapices y similares","sixdigit",1120.0
1122,"466312","Comercio al por menor de plantas y flores naturales","sixdigit",1120.0
1123,"466313","Comercio al por menor de antigüedades y obras de arte","sixdigit",1120.0
1124,"466314","Comercio al por menor de lámparas ornamentales y candiles","sixdigit",1120.0
1125,"466319","Comercio al por menor de otros artículos para la decoración de interiores","sixdigit",1120.0
1126,"4664","Comercio al por menor de artículos usados","fourdigit",1108.0
1127,"46641","Comercio al por menor de artículos usados","fivedigit",1126.0
1128,"466410","Comercio al por menor de artículos usados","sixdigit",1127.0
1129,"467","Comercio al por menor de artículos de ferretería, tlapalería y vidrios","threedigit",1019.0
1130,"4671","Comercio al por menor de artículos de ferretería, tlapalería y vidrios","fourdigit",1129.0
1131,"46711","Comercio al por menor de artículos de ferretería, tlapalería y vidrios","fivedigit",1130.0
1132,"467111","Comercio al por menor en ferreterías y tlapalerías","sixdigit",1131.0
1133,"467112","Comercio al por menor de pisos y recubrimientos cerámicos","sixdigit",1131.0
1134,"467113","Comercio al por menor de pintura","sixdigit",1131.0
1135,"467114","Comercio al por menor de vidrios y espejos","sixdigit",1131.0
1136,"467115","Comercio al por menor de artículos para la limpieza","sixdigit",1131.0
1137,"467116","Comercio al por menor de materiales para la construcción en tiendas de autoservicio especializadas","sixdigit",1131.0
1138,"467117","Comercio al por menor de artículos para albercas y otros artículos","sixdigit",1131.0
1139,"468","Comercio al por menor de vehículos de motor, refacciones, combustibles y lubricantes","threedigit",1019.0
1140,"4681","Comercio al por menor de automóviles y camionetas","fourdigit",1139.0
1141,"46811","Comercio al por menor de automóviles y camionetas","fivedigit",1140.0
1142,"468111","Comercio al por menor de automóviles y camionetas nuevos","sixdigit",1141.0
1143,"468112","Comercio al por menor de automóviles y camionetas usados","sixdigit",1141.0
1144,"4682","Comercio al por menor de partes y refacciones para automóviles, camionetas y camiones","fourdigit",1139.0
1145,"46821","Comercio al por menor de partes y refacciones para automóviles, camionetas y camiones","fivedigit",1144.0
1146,"468211","Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones","sixdigit",1145.0
1147,"468212","Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones","sixdigit",1145.0
1148,"468213","Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones","sixdigit",1145.0
1149,"4683","Comercio al por menor de motocicletas y otros vehículos de motor","fourdigit",1139.0
1150,"46831","Comercio al por menor de motocicletas y otros vehículos de motor","fivedigit",1149.0
1151,"468311","Comercio al por menor de motocicletas","sixdigit",1150.0
1152,"468319","Comercio al por menor de otros vehículos de motor","sixdigit",1150.0
1153,"4684","Comercio al por menor de combustibles, aceites y grasas lubricantes","fourdigit",1139.0
1154,"46841","Comercio al por menor de combustibles","fivedigit",1153.0
1155,"468411","Comercio al por menor de gasolina y diesel","sixdigit",1154.0
1156,"468412","Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios","sixdigit",1154.0
1157,"468413","Comercio al por menor de gas L. P. en estaciones de carburación","sixdigit",1154.0
1158,"468419","Comercio al por menor de otros combustibles","sixdigit",1154.0
1159,"46842","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","fivedigit",1153.0
1160,"468420","Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor","sixdigit",1159.0
1161,"469","Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","threedigit",1019.0
1162,"4691","Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","fourdigit",1161.0
1163,"46911","Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","fivedigit",1162.0
1164,"469110","Comercio al por menor exclusivamente a través de Internet, y catálogos impresos, televisión y similares","sixdigit",1163.0
1165,"48-49 ","Transportes, correos y almacenamiento","sixdigit",1163.0
1166,"481","Transporte aéreo","threedigit",1019.0
1167,"4811","Transporte aéreo regular","fourdigit",1166.0
1168,"48111","Transporte aéreo regular","fivedigit",1167.0
1169,"481111","Transporte aéreo regular en líneas aéreas nacionales","sixdigit",1168.0
1170,"481112","Transporte aéreo regular en líneas aéreas extranjeras","sixdigit",1168.0
1171,"4812","Transporte aéreo no regular","fourdigit",1166.0
1172,"48121","Transporte aéreo no regular","fivedigit",1171.0
1173,"481210","Transporte aéreo no regular","sixdigit",1172.0
