"","name","level","code","parent_id"
728,"Otras Actividades De Esparcimiento","class","9249",725.0
729,"Otras Actividades De Servicios","division","93",698.0
730,"Otras Actividades De Servicios","group","930",729.0
731,"Lavado Y Limpieza De Prendas De Tela Y De Piel, Incluso La Limpieza En Seco","class","9301",730.0
732,"Peluquería Y Otros Tratamientos De Belleza","class","9302",730.0
733,"Pompas Fúnebres Y Actividades Conexas","class","9303",730.0
734,"Otras Actividades De Servicios N.C.P.","class","9309",730.0
735,"No Asignada","division","94",698.0
736,"Hogares Privados Con Servicio Doméstico","section","P",""
737,"Hogares Privados Con Servicio Doméstico","division","95",736.0
738,"Hogares Privados Con Servicio Doméstico","group","950",737.0
739,"Hogares Privados Con Servicio Doméstico","class","9500",738.0
740,"Organizaciones Y Órganos Extraterritoriales","section","Q",""
741,"Organizaciones Y Órganos Extraterritoriales","division","99",740.0
742,"Organizaciones Y Órganos Extraterritoriales","group","990",741.0
743,"Organizaciones Y Órganos Extraterritoriales","class","9900",742.0
