"","code","name","level","parent_id"
5215,"27810000","Ánimas","populated_area",5214.0
5216,"27810001","El Plan De Raspadura","populated_area",5214.0
5217,"27810002","La Ye","populated_area",5214.0
5218,"27810003","San Rafael Del Dos","populated_area",5214.0
5219,"27810004","San Pablo Adentro","populated_area",5214.0
5220,"41","Huila","department",""
5221,"41001","Neiva","municipality",5220.0
5222,"41001000","Neiva","populated_area",5221.0
5223,"41001001","Caguán","populated_area",5221.0
5224,"41001002","Chapinero","populated_area",5221.0
5225,"41001003","Fortalecillas","populated_area",5221.0
5226,"41001004","Guacirco","populated_area",5221.0
5227,"41001006","Órganos","populated_area",5221.0
5228,"41001007","Palacios","populated_area",5221.0
5229,"41001008","Peñas Blancas","populated_area",5221.0
5230,"41001009","San Antonio","populated_area",5221.0
5231,"41001011","San Luis","populated_area",5221.0
5232,"41001012","Vegalarga","populated_area",5221.0
5233,"41001013","El Triunfo","populated_area",5221.0
5234,"41001014","San Francisco","populated_area",5221.0
5235,"41001016","El Colegio","populated_area",5221.0
5236,"41001017","San Antonio De Anaconia","populated_area",5221.0
5237,"41001018","Aipecito","populated_area",5221.0
5238,"41001022","El Venado","populated_area",5221.0
5239,"41001024","Piedra Marcada","populated_area",5221.0
5240,"41001029","Cedralito","populated_area",5221.0
5241,"41001030","La Mata","populated_area",5221.0
5242,"41001031","Pradera","populated_area",5221.0
5243,"41006","Acevedo","municipality",5220.0
5244,"41006000","Acevedo","populated_area",5243.0
5245,"41006001","San Adolfo","populated_area",5243.0
5246,"41006003","Pueblo Viejo","populated_area",5243.0
5247,"41006004","La Tijiña","populated_area",5243.0
5248,"41006005","San Marcos","populated_area",5243.0
5249,"41006010","Delicias","populated_area",5243.0
5250,"41006011","El Carmen","populated_area",5243.0
5251,"41006012","La Victoria","populated_area",5243.0
5252,"41006015","San José De Riecito","populated_area",5243.0
5253,"41006017","Salado","populated_area",5243.0
5254,"41013","Agrado","municipality",5220.0
5255,"41013000","Agrado","populated_area",5254.0
5256,"41013001","La Cañada","populated_area",5254.0
5257,"41013002","Escalereta","populated_area",5254.0
5258,"41013003","San José De Belén","populated_area",5254.0
5259,"41016","Aipe","municipality",5220.0
5260,"41016000","Aipe","populated_area",5259.0
5261,"41016001","Praga","populated_area",5259.0
5262,"41016002","Santa Rita","populated_area",5259.0
5263,"41016003","El Pata","populated_area",5259.0
5264,"41016004","Cruce De Guacirco","populated_area",5259.0
5265,"41016007","San Miguel","populated_area",5259.0
5266,"41016008","Mesitas","populated_area",5259.0
5267,"41016009","Ventanas","populated_area",5259.0
5268,"41020","Algeciras","municipality",5220.0
5269,"41020000","Algeciras","populated_area",5268.0
5270,"41020001","El Paraíso Viejo","populated_area",5268.0
5271,"41020002","La Arcadia","populated_area",5268.0
5272,"41020003","El Toro","populated_area",5268.0
5273,"41020005","El Puente","populated_area",5268.0
5274,"41020006","El Paraíso Nuevo","populated_area",5268.0
5275,"41026","Altamira","municipality",5220.0
5276,"41026000","Altamira","populated_area",5275.0
5277,"41026002","Pajiji","populated_area",5275.0
5278,"41026003","Grifo","populated_area",5275.0
5279,"41026004","Llano De La Virgen","populated_area",5275.0
5280,"41026005","Puente","populated_area",5275.0
5281,"41078","Baraya","municipality",5220.0
5282,"41078000","Baraya","populated_area",5281.0
5283,"41078010","La Unión","populated_area",5281.0
5284,"41078011","Turquestán","populated_area",5281.0
5285,"41132","Campoalegre","municipality",5220.0
5286,"41132000","Campoalegre","populated_area",5285.0
5287,"41132001","La Vega","populated_area",5285.0
5288,"41132002","Otas","populated_area",5285.0
5289,"41132003","Bajo Piravante","populated_area",5285.0
5290,"41132004","Río Neiva","populated_area",5285.0
5291,"41206","Colombia","municipality",5220.0
5292,"41206000","Colombia","populated_area",5291.0
5293,"41206001","Monguí","populated_area",5291.0
5294,"41206002","Santana","populated_area",5291.0
5295,"41206003","Potrero Grande","populated_area",5291.0
5296,"41206004","Las Lajas","populated_area",5291.0
5297,"41206005","San Marcos","populated_area",5291.0
5298,"41206006","Los Rios","populated_area",5291.0
5299,"41206007","San Antonio Bajo","populated_area",5291.0
5300,"41244","Elías","municipality",5220.0
5301,"41244000","Elías","populated_area",5300.0
5302,"41244001","El Viso","populated_area",5300.0
5303,"41244002","Oritoguaz","populated_area",5300.0
5304,"41244003","Potrerillos","populated_area",5300.0
5305,"41298","Garzón","municipality",5220.0
5306,"41298000","Garzón","populated_area",5305.0
5307,"41298001","El Recreo","populated_area",5305.0
5308,"41298002","La Jagua","populated_area",5305.0
5309,"41298003","San Antonio Del Pescado","populated_area",5305.0
5310,"41298004","Zuluaga","populated_area",5305.0
5311,"41298005","El Paraíso","populated_area",5305.0
5312,"41298006","Sartenjo","populated_area",5305.0
5313,"41298007","Providencia","populated_area",5305.0
5314,"41298008","El Mesón","populated_area",5305.0
5315,"41298012","Plazuela","populated_area",5305.0
5316,"41298013","Caguancito","populated_area",5305.0
5317,"41298014","El Descanso","populated_area",5305.0
5318,"41298015","Majo","populated_area",5305.0
5319,"41298016","San Gerardo","populated_area",5305.0
5320,"41298017","Santa Marta","populated_area",5305.0
5321,"41298018","Bajo Sartenejo","populated_area",5305.0
5322,"41298019","Jagualito","populated_area",5305.0
5323,"41298020","La Cabaña","populated_area",5305.0
5324,"41306","Gigante","municipality",5220.0
5325,"41306000","Gigante","populated_area",5324.0
5326,"41306001","La Chiquita","populated_area",5324.0
5327,"41306002","La Gran Vía","populated_area",5324.0
5328,"41306003","Potrerillos","populated_area",5324.0
5329,"41306004","Rioloro","populated_area",5324.0
5330,"41306005","Veracruz","populated_area",5324.0
5331,"41306006","El Mesón","populated_area",5324.0
5332,"41306007","Pueblo Nuevo","populated_area",5324.0
5333,"41306009","Vueltas Arriba","populated_area",5324.0
5334,"41306010","Silvania","populated_area",5324.0
5335,"41306011","Tres Esquinas","populated_area",5324.0
5336,"41306012","El Jardín","populated_area",5324.0
5337,"41306013","La Gran Vía El Porvenir","populated_area",5324.0
5338,"41306014","El Recreo","populated_area",5324.0
5339,"41306015","La Bodega","populated_area",5324.0
5340,"41319","Guadalupe","municipality",5220.0
5341,"41319000","Guadalupe","populated_area",5340.0
5342,"41319001","Resina","populated_area",5340.0
5343,"41319002","Miraflores","populated_area",5340.0
5344,"41319003","Los Cauchos","populated_area",5340.0
5345,"41319004","Potrerillos","populated_area",5340.0
5346,"41349","Hobo","municipality",5220.0
5347,"41349000","Hobo","populated_area",5346.0
5348,"41357","Íquira","municipality",5220.0
5349,"41357000","Íquira","populated_area",5348.0
5350,"41357002","Chaparro","populated_area",5348.0
5351,"41357003","Río Negro","populated_area",5348.0
5352,"41357004","Valencia La Paz","populated_area",5348.0
5353,"41357005","San Luis","populated_area",5348.0
5354,"41359","Isnos","municipality",5220.0
5355,"41359000","San José De Isnos","populated_area",5354.0
5356,"41359003","El Salto De Bordones","populated_area",5354.0
5357,"41359004","San Vicente","populated_area",5354.0
5358,"41359005","Los Arrayanes","populated_area",5354.0
5359,"41378","La Argentina","municipality",5220.0
5360,"41378000","La Argentina","populated_area",5359.0
5361,"41378001","Buenos Aires","populated_area",5359.0
5362,"41378002","El Pensil","populated_area",5359.0
5363,"41396","La Plata","municipality",5220.0
5364,"41396000","La Plata","populated_area",5363.0
5365,"41396001","Belén","populated_area",5363.0
5366,"41396002","Monserrate","populated_area",5363.0
5367,"41396003","Moscopán","populated_area",5363.0
5368,"41396004","San Andrés","populated_area",5363.0
5369,"41396005","Villa Losada","populated_area",5363.0
5370,"41396006","San Vicente","populated_area",5363.0
5371,"41396009","Gallego","populated_area",5363.0
5372,"41396010","El Salado","populated_area",5363.0
5373,"41396011","Fátima","populated_area",5363.0
5374,"41396012","Segovianas","populated_area",5363.0
5375,"41483","Nátaga","municipality",5220.0
5376,"41483000","Nátaga","populated_area",5375.0
5377,"41483001","Patio Bonito","populated_area",5375.0
5378,"41483002","Llano Buco","populated_area",5375.0
5379,"41483003","Yarumal","populated_area",5375.0
5380,"41503","Oporapa","municipality",5220.0
5381,"41503000","Oporapa","populated_area",5380.0
5382,"41503001","San Roque","populated_area",5380.0
5383,"41503002","El Carmen","populated_area",5380.0
5384,"41518","Paicol","municipality",5220.0
5385,"41518000","Paicol","populated_area",5384.0
5386,"41518001","La Reforma","populated_area",5384.0
5387,"41518002","Las Lajitas","populated_area",5384.0
5388,"41518003","Las Orquideas","populated_area",5384.0
5389,"41524","Palermo","municipality",5220.0
5390,"41524000","Palermo","populated_area",5389.0
5391,"41524001","Betania","populated_area",5389.0
5392,"41524004","Ospina Pérez","populated_area",5389.0
5393,"41524005","San Juan","populated_area",5389.0
5394,"41524006","El Juncal","populated_area",5389.0
5395,"41524009","Amborco","populated_area",5389.0
5396,"41530","Palestina","municipality",5220.0
5397,"41530000","Palestina","populated_area",5396.0
5398,"41548","Pital","municipality",5220.0
5399,"41548000","Pital","populated_area",5398.0
5400,"41548001","El Socorro","populated_area",5398.0
5401,"41548002","Minas","populated_area",5398.0
5402,"41551","Pitalito","municipality",5220.0
5403,"41551000","Pitalito","populated_area",5402.0
5404,"41551001","Bruselas","populated_area",5402.0
5405,"41551002","Guacacayo","populated_area",5402.0
5406,"41551003","La Laguna","populated_area",5402.0
5407,"41551005","Regueros","populated_area",5402.0
5408,"41551006","Chillurco (Villas Del Norte)","populated_area",5402.0
5409,"41551008","Criollo","populated_area",5402.0
5410,"41551009","Charguayaco","populated_area",5402.0
5411,"41551010","Palmarito","populated_area",5402.0
5412,"41615","Rivera","municipality",5220.0
5413,"41615000","Rivera","populated_area",5412.0
5414,"41615001","La Ulloa","populated_area",5412.0
5415,"41615002","Riverita","populated_area",5412.0
5416,"41615005","La Primavera","populated_area",5412.0
5417,"41615006","Río Frío","populated_area",5412.0
5418,"41615007","El Guadual","populated_area",5412.0
5419,"41660","Saladoblanco","municipality",5220.0
5420,"41660000","Saladoblanco","populated_area",5419.0
5421,"41660001","La Cabaña","populated_area",5419.0
5422,"41660007","Morelia","populated_area",5419.0
5423,"41668","San Agustín","municipality",5220.0
5424,"41668000","San Agustín","populated_area",5423.0
5425,"41668002","Obando","populated_area",5423.0
5426,"41668003","Villa Fátima","populated_area",5423.0
5427,"41668004","Puerto Quinchana","populated_area",5423.0
5428,"41668006","El Palmar","populated_area",5423.0
5429,"41668007","Pradera","populated_area",5423.0
5430,"41668009","El Rosario","populated_area",5423.0
5431,"41676","Santa María","municipality",5220.0
5432,"41676000","Santa María","populated_area",5431.0
5433,"41676001","San Joaquín","populated_area",5431.0
5434,"41676002","El Socorro","populated_area",5431.0
5435,"41676003","La María","populated_area",5431.0
5436,"41770","Suaza","municipality",5220.0
5437,"41770000","Suaza","populated_area",5436.0
5438,"41770001","Gallardo","populated_area",5436.0
5439,"41770002","Guayabal","populated_area",5436.0
5440,"41770003","San Calixto","populated_area",5436.0
5441,"41770004","Hato Viejo","populated_area",5436.0
5442,"41770005","Mantagua","populated_area",5436.0
5443,"41770006","Picuna","populated_area",5436.0
5444,"41770007","El Salado","populated_area",5436.0
5445,"41770008","Avispero","populated_area",5436.0
5446,"41770010","Safia","populated_area",5436.0
5447,"41791","Tarqui","municipality",5220.0
5448,"41791000","Tarqui","populated_area",5447.0
5449,"41791001","El Vergel","populated_area",5447.0
5450,"41791002","Maito","populated_area",5447.0
5451,"41791003","Quituro","populated_area",5447.0
5452,"41791005","La Esmeralda","populated_area",5447.0
5453,"41791007","La Pampa","populated_area",5447.0
5454,"41791009","Ricabrisa","populated_area",5447.0
5455,"41791010","Buenos Aires","populated_area",5447.0
5456,"41791013","Lagunilla","populated_area",5447.0
5457,"41791014","Betania","populated_area",5447.0
5458,"41791015","Delicias","populated_area",5447.0
5459,"41791016","La Mirada","populated_area",5447.0
5460,"41791017","Pradera","populated_area",5447.0
5461,"41791018","Quebraditas","populated_area",5447.0
5462,"41797","Tesalia","municipality",5220.0
5463,"41797000","Tesalia","populated_area",5462.0
5464,"41797001","Pacarní","populated_area",5462.0
5465,"41799","Tello","municipality",5220.0
5466,"41799000","Tello","populated_area",5465.0
5467,"41799001","Anacleto García","populated_area",5465.0
5468,"41799002","Sierra Del Gramal","populated_area",5465.0
5469,"41799003","San Andrés Tello","populated_area",5465.0
5470,"41799004","Sierra De La Cañada","populated_area",5465.0
5471,"41799006","El Cedral","populated_area",5465.0
5472,"41801","Teruel","municipality",5220.0
5473,"41801000","Teruel","populated_area",5472.0
5474,"41801001","San Pedro","populated_area",5472.0
5475,"41807","Timaná","municipality",5220.0
5476,"41807000","Timaná","populated_area",5475.0
5477,"41807001","Naranjal","populated_area",5475.0
5478,"41807002","Mateo Rico","populated_area",5475.0
5479,"41807004","San Antonio","populated_area",5475.0
5480,"41807005","Montañita","populated_area",5475.0
5481,"41807006","Quinche","populated_area",5475.0
5482,"41807007","Cosanza","populated_area",5475.0
5483,"41807009","San Isidro","populated_area",5475.0
5484,"41807010","Aguas Claras","populated_area",5475.0
5485,"41807011","Alto Naranjal","populated_area",5475.0
5486,"41807012","Cascajal","populated_area",5475.0
5487,"41807013","Pantanos","populated_area",5475.0
5488,"41807014","Santa Bárbara","populated_area",5475.0
5489,"41872","Villavieja","municipality",5220.0
5490,"41872000","Villavieja","populated_area",5489.0
5491,"41872001","Potosí","populated_area",5489.0
5492,"41872002","San Alfonso","populated_area",5489.0
5493,"41872003","Hato Nuevo","populated_area",5489.0
5494,"41872004","Polonia","populated_area",5489.0
5495,"41872005","La Victoria","populated_area",5489.0
5496,"41872006","Golondrinas","populated_area",5489.0
5497,"41872007","Doche","populated_area",5489.0
5498,"41885","Yaguará","municipality",5220.0
5499,"41885000","Yaguará","populated_area",5498.0
5500,"44","La Guajira","department",""
5501,"44001","Riohacha","municipality",5500.0
5502,"44001000","Riohacha","populated_area",5501.0
5503,"44001001","Arroyo Arena","populated_area",5501.0
5504,"44001002","Barbacoa","populated_area",5501.0
5505,"44001003","Camarones","populated_area",5501.0
5506,"44001004","Cascajalito","populated_area",5501.0
5507,"44001005","Cotoprix","populated_area",5501.0
5508,"44001008","Galán","populated_area",5501.0
5509,"44001011","Matitas","populated_area",5501.0
5510,"44001012","Monguí","populated_area",5501.0
5511,"44001016","Tomarrazón","populated_area",5501.0
5512,"44001017","Villa Martín","populated_area",5501.0
5513,"44001018","Las Palmas","populated_area",5501.0
5514,"44001020","Choles","populated_area",5501.0
5515,"44001021","Comejenes","populated_area",5501.0
5516,"44001022","El Abra","populated_area",5501.0
5517,"44001024","Los Moreneros","populated_area",5501.0
5518,"44001025","Pelechua","populated_area",5501.0
5519,"44001026","Perico","populated_area",5501.0
5520,"44001027","Tigrera","populated_area",5501.0
5521,"44001028","Anaime","populated_area",5501.0
5522,"44001029","Boca De Camarones","populated_area",5501.0
5523,"44001031","Cerrillo","populated_area",5501.0
5524,"44001033","Ebanal","populated_area",5501.0
5525,"44001034","Guadualito","populated_area",5501.0
5526,"44001035","Juan Y Medio","populated_area",5501.0
5527,"44001036","La Arena","populated_area",5501.0
5528,"44001040","Puente Bomba","populated_area",5501.0
5529,"44035","Albania","municipality",5500.0
5530,"44035000","Albania","populated_area",5529.0
5531,"44035001","Cuestecitas","populated_area",5529.0
5532,"44035002","Huareuaren","populated_area",5529.0
5533,"44035003","Los Remedios","populated_area",5529.0
5534,"44078","Barrancas","municipality",5500.0
5535,"44078000","Barrancas","populated_area",5534.0
5536,"44078001","Carretalito","populated_area",5534.0
5537,"44078003","Lagunita","populated_area",5534.0
5538,"44078005","Oreganal Viejo","populated_area",5534.0
5539,"44078006","Papayal","populated_area",5534.0
5540,"44078007","Roche","populated_area",5534.0
5541,"44078008","San Pedro","populated_area",5534.0
5542,"44078009","Guayacanal","populated_area",5534.0
5543,"44078010","Guacamayal","populated_area",5534.0
5544,"44078011","Pozo Hondo","populated_area",5534.0
5545,"44078014","Patilla","populated_area",5534.0
5546,"44078015","Chancleta","populated_area",5534.0
5547,"44078016","Las Casitas","populated_area",5534.0
5548,"44090","Dibulla","municipality",5500.0
5549,"44090000","Dibulla","populated_area",5548.0
5550,"44090001","La Punta De Los Remedios","populated_area",5548.0
5551,"44090002","Las Flores","populated_area",5548.0
5552,"44090003","Mingueo","populated_area",5548.0
5553,"44090004","Palomino","populated_area",5548.0
5554,"44090005","Campana Nuevo","populated_area",5548.0
5555,"44090006","Río Ancho","populated_area",5548.0
5556,"44098","Distracción","municipality",5500.0
5557,"44098000","Distracción","populated_area",5556.0
5558,"44098001","Buenavista","populated_area",5556.0
5559,"44098002","Chorreras","populated_area",5556.0
5560,"44098005","La Duda","populated_area",5556.0
5561,"44098008","Los Hornitos","populated_area",5556.0
5562,"44098011","Potrerito","populated_area",5556.0
5563,"44110","El Molino","municipality",5500.0
5564,"44110000","El Molino","populated_area",5563.0
5565,"44279","Fonseca","municipality",5500.0
5566,"44279000","Fonseca","populated_area",5565.0
5567,"44279002","Conejo","populated_area",5565.0
5568,"44279005","El Hatico","populated_area",5565.0
5569,"44279006","Sitionuevo","populated_area",5565.0
5570,"44279007","Cardonal","populated_area",5565.0
5571,"44279008","Bangañitas","populated_area",5565.0
5572,"44279011","El Confuso","populated_area",5565.0
5573,"44279013","Los Altos","populated_area",5565.0
5574,"44279014","Quebrachal","populated_area",5565.0
5575,"44279015","Potrerito","populated_area",5565.0
5576,"44279016","Guamachal","populated_area",5565.0
5577,"44279018","Cañaboba","populated_area",5565.0
5578,"44279019","Pondores","populated_area",5565.0
5579,"44279020","Sabaneta","populated_area",5565.0
5580,"44279021","Trigo","populated_area",5565.0
5581,"44378","Hatonuevo","municipality",5500.0
5582,"44378000","Hatonuevo","populated_area",5581.0
5583,"44378001","Tabaco","populated_area",5581.0
5584,"44378002","Cerro Alto","populated_area",5581.0
5585,"44378003","El Paraíso","populated_area",5581.0
5586,"44378004","El Pozo","populated_area",5581.0
5587,"44378005","Guaimarito","populated_area",5581.0
5588,"44378006","Guamachito","populated_area",5581.0
5589,"44378007","La Cruz","populated_area",5581.0
5590,"44378008","La Gloria","populated_area",5581.0
5591,"44378009","La Lomita","populated_area",5581.0
5592,"44420","La Jagua Del Pilar","municipality",5500.0
5593,"44420000","La Jagua Del Pilar","populated_area",5592.0
5594,"44420001","El Plan","populated_area",5592.0
5595,"44430","Maicao","municipality",5500.0
5596,"44430000","Maicao","populated_area",5595.0
5597,"44430002","Carraipía","populated_area",5595.0
5598,"44430004","Ipapure","populated_area",5595.0
5599,"44430005","La Paz","populated_area",5595.0
5600,"44430006","La Majayura","populated_area",5595.0
5601,"44430007","Paraguachón","populated_area",5595.0
5602,"44430010","Marañamana","populated_area",5595.0
5603,"44430011","La Arena","populated_area",5595.0
5604,"44430012","El Limoncito","populated_area",5595.0
5605,"44430013","Yotojoroy","populated_area",5595.0
5606,"44430014","Garrapatero","populated_area",5595.0
5607,"44430015","Maku","populated_area",5595.0
5608,"44430016","Santa Cruz","populated_area",5595.0
5609,"44430017","Santa Rosa","populated_area",5595.0
5610,"44560","Manaure","municipality",5500.0
5611,"44560000","Manaure","populated_area",5610.0
5612,"44560001","Arémasahin","populated_area",5610.0
5613,"44560002","Musichi","populated_area",5610.0
5614,"44560003","El Pájaro","populated_area",5610.0
5615,"44560005","Santa Rosa","populated_area",5610.0
5616,"44560006","Shirure","populated_area",5610.0
5617,"44560007","Mayapo","populated_area",5610.0
5618,"44560008","Manzana","populated_area",5610.0
5619,"44560009","La Gloria","populated_area",5610.0
5620,"44560010","La Paz","populated_area",5610.0
5621,"44650","San Juan Del Cesar","municipality",5500.0
5622,"44650000","San Juan Del Cesar","populated_area",5621.0
5623,"44650001","Cañaverales","populated_area",5621.0
5624,"44650002","Caracolí","populated_area",5621.0
5625,"44650003","Corral De Piedra","populated_area",5621.0
5626,"44650004","El Hatico De Los Indios","populated_area",5621.0
5627,"44650005","El Tablazo","populated_area",5621.0
5628,"44650006","El Totumo","populated_area",5621.0
5629,"44650007","Guayacanal","populated_area",5621.0
5630,"44650008","La Junta","populated_area",5621.0
5631,"44650009","La Peña","populated_area",5621.0
5632,"44650010","La Sierrita","populated_area",5621.0
5633,"44650011","Los Haticos","populated_area",5621.0
5634,"44650012","Los Pondores","populated_area",5621.0
5635,"44650013","Zambrano","populated_area",5621.0
5636,"44650014","Corralejas","populated_area",5621.0
5637,"44650015","La Peña De Los Indios","populated_area",5621.0
5638,"44650016","Pondoritos","populated_area",5621.0
5639,"44650017","Villa Del Río","populated_area",5621.0
5640,"44650018","Lagunita","populated_area",5621.0
5641,"44650019","Los Pozos","populated_area",5621.0
5642,"44650020","Potrerito","populated_area",5621.0
5643,"44650021","Curazao","populated_area",5621.0
5644,"44650022","Boca Del Monte","populated_area",5621.0
5645,"44650023","Los Cardones","populated_area",5621.0
5646,"44650024","El Placer","populated_area",5621.0
5647,"44847","Uribia","municipality",5500.0
5648,"44847000","Uribia","populated_area",5647.0
5649,"44847002","Bahía Honda","populated_area",5647.0
5650,"44847003","Cabo De La Vela","populated_area",5647.0
5651,"44847004","Carrizal","populated_area",5647.0
5652,"44847005","Castilletes","populated_area",5647.0
5653,"44847006","Casuso","populated_area",5647.0
5654,"44847007","El Cardón","populated_area",5647.0
5655,"44847009","Guimpesi","populated_area",5647.0
5656,"44847010","Jarara","populated_area",5647.0
5657,"44847012","Nazareth","populated_area",5647.0
5658,"44847013","Puerto Estrella","populated_area",5647.0
5659,"44847014","Puerto López","populated_area",5647.0
5660,"44847015","Rancho Grande","populated_area",5647.0
5661,"44847017","Taparajín","populated_area",5647.0
5662,"44847018","Taroa","populated_area",5647.0
5663,"44847020","Irraipa","populated_area",5647.0
5664,"44847021","Guarerpa","populated_area",5647.0
5665,"44847023","Porchina","populated_area",5647.0
5666,"44847024","Taguaira","populated_area",5647.0
5667,"44847025","Jonjoncito","populated_area",5647.0
5668,"44855","Urumita","municipality",5500.0
5669,"44855000","Urumita","populated_area",5668.0
5670,"44855003","Sierra Montaña","populated_area",5668.0
5671,"44874","Villanueva","municipality",5500.0
5672,"44874000","Villanueva","populated_area",5671.0
5673,"47","Magdalena","department",""
5674,"47001","Santa Marta","municipality",5673.0
5675,"47001000","Santa Marta","populated_area",5674.0
5676,"47001001","Bonda","populated_area",5674.0
5677,"47001002","Calabazo","populated_area",5674.0
5678,"47001003","Don Diego","populated_area",5674.0
5679,"47001006","Guachaca","populated_area",5674.0
5680,"47001009","Minca","populated_area",5674.0
5681,"47001010","Taganga","populated_area",5674.0
5682,"47001011","Buritaca","populated_area",5674.0
5683,"47001013","Tigrera","populated_area",5674.0
5684,"47001022","Cabañas De Buritaca","populated_area",5674.0
5685,"47001023","Cañaveral (Agua Fría)","populated_area",5674.0
5686,"47001024","Las Colinas De Calabazo","populated_area",5674.0
5687,"47001025","Curvalito","populated_area",5674.0
5688,"47001026","Guacoche (La Llanta)","populated_area",5674.0
5689,"47001027","Marketalia (Palominito)","populated_area",5674.0
5690,"47001028","Paz Del Caribe","populated_area",5674.0
5691,"47001029","Perico Aguao","populated_area",5674.0
5692,"47001031","La Olla","populated_area",5674.0
5693,"47001032","La Revuelta","populated_area",5674.0
5694,"47001034","El Trompito","populated_area",5674.0
5695,"47001035","La Aguacatera","populated_area",5674.0
5696,"47001036","Machete Pelao","populated_area",5674.0
5697,"47001038","Valle De Gaira","populated_area",5674.0
5698,"47030","Algarrobo","municipality",5673.0
5699,"47030000","Algarrobo","populated_area",5698.0
5700,"47030001","Bella Vista","populated_area",5698.0
5701,"47030002","Estación Del Ferrocarril","populated_area",5698.0
5702,"47030003","Estación Lleras","populated_area",5698.0
5703,"47030004","Loma Del Bálsamo","populated_area",5698.0
5704,"47030005","Estacion Algarrobo","populated_area",5698.0
5705,"47053","Aracataca","municipality",5673.0
5706,"47053000","Aracataca","populated_area",5705.0
5707,"47053001","Buenos Aires","populated_area",5705.0
5708,"47053008","Santa Ana","populated_area",5705.0
5709,"47053011","Cauca","populated_area",5705.0
5710,"47053013","Sampués","populated_area",5705.0
5711,"47058","Ariguaní","municipality",5673.0
5712,"47058000","El Dificil","populated_area",5711.0
5713,"47058001","Alejandría","populated_area",5711.0
5714,"47058003","Pueblo Nuevo","populated_area",5711.0
5715,"47058005","San José De Ariguaní","populated_area",5711.0
5716,"47058008","Vadelco","populated_area",5711.0
5717,"47058009","Carmen De Ariguaní","populated_area",5711.0
5718,"47161","Cerro De San Antonio","municipality",5673.0
5719,"47161000","Cerro De San Antonio","populated_area",5718.0
5720,"47161002","Candelaria (Caimán)","populated_area",5718.0
5721,"47161003","Concepción (Coco)","populated_area",5718.0
5722,"47161005","Jesús Del Monte (Mico)","populated_area",5718.0
5723,"47161006","Puerto Niño (Charanga)","populated_area",5718.0
5724,"47170","Chivolo","municipality",5673.0
5725,"47170000","Chivolo","populated_area",5724.0
5726,"47170001","La China","populated_area",5724.0
5727,"47170002","Pueblo Nuevo","populated_area",5724.0
5728,"47170003","La Estrella","populated_area",5724.0
5729,"47189","Ciénaga","municipality",5673.0
5730,"47189000","Ciénaga","populated_area",5729.0
5731,"47189004","San Pedro De La Sierra","populated_area",5729.0
5732,"47189006","Sevillano","populated_area",5729.0
5733,"47189018","Palmor","populated_area",5729.0
5734,"47189022","Cordobita","populated_area",5729.0
5735,"47189023","Siberia","populated_area",5729.0
5736,"47189024","La Isabel","populated_area",5729.0
5737,"47189025","Maya","populated_area",5729.0
5738,"47189026","San Javier","populated_area",5729.0
5739,"47205","Concordia","municipality",5673.0
5740,"47205000","Concordia","populated_area",5739.0
5741,"47205001","Bálsamo","populated_area",5739.0
5742,"47205002","Bellavista","populated_area",5739.0
5743,"47205003","Rosario Del Chengue","populated_area",5739.0
5744,"47245","El Banco","municipality",5673.0
5745,"47245000","El Banco","populated_area",5744.0
5746,"47245001","Aguaestrada","populated_area",5744.0
5747,"47245002","Algarrobal","populated_area",5744.0
5748,"47245003","El Barranco De Chilloa","populated_area",5744.0
5749,"47245004","Los Negritos","populated_area",5744.0
5750,"47245005","Belén","populated_area",5744.0
5751,"47245006","Caño De Palma","populated_area",5744.0
5752,"47245007","El Cerrito","populated_area",5744.0
5753,"47245008","El Trébol","populated_area",5744.0
5754,"47245010","Menchiquejo","populated_area",5744.0
5755,"47245011","Hatillo De La Sabana","populated_area",5744.0
5756,"47245012","San José","populated_area",5744.0
5757,"47245013","San Roque","populated_area",5744.0
5758,"47245014","Tamalamequito","populated_area",5744.0
5759,"47245016","San Felipe Y San Eduardo","populated_area",5744.0
5760,"47245018","Guacamayal","populated_area",5744.0
5761,"47245019","Malpica","populated_area",5744.0
5762,"47245020","Garzón","populated_area",5744.0
5763,"47245021","Caimanera","populated_area",5744.0
5764,"47245022","Islitas","populated_area",5744.0
5765,"47245025","Botillero","populated_area",5744.0
5766,"47245026","Los Mamones","populated_area",5744.0
5767,"47245028","Pueblo Nuevo","populated_area",5744.0
5768,"47245032","Mata De Caña","populated_area",5744.0
5769,"47245033","El Cedro","populated_area",5744.0
5770,"47258","El Piñón","municipality",5673.0
5771,"47258000","El Piñón","populated_area",5770.0
5772,"47258001","Campo Alegre","populated_area",5770.0
5773,"47258002","Cantagallar","populated_area",5770.0
5774,"47258003","Carreto","populated_area",5770.0
5775,"47258004","Playón De Orozco","populated_area",5770.0
5776,"47258005","Sabanas","populated_area",5770.0
5777,"47258006","San Basilio","populated_area",5770.0
5778,"47258007","Tio Gollo","populated_area",5770.0
5779,"47258009","Veranillo","populated_area",5770.0
5780,"47258010","Los Patos","populated_area",5770.0
5781,"47258011","Vásquez","populated_area",5770.0
5782,"47258012","Las Palmas","populated_area",5770.0
5783,"47258013","Las Pavitas","populated_area",5770.0
5784,"47268","El Retén","municipality",5673.0
5785,"47268000","El Retén","populated_area",5784.0
5786,"47268001","San Sebastian Del Bongo","populated_area",5784.0
5787,"47268002","La Colombia","populated_area",5784.0
5788,"47268003","Las Flores","populated_area",5784.0
