"","code","name","level","parent_id"
4646,"25867","Vianí","municipality",4047.0
4647,"25867000","Vianí","population_center",4646.0
4648,"25867001","Alto El Rosario","population_center",4646.0
4649,"25871","Villagómez","municipality",4047.0
4650,"25871000","Villagómez","population_center",4649.0
4651,"25871001","Cerro Azul","population_center",4649.0
4652,"25873","Villapinzón","municipality",4047.0
4653,"25873000","Villapinzón","population_center",4652.0
4654,"25875","Villeta","municipality",4047.0
4655,"25875000","Villeta","population_center",4654.0
4656,"25875001","Bagazal","population_center",4654.0
4657,"25875004","El Puente","population_center",4654.0
4658,"25878","Viotá","municipality",4047.0
4659,"25878000","Viotá","population_center",4658.0
4660,"25878002","San Gabriel","population_center",4658.0
4661,"25878003","El Piñal","population_center",4658.0
4662,"25878004","Liberia","population_center",4658.0
4663,"25885","Yacopí","municipality",4047.0
4664,"25885000","Yacopí","population_center",4663.0
4665,"25885001","Alsacia","population_center",4663.0
4666,"25885002","Guadualito","population_center",4663.0
4667,"25885003","Guayabales","population_center",4663.0
4668,"25885004","Ibama","population_center",4663.0
4669,"25885006","Llano Mateo","population_center",4663.0
4670,"25885007","Pueblo Nuevo","population_center",4663.0
4671,"25885008","Terán","population_center",4663.0
4672,"25885009","Aposentos","population_center",4663.0
4673,"25885010","Montañas De Linares","population_center",4663.0
4674,"25885013","Yasal","population_center",4663.0
4675,"25885015","San Luis","population_center",4663.0
4676,"25885016","Alto De Cañas","population_center",4663.0
4677,"25885017","El Chapón","population_center",4663.0
4678,"25885018","Patevaca","population_center",4663.0
4679,"25885019","La Collareja","population_center",4663.0
4680,"25885020","Cabo Verde","population_center",4663.0
4681,"25885021","El Castillo","population_center",4663.0
4682,"25885022","El Cauco","population_center",4663.0
4683,"25898","Zipacón","municipality",4047.0
4684,"25898000","Zipacón","population_center",4683.0
4685,"25898001","El Ocaso","population_center",4683.0
4686,"25898002","Pueblo Viejo","population_center",4683.0
4687,"25898003","Rincón Santo","population_center",4683.0
4688,"25898004","La Capilla","population_center",4683.0
4689,"25898005","La Estación","population_center",4683.0
4690,"25898006","Cartagena","population_center",4683.0
4691,"25898007","La Cabaña","population_center",4683.0
4692,"25899","Zipaquirá","municipality",4047.0
4693,"25899000","Zipaquirá","population_center",4692.0
4694,"25899001","La Granja","population_center",4692.0
4695,"25899002","Barandillas","population_center",4692.0
4696,"25899004","El Tunal","population_center",4692.0
4697,"25899005","Río Frío","population_center",4692.0
4698,"25899006","Pasoancho","population_center",4692.0
4699,"25899007","San Jorge Palo Bajo","population_center",4692.0
4700,"25899008","San Jorge Palo Alto","population_center",4692.0
4701,"25899009","Alto Del Águila","population_center",4692.0
4702,"25899010","Aposentos Altos","population_center",4692.0
4703,"25899011","Bolívar 83","population_center",4692.0
4704,"25899012","Bosques De Silecia","population_center",4692.0
4705,"25899015","El Rudal","population_center",4692.0
4706,"25899016","Loteo Banoy","population_center",4692.0
4707,"25899017","Loteo La Paz- Bomba Terpel- Loteo Susaguá","population_center",4692.0
4708,"25899018","San Gabriel-Lote Pedroza","population_center",4692.0
4709,"25899019","Loteo Santa Isabel","population_center",4692.0
4710,"25899020","Portachuelo","population_center",4692.0
4711,"25899021","Portal De Barandillas","population_center",4692.0
4712,"25899025","San Miguel","population_center",4692.0
4713,"25899026","Santiago Pérez","population_center",4692.0
4714,"25899028","La Mariela","population_center",4692.0
4715,"25899029","El Codito","population_center",4692.0
4716,"25899030","El Kiosko La Granja","population_center",4692.0
4717,"25899031","La Escuela","population_center",4692.0
4718,"25899032","La Granja Sector Los Jazminez","population_center",4692.0
4719,"25899033","Barroblanco","population_center",4692.0
4720,"25899034","Argelia","population_center",4692.0
4721,"27","Chocó","department",""
4722,"27001","Quibdó","municipality",4721.0
4723,"27001000","San Francisco De Quibdo","population_center",4722.0
4724,"27001001","Altagracia","population_center",4722.0
4725,"27001005","Bellaluz","population_center",4722.0
4726,"27001008","Boca De Tanandó","population_center",4722.0
4727,"27001011","Calahorra","population_center",4722.0
4728,"27001013","Campobonito","population_center",4722.0
4729,"27001015","Guarandó","population_center",4722.0
4730,"27001016","Guayabal","population_center",4722.0
4731,"27001017","La Troje","population_center",4722.0
4732,"27001018","Las Mercedes","population_center",4722.0
4733,"27001020","San Rafael De Negua","population_center",4722.0
4734,"27001024","San Francisco De Icho","population_center",4722.0
4735,"27001029","Tagachí","population_center",4722.0
4736,"27001032","Tutunendó","population_center",4722.0
4737,"27001035","Guadalupe","population_center",4722.0
4738,"27001036","Gitrado","population_center",4722.0
4739,"27001037","Mojaudo","population_center",4722.0
4740,"27001038","Sanceno","population_center",4722.0
4741,"27001040","El Tambo","population_center",4722.0
4742,"27001041","Alto Munguidó","population_center",4722.0
4743,"27001044","Boca De Nauritá (Nauritá)","population_center",4722.0
4744,"27001047","El Fuerte","population_center",4722.0
4745,"27001048","San Antonio De Icho","population_center",4722.0
4746,"27001052","Boca De Nemotá (Nemotá)","population_center",4722.0
4747,"27001054","Pacurita (Cabí)","population_center",4722.0
4748,"27001056","Puerto Murillo","population_center",4722.0
4749,"27001060","Villa Del Rosario","population_center",4722.0
4750,"27001061","Winando","population_center",4722.0
4751,"27001063","Barranco","population_center",4722.0
4752,"27001064","Boca De Tanando","population_center",4722.0
4753,"27001065","El Futuro","population_center",4722.0
4754,"27006","Acandí","municipality",4721.0
4755,"27006000","Acandí","population_center",4754.0
4756,"27006003","Capurganá","population_center",4754.0
4757,"27006005","La Caleta","population_center",4754.0
4758,"27006007","San Francisco","population_center",4754.0
4759,"27006009","Chugandí","population_center",4754.0
4760,"27006010","Sapzurro","population_center",4754.0
4761,"27006016","Peñalosa","population_center",4754.0
4762,"27006018","Titiza","population_center",4754.0
4763,"27025","Alto Baudó","municipality",4721.0
4764,"27025000","Pie De Pato","population_center",4763.0
4765,"27025002","Amparrado","population_center",4763.0
4766,"27025003","Apartadó","population_center",4763.0
4767,"27025004","Chachajó","population_center",4763.0
4768,"27025006","Nauca","population_center",4763.0
4769,"27025007","San Francisco De Cugucho","population_center",4763.0
4770,"27025008","Santa Catalina De Catru","population_center",4763.0
4771,"27025010","Yucal","population_center",4763.0
4772,"27025011","Batatal","population_center",4763.0
4773,"27025012","Bella Vista","population_center",4763.0
4774,"27025013","Chigorodó","population_center",4763.0
4775,"27025014","El Salto(Bella Luz)","population_center",4763.0
4776,"27025015","Docacina","population_center",4763.0
4777,"27025016","Dominico","population_center",4763.0
4778,"27025017","Geando","population_center",4763.0
4779,"27025018","Iruto","population_center",4763.0
4780,"27025019","La Divisa","population_center",4763.0
4781,"27025020","La Felicia","population_center",4763.0
4782,"27025021","La Loma","population_center",4763.0
4783,"27025022","Pavarandó(Pureza)","population_center",4763.0
4784,"27025023","Las Delicias","population_center",4763.0
4785,"27025024","Mojaudó","population_center",4763.0
4786,"27025025","Nuncidó","population_center",4763.0
4787,"27025027","Puesto Indio","population_center",4763.0
4788,"27025028","Santa Maria De Condoto","population_center",4763.0
4789,"27025030","Amparraida(Santa Rita)","population_center",4763.0
4790,"27025031","Bagrera(Puerto Martínez)","population_center",4763.0
4791,"27025032","Guineo","population_center",4763.0
4792,"27025033","Miacora","population_center",4763.0
4793,"27025034","Playita","population_center",4763.0
4794,"27025035","Puerto Alegre","population_center",4763.0
4795,"27025036","Puerto Córdoba Urudo","population_center",4763.0
4796,"27025037","Puerto Echeverry","population_center",4763.0
4797,"27025038","Puerto Libia","population_center",4763.0
4798,"27025039","Punto Caiminto","population_center",4763.0
4799,"27050","Atrato","municipality",4721.0
4800,"27050000","Yuto","population_center",4799.0
4801,"27050001","Arenal","population_center",4799.0
4802,"27050002","Doña Josefa","population_center",4799.0
4803,"27050003","Samurindó","population_center",4799.0
4804,"27050004","Real De Tanandó","population_center",4799.0
4805,"27050005","Motoldó","population_center",4799.0
4806,"27050006","San José De Purré","population_center",4799.0
4807,"27050007","San Martín De Purré","population_center",4799.0
4808,"27050008","La Molana","population_center",4799.0
4809,"27050009","Puente De Tanandó","population_center",4799.0
4810,"27050010","Puente De Paimadó","population_center",4799.0
4811,"27050011","Isla De Los Pinilla","population_center",4799.0
4812,"27050012","Plaa De Oro","population_center",4799.0
4813,"27050013","La Toma","population_center",4799.0
4814,"27050015","Brazo De Los Naranjos","population_center",4799.0
4815,"27073","Bagadó","municipality",4721.0
4816,"27073000","Bagadó","population_center",4815.0
4817,"27073001","Aguasal","population_center",4815.0
4818,"27073002","Chambare","population_center",4815.0
4819,"27073003","Dabaibe","population_center",4815.0
4820,"27073004","Engrivadó","population_center",4815.0
4821,"27073005","La Sierra","population_center",4815.0
4822,"27073006","Piedra Honda","population_center",4815.0
4823,"27073007","San Marino","population_center",4815.0
4824,"27073008","Tapera","population_center",4815.0
4825,"27073009","El Salto","population_center",4815.0
4826,"27073010","Playa Bonita","population_center",4815.0
4827,"27073011","Vivícora","population_center",4815.0
4828,"27073012","Pescadito","population_center",4815.0
4829,"27075","Bahía Solano","municipality",4721.0
4830,"27075000","Ciudad Mútis","population_center",4829.0
4831,"27075001","Cupica","population_center",4829.0
4832,"27075002","El Valle","population_center",4829.0
4833,"27075003","Huaca","population_center",4829.0
4834,"27075004","Huina","population_center",4829.0
4835,"27075005","Juna","population_center",4829.0
4836,"27075006","Mecana","population_center",4829.0
4837,"27075007","Nabugá","population_center",4829.0
4838,"27077","Bajo Baudó","municipality",4721.0
4839,"27077000","Pizarro","population_center",4838.0
4840,"27077002","Belén De Docampodo","population_center",4838.0
4841,"27077005","Cuevita","population_center",4838.0
4842,"27077006","Dotenedó","population_center",4838.0
4843,"27077007","Hijuá","population_center",4838.0
4844,"27077008","Orpúa","population_center",4838.0
4845,"27077009","Pavasa","population_center",4838.0
4846,"27077011","Piliza","population_center",4838.0
4847,"27077012","Playita","population_center",4838.0
4848,"27077014","Punta Purricha","population_center",4838.0
4849,"27077015","Purricha","population_center",4838.0
4850,"27077016","Sivirú","population_center",4838.0
4851,"27077017","Torreidó De Abajo","population_center",4838.0
4852,"27077018","Torreidó De Arriba","population_center",4838.0
4853,"27077019","Virudó","population_center",4838.0
4854,"27077021","Curundó","population_center",4838.0
4855,"27077022","Punta De Igua","population_center",4838.0
4856,"27077024","Villa María","population_center",4838.0
4857,"27077026","Guineal","population_center",4838.0
4858,"27077028","Puerto Echeverri","population_center",4838.0
4859,"27077029","Usaragá","population_center",4838.0
4860,"27077031","San Miguel De Baudó","population_center",4838.0
4861,"27077032","Puerto Abadía","population_center",4838.0
4862,"27077033","Villa Colombia","population_center",4838.0
4863,"27099","Bojayá","municipality",4721.0
4864,"27099000","Bellavista","population_center",4863.0
4865,"27099001","Alfonso López","population_center",4863.0
4866,"27099002","La Loma De Bojayá","population_center",4863.0
4867,"27099003","Isla De Los Palacios","population_center",4863.0
4868,"27099004","La Boba","population_center",4863.0
4869,"27099005","Napipi","population_center",4863.0
4870,"27099006","Boca De Opogado","population_center",4863.0
4871,"27099008","Puerto Contó","population_center",4863.0
4872,"27099009","San José","population_center",4863.0
4873,"27099011","Veracruz","population_center",4863.0
4874,"27099012","Pogue","population_center",4863.0
4875,"27099013","Mesopotamia","population_center",4863.0
4876,"27099015","El Tigre","population_center",4863.0
4877,"27099030","Piedra Candela","population_center",4863.0
4878,"27135","El Cantón Del San Pablo","municipality",4721.0
4879,"27135000","Managrú","population_center",4878.0
4880,"27135001","Boca De Raspadura","population_center",4878.0
4881,"27135002","La Victoria","population_center",4878.0
4882,"27135003","Puerto Pervel","population_center",4878.0
4883,"27135004","Taridó","population_center",4878.0
4884,"27135005","Guapandó","population_center",4878.0
4885,"27135006","Jorodó","population_center",4878.0
4886,"27135007","La Isla","population_center",4878.0
4887,"27135008","Pavaza","population_center",4878.0
4888,"27135009","San Luis","population_center",4878.0
4889,"27150","Carmen Del Darién","municipality",4721.0
4890,"27150000","Curbaradó","population_center",4889.0
4891,"27150001","Brisas","population_center",4889.0
4892,"27150002","Domingodó","population_center",4889.0
4893,"27150003","La Grande","population_center",4889.0
4894,"27150004","Puerto Lleras","population_center",4889.0
4895,"27150005","Turriquitadó","population_center",4889.0
4896,"27150006","Vigia De Curbadó","population_center",4889.0
4897,"27150007","Villa Nueva De Montaño","population_center",4889.0
4898,"27150008","Apartadó Buena Vista","population_center",4889.0
4899,"27150010","Brisas Del Cetino","population_center",4889.0
4900,"27150011","Buena Vista","population_center",4889.0
4901,"27150012","Chicao","population_center",4889.0
4902,"27150013","Gengadodenio","population_center",4889.0
4903,"27150014","La Madre","population_center",4889.0
4904,"27150015","Nueva Esperanza","population_center",4889.0
4905,"27150016","Pueblo Nuevo","population_center",4889.0
4906,"27160","Cértegui","municipality",4721.0
4907,"27160000","Cértegui","population_center",4906.0
4908,"27160001","La Toma","population_center",4906.0
4909,"27160002","Parecito","population_center",4906.0
4910,"27160003","Paredes","population_center",4906.0
4911,"27160004","Variante De Certergui","population_center",4906.0
4912,"27160005","Ibordo","population_center",4906.0
4913,"27205","Condoto","municipality",4721.0
4914,"27205000","Condoto","population_center",4913.0
4915,"27205001","Acosó","population_center",4913.0
4916,"27205002","Corodó","population_center",4913.0
4917,"27205004","La Florida","population_center",4913.0
4918,"27205005","La Muriña","population_center",4913.0
4919,"27205006","Mandinga","population_center",4913.0
4920,"27205007","Opogodó","population_center",4913.0
4921,"27205008","Santa Ana","population_center",4913.0
4922,"27205011","Tajuato","population_center",4913.0
4923,"27205012","Viroviro","population_center",4913.0
4924,"27205014","La Planta","population_center",4913.0
4925,"27205015","Ilaria","population_center",4913.0
4926,"27205016","Consuelo Andrapa","population_center",4913.0
4927,"27205017","El Paso","population_center",4913.0
4928,"27205018","La Encharcazon","population_center",4913.0
4929,"27245","El Carmen De Atrato","municipality",4721.0
4930,"27245000","El Carmen De Atrato","population_center",4929.0
4931,"27245001","La Playa","population_center",4929.0
4932,"27245003","Guaduas","population_center",4929.0
4933,"27245004","La Mansa","population_center",4929.0
4934,"27245005","El Porvenir","population_center",4929.0
4935,"27245006","El Siete 2","population_center",4929.0
4936,"27245007","El Siete 1","population_center",4929.0
4937,"27250","El Litoral Del San Juan","municipality",4721.0
4938,"27250000","Santa Genoveva De Docordó","population_center",4937.0
4939,"27250001","Copomá","population_center",4937.0
4940,"27250002","Cucurrupí","population_center",4937.0
4941,"27250003","Quebrada De Togoromá","population_center",4937.0
4942,"27250004","Corriente Palo","population_center",4937.0
4943,"27250005","Pichimá","population_center",4937.0
4944,"27250006","Palestina","population_center",4937.0
4945,"27250007","Charambirá","population_center",4937.0
4946,"27250008","Chontaduro","population_center",4937.0
4947,"27250009","Descolgadero","population_center",4937.0
4948,"27250010","El Coco","population_center",4937.0
4949,"27250011","El Choncho","population_center",4937.0
4950,"27250012","Quícharo","population_center",4937.0
4951,"27250013","García Gómez","population_center",4937.0
4952,"27250014","Guachal","population_center",4937.0
4953,"27250015","Guagualito","population_center",4937.0
4954,"27250016","Jigualito","population_center",4937.0
4955,"27250017","La Peñitas","population_center",4937.0
4956,"27250018","Los Perea","population_center",4937.0
4957,"27250019","Munguidó","population_center",4937.0
4958,"27250020","Chappien","population_center",4937.0
4959,"27250021","Burujón","population_center",4937.0
4960,"27250022","Pangalita","population_center",4937.0
4961,"27250023","Papayo","population_center",4937.0
4962,"27250024","Playita","population_center",4937.0
4963,"27250025","Carra","population_center",4937.0
4964,"27250026","Puerto Murillo","population_center",4937.0
4965,"27250027","Quebrada Girón","population_center",4937.0
4966,"27250028","Quebrada De Pichimá","population_center",4937.0
4967,"27250029","Pangalá","population_center",4937.0
4968,"27250030","San José","population_center",4937.0
4969,"27250031","Taparal","population_center",4937.0
4970,"27250032","Taparalito","population_center",4937.0
4971,"27250033","Tío Cirilo","population_center",4937.0
4972,"27250034","Tordó","population_center",4937.0
4973,"27250035","Trojita","population_center",4937.0
4974,"27250036","Venado","population_center",4937.0
4975,"27250039","Unión Valsalito","population_center",4937.0
4976,"27361","Istmina","municipality",4721.0
4977,"27361000","Istmina","population_center",4976.0
4978,"27361004","Basuru","population_center",4976.0
4979,"27361006","Cocove","population_center",4976.0
4980,"27361009","Primavera","population_center",4976.0
4981,"27361019","Olave Indio","population_center",4976.0
4982,"27361021","Panamacito","population_center",4976.0
4983,"27361023","Potedo","population_center",4976.0
4984,"27361025","La Víbora","population_center",4976.0
4985,"27361029","San Antonio","population_center",4976.0
4986,"27361031","Mungidó","population_center",4976.0
4987,"27361032","Suruco Santa Mónica","population_center",4976.0
4988,"27361035","Negria","population_center",4976.0
4989,"27361036","Boca De San Luis","population_center",4976.0
4990,"27361040","Guiniguini","population_center",4976.0
4991,"27361042","Paito","population_center",4976.0
4992,"27361043","Playa Grande","population_center",4976.0
4993,"27361044","Chigorodó (Puerto Salazar)","population_center",4976.0
4994,"27361045","San Cristóbal","population_center",4976.0
4995,"27361047","Suruco San José","population_center",4976.0
4996,"27361049","Primera Mojarra","population_center",4976.0
4997,"27372","Juradó","municipality",4721.0
4998,"27372000","Juradó","population_center",4997.0
4999,"27372001","Aguacate","population_center",4997.0
5000,"27372002","Coredo","population_center",4997.0
5001,"27372003","Curiche","population_center",4997.0
5002,"27372004","Punta Ardita","population_center",4997.0
5003,"27372005","Punta De Cruces","population_center",4997.0
5004,"27372006","Guarín","population_center",4997.0
5005,"27372007","Punta Piña","population_center",4997.0
5006,"27372008","Cabo Marzo","population_center",4997.0
5007,"27413","Lloró","municipality",4721.0
5008,"27413000","Lloró","population_center",5007.0
5009,"27413001","Chagratadá","population_center",5007.0
5010,"27413002","Guaitadó","population_center",5007.0
5011,"27413003","La Vuelta","population_center",5007.0
5012,"27413004","Las Hamacas","population_center",5007.0
5013,"27413005","Mumbarado","population_center",5007.0
5014,"27413006","Tumutumbudó","population_center",5007.0
5015,"27413007","Boraudo","population_center",5007.0
5016,"27413008","El Llano","population_center",5007.0
5017,"27413009","Nipordu","population_center",5007.0
5018,"27413010","Ogodó","population_center",5007.0
5019,"27413011","Villa Claret","population_center",5007.0
5020,"27413012","Calle Larga","population_center",5007.0
5021,"27425","Medio Atrato","municipality",4721.0
5022,"27425000","Beté","population_center",5021.0
5023,"27425001","Boca De Amé","population_center",5021.0
5024,"27425002","Boca De Bebará","population_center",5021.0
5025,"27425003","Campoalegre","population_center",5021.0
5026,"27425004","El Llano De Bebará","population_center",5021.0
5027,"27425005","El Llano De Bebaramá","population_center",5021.0
5028,"27425006","San Antonio Del Buey (Campo Santo)","population_center",5021.0
5029,"27425007","San José De Buey (Alto Buey)","population_center",5021.0
5030,"27425008","San Roque","population_center",5021.0
5031,"27425009","Tangüí","population_center",5021.0
5032,"27430","Medio Baudó","municipality",4721.0
5033,"27430000","Puerto Meluk","population_center",5032.0
5034,"27430001","Almendro","population_center",5032.0
5035,"27430002","Arenal","population_center",5032.0
5036,"27430003","Boca De Baudocito","population_center",5032.0
5037,"27430004","Bella Vista","population_center",5032.0
5038,"27430005","Beriguadó","population_center",5032.0
5039,"27430006","Cirundó La Banca","population_center",5032.0
5040,"27430007","Nuevo Platanares","population_center",5032.0
5041,"27430009","Pie De Pepe","population_center",5032.0
5042,"27430010","Puerto Adán","population_center",5032.0
5043,"27430012","San José De Querá","population_center",5032.0
5044,"27430013","San Miguel Baudocito","population_center",5032.0
5045,"27430023","Quera","population_center",5032.0
5046,"27430024","Boca De Pepe","population_center",5032.0
5047,"27430025","San Luis","population_center",5032.0
5048,"27430026","Unión Misara","population_center",5032.0
5049,"27430027","Villa Nueva","population_center",5032.0
5050,"27450","Medio San Juan","municipality",4721.0
5051,"27450000","Andagoya","population_center",5050.0
5052,"27450001","Bebedó","population_center",5050.0
5053,"27450002","Boca De Suruco","population_center",5050.0
5054,"27450003","Chiquichoqui","population_center",5050.0
5055,"27450004","Dipurdú El Guasimo","population_center",5050.0
5056,"27450005","El Guamo","population_center",5050.0
5057,"27450006","Jigualito","population_center",5050.0
5058,"27450007","La Rancha","population_center",5050.0
5059,"27450008","Noanamá","population_center",5050.0
5060,"27450009","Paimadó","population_center",5050.0
5061,"27450010","Pringamó","population_center",5050.0
5062,"27450011","San Martín","population_center",5050.0
5063,"27450012","San Miguel","population_center",5050.0
5064,"27450013","Fujiadó","population_center",5050.0
5065,"27450014","Isla De Cruz","population_center",5050.0
5066,"27450015","La Unión","population_center",5050.0
5067,"27450016","Macedonia","population_center",5050.0
5068,"27450017","Puerto Murillo","population_center",5050.0
5069,"27450018","San Jerónimo","population_center",5050.0
5070,"27450019","Unión Waunaán","population_center",5050.0
5071,"27491","Nóvita","municipality",4721.0
5072,"27491000","Nóvita","population_center",5071.0
5073,"27491001","El Cajón","population_center",5071.0
5074,"27491002","El Tigre","population_center",5071.0
5075,"27491003","Irabubú","population_center",5071.0
5076,"27491004","Juntas De Tamaná","population_center",5071.0
5077,"27491005","La Playita","population_center",5071.0
5078,"27491006","San Lorenzo","population_center",5071.0
5079,"27491007","Sesegó","population_center",5071.0
5080,"27491008","Urabará","population_center",5071.0
5081,"27491009","Curundó","population_center",5071.0
5082,"27491010","El Tambito","population_center",5071.0
5083,"27491011","El Barrancón","population_center",5071.0
5084,"27491013","Carmen De Surama","population_center",5071.0
5085,"27491014","Santa Rosa","population_center",5071.0
5086,"27495","Nuquí","municipality",4721.0
5087,"27495000","Nuquí","population_center",5086.0
5088,"27495001","Arusí","population_center",5086.0
5089,"27495002","Coquí","population_center",5086.0
5090,"27495003","Jurubirá","population_center",5086.0
5091,"27495004","Panguí","population_center",5086.0
5092,"27495005","Tribugá","population_center",5086.0
5093,"27495007","Apartadó","population_center",5086.0
5094,"27495008","Jobí","population_center",5086.0
5095,"27495010","Termales","population_center",5086.0
5096,"27580","Río Iró","municipality",4721.0
5097,"27580000","Santa Rita","population_center",5096.0
5098,"27580001","Alto Chato","population_center",5096.0
5099,"27580002","Calle Del Cedro","population_center",5096.0
5100,"27580003","Corocó","population_center",5096.0
5101,"27580004","Encharcazón","population_center",5096.0
5102,"27580005","San José De Viro Viro","population_center",5096.0
5103,"27580006","Santa Bárbara","population_center",5096.0
5104,"27600","Río Quito","municipality",4721.0
5105,"27600000","Paimadó","population_center",5104.0
5106,"27600001","Boca De Apartadó","population_center",5104.0
5107,"27600002","La Punta Antadó","population_center",5104.0
5108,"27600003","San Isidro","population_center",5104.0
5109,"27600004","Villa Conto","population_center",5104.0
5110,"27600005","Boca De Paimadó","population_center",5104.0
5111,"27600006","Chiguarandó Alto","population_center",5104.0
5112,"27600007","Chiviguidó","population_center",5104.0
5113,"27600008","Guayabalito","population_center",5104.0
5114,"27600009","La Punta","population_center",5104.0
5115,"27600010","La Soledad","population_center",5104.0
5116,"27600011","Loma De Los Gamboa","population_center",5104.0
5117,"27615","Riosucio","municipality",4721.0
5118,"27615000","Riosucio","population_center",5117.0
5119,"27615004","Jiguamiandó","population_center",5117.0
5120,"27615006","La Honda","population_center",5117.0
5121,"27615007","La Larga","population_center",5117.0
5122,"27615008","Peye","population_center",5117.0
5123,"27615009","Salaquí","population_center",5117.0
5124,"27615010","Sautata (Perancho)","population_center",5117.0
5125,"27615011","Tamboral","population_center",5117.0
5126,"27615012","Truandó","population_center",5117.0
5127,"27615015","Villanueva","population_center",5117.0
5128,"27615016","Alto Riosucio","population_center",5117.0
5129,"27615017","Chintado","population_center",5117.0
5130,"27615018","La Teresita","population_center",5117.0
5131,"27615019","La Raya","population_center",5117.0
5132,"27615020","La Travesía","population_center",5117.0
5133,"27615022","Peranchito","population_center",5117.0
5134,"27615023","Belén De Bajirá","population_center",5117.0
5135,"27615024","La Isleta","population_center",5117.0
5136,"27615026","Venecia","population_center",5117.0
5137,"27615027","Puente América - Cacarica","population_center",5117.0
5138,"27615032","Brasito","population_center",5117.0
5139,"27615034","Campo Alegre","population_center",5117.0
5140,"27615035","Leoncito","population_center",5117.0
5141,"27615036","Llano Rico","population_center",5117.0
5142,"27615038","Nuevo Oriente","population_center",5117.0
5143,"27615039","Playa Roja","population_center",5117.0
5144,"27615040","Primavera","population_center",5117.0
5145,"27615041","San Andrés","population_center",5117.0
5146,"27615042","Tierra Adentro","population_center",5117.0
5147,"27615043","Tumaradocito(Bella Vista)","population_center",5117.0
5148,"27615045","7 De Agosto","population_center",5117.0
5149,"27660","San José Del Palmar","municipality",4721.0
5150,"27660000","San José Del Palmar","population_center",5149.0
5151,"27660002","Rioblanco","population_center",5149.0
5152,"27660003","San Pedro Ingara","population_center",5149.0
5153,"27660006","La Italia","population_center",5149.0
5154,"27660008","Corcovado","population_center",5149.0
5155,"27660009","Damasco","population_center",5149.0
5156,"27660010","Hábita","population_center",5149.0
5157,"27660011","La Albania","population_center",5149.0
5158,"27660012","La Libertad-La Romita","population_center",5149.0
5159,"27660013","Los Patios","population_center",5149.0
5160,"27660014","Zabaleta Surami","population_center",5149.0
5161,"27660015","La Badea","population_center",5149.0
5162,"27745","Sipí","municipality",4721.0
5163,"27745000","Sipí","population_center",5162.0
5164,"27745001","Cañaveral","population_center",5162.0
5165,"27745002","Garrapatas","population_center",5162.0
5166,"27745003","San Agustín","population_center",5162.0
5167,"27745004","Taparal","population_center",5162.0
5168,"27745009","Tanandó","population_center",5162.0
5169,"27745010","Buenas Brisas","population_center",5162.0
5170,"27745011","Chambacú","population_center",5162.0
5171,"27745012","Loma De Chupey","population_center",5162.0
5172,"27745013","Marqueza","population_center",5162.0
5173,"27745014","Santa Rosa","population_center",5162.0
5174,"27745015","Teatino","population_center",5162.0
5175,"27787","Tadó","municipality",4721.0
5176,"27787000","Tadó","population_center",5175.0
5177,"27787002","Carmelo","population_center",5175.0
5178,"27787004","Tapón","population_center",5175.0
5179,"27787005","Guarato","population_center",5175.0
5180,"27787007","La Esperanza","population_center",5175.0
5181,"27787009","Mumbú","population_center",5175.0
5182,"27787010","Playa De Oro","population_center",5175.0
5183,"27787011","Profundó","population_center",5175.0
5184,"27787014","Betania","population_center",5175.0
5185,"27787015","Corcobado","population_center",5175.0
5186,"27787016","Manungará","population_center",5175.0
5187,"27787022","Angostura","population_center",5175.0
5188,"27787023","Bochoromá","population_center",5175.0
5189,"27787024","Burubatá","population_center",5175.0
5190,"27787025","Chacuante","population_center",5175.0
5191,"27787026","Gingarabá","population_center",5175.0
5192,"27787027","La Playita","population_center",5175.0
5193,"27787028","La Unión","population_center",5175.0
5194,"27787029","Cañaveral","population_center",5175.0
5195,"27787030","Farallones","population_center",5175.0
5196,"27787031","Mesetas","population_center",5175.0
5197,"27787032","Peñas Del Olvido","population_center",5175.0
5198,"27787033","Silencio","population_center",5175.0
5199,"27800","Unguía","municipality",4721.0
5200,"27800000","Unguía","population_center",5199.0
5201,"27800001","Balboa","population_center",5199.0
5202,"27800002","Gilgal","population_center",5199.0
5203,"27800003","Santa María Del Darién","population_center",5199.0
5204,"27800004","Tanela","population_center",5199.0
5205,"27800005","Titumate","population_center",5199.0
5206,"27800007","Betecito","population_center",5199.0
5207,"27800008","Marriaga","population_center",5199.0
5208,"27800009","Tumaradó","population_center",5199.0
5209,"27800010","Cuque Peniel","population_center",5199.0
5210,"27800011","El Puerto","population_center",5199.0
5211,"27800012","El Roto","population_center",5199.0
5212,"27800013","Quebrada Bonita","population_center",5199.0
5213,"27800014","Ticole Isla","population_center",5199.0
5214,"27810","Unión Panamericana","municipality",4721.0
5215,"27810000","Ánimas","population_center",5214.0
5216,"27810001","El Plan De Raspadura","population_center",5214.0
5217,"27810002","La Ye","population_center",5214.0
5218,"27810003","San Rafael Del Dos","population_center",5214.0
5219,"27810004","San Pablo Adentro","population_center",5214.0
5220,"41","Huila","department",""
5221,"41001","Neiva","municipality",5220.0
5222,"41001000","Neiva","population_center",5221.0
5223,"41001001","Caguán","population_center",5221.0
5224,"41001002","Chapinero","population_center",5221.0
5225,"41001003","Fortalecillas","population_center",5221.0
5226,"41001004","Guacirco","population_center",5221.0
5227,"41001006","Órganos","population_center",5221.0
