Code	hs4_name	hs4_name_en	community
8451	Machinery (other than machines of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and m	Machinery for washing, cleaning or drying fabrics	706
8452	Sewing machines, other than book-sewing machines of heading 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles; parts thereof	Sewing machines	706
8453	Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines; parts thereof	Machinery for preparing, tanning or working hides, skins or leather	706
8454	Converters, ladles, ingot molds and casting machines, of a kind used in metallurgy or in metal foundries, and parts thereof	Converters, ladles and casting machines used in metallurgy	706
8455	Metal-rolling mills and rolls therefor; parts thereof	Metal-rolling mills	706
8456	Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron-beam, ionic-beam or plasma arc processes	Machines for the removal of material by laser or other optic means	706
8457	Machining centers, unit construction machines (single station) and multistation transfer machines, for working metal	Machining centers for working metal	706
8458	Lathes (including turning centers) for removing metal	Lathes for removing metal	706
8459	Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centers) of heading 8458	Machine tools for drilling, boring or milling by removing metal	706
8460	Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin	Machine tools for finishing metal or cermets	706
8461	Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included	Machine tools for planing, shaping, slotting, gear cutting, or sawing	706
8462	Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met	Machine tools for working metal by forging; machine tools for working metal by bending, folding, straightening  or flattening	706
8463	Other machine tools for working metal or cermets, without removing material	Other machine tools for working metal or cermets, without removal	706
8464	Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass	Machine tools for working stone	706
8465	Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials	Machine tools for working wood	706
8466	Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to	Parts and accessories for metal working machines	706
8467	Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or nonelectric motor, and parts thereof	Tools for hand working, pneumatic, hydraulic motors	706
8468	Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances; parts thereof	Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting	706
8469	Typewriters other than printers of heading 8443; word processing machines	Typewriters other than printing machinery	706
8470	Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash reg	Calculating machines, cash registers	706
8471	Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included	Automatic data processing machines	706
8472	Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)	Other office machines	706
8473	Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 8469 to 8472	Parts and accessories for office machines	706
8474	Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or molding solid mineral fuels, c	Machinery for working earth, stone, and other mineral substances	706
8475	Machines for assembling electric or electronic lamps, tubes or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware; parts thereof	Machines for assembling electric lamps	706
8476	Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines; parts thereof	Automatic goods-vending machines	706
8477	Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter; parts thereof	Machinery for working rubber or plastics	706
8478	Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter; parts thereof	Machinery for preparing or making up tobacco	706
8479	Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof	Machines and mechanical appliances having individual functions nes	706
8480	Molding boxes for metal foundry; mold bases; molding patterns; molds for metal (other than ingot molds), metal carbides, glass, mineral materials, rubber or plastics	Molding boxes for metal foundry	706
8481	Taps, cocks, valves and similar appliances, for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves; parts thereof	Appliances for thermostatically controlled valves	706
8482	Ball or roller bearings, and parts thereof	Ball or roller bearings	706
8483	Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings, housed bearings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pul	Transmission shafts	706
8484	Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals	Gaskets and similar joints of metal sheeting	706
8485	Ships or boats propellers and blades thereof	Ships or boats propellers and blades	706
8501	Electric motors and generators (excluding generating sets)	Electric motors and generators	706
8502	Electric generating sets and rotary converters	Electric generating sets and rotary converters	706
8503	Parts suitable for use solely or principally with the machines of heading8501 or 8502:	Parts for use with electric generators or converters	706
8504	Electrical transformers, static converters (for example, rectifiers) and inductors; parts thereof	Electrical transformers	706
8505	Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetization;electromagnetic or permanent magnet chucks, clamps and similar holding devices;electromagnetic couplings, clutches and brakes; electromagnetic lifting 	Electromagnets	706
8506	Primary cells and primary batteries; parts thereof	Primary cells and primary batteries	706
8507	Electric storage batteries, including separators therefor, whether or not rectangular(including square); parts thereof	Electric storage batteries	706
8508	Vacuum cleaners; parts thereof	Vacuum cleaners	706
8509	Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508; parts thereof	Electromechanical domestic appliances	706
8510	Shavers, hair clippers and hair-removing appliances, with self-contained electric motor; parts thereof	Shavers, hair clippers and hair-removing appliances	706
8511	Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, spark plugs and glow plugs, starter motors); generators (for 	Electrical ignition or starting equipment	706
8512	Electrical lighting or signaling equipment (excluding articles of heading8539), windshield wipers, defrosters and demisters, of a kind used for cycles or motor vehicles;parts thereof	Electrical lighting or signaling equipment used for motor vehicles	706
8513	Portable electric lamps designed to function by their own source of energy (for example, dry batteries, storage batteries, magnetos), other than lighting equipment of heading8512; parts thereof	Portable electric lamps designed to function by their own source of energy	706
8514	Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof	Industrial or laboratory electric furnaces	706
8515	Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazingor welding machines and apparatus, whether or not capable of cutting; electric machines and appara	Electric laser or other light or photon beam	706
8516	Electric instantaneous or storage water heaters and immersion heaters; electric space heating apparatus and soil heating apparatus; electrothermic hairdressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers; elect	Electric instantaneous or storage water heaters	706
8517	Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data,including apparatus for communication in a wired or wireless network (such as a loc	Telephones	706
8518	Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones,whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric ampli	Microphones; loudspeakers; headphones	706
8519	Sound recording or reproducing apparatus	Sound recording apparatus	706
8520	Dictating machine requiring external power source	Dictating machine	706
8521	Video recording or reproducing apparatus, whether or not incorporating a video tuner	Video recording apparatus	706
8522	Parts and accessories suitable for use solely or principally with the apparatus of headings 8519 to 8521	Parts and accessories for video or sound equipment	706
8523	Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37	Storage devices, smart cards, discs, tapes etc	706
8524	Recorded gramophone records	Recorded gramophone records	706
8525	Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders	Transmission apparatus for radio, telephone and TV	706
8526	Radar apparatus, radio navigational aid apparatus and radio remote control apparatus	Radar and radio navigational aid apparatus	706
8527	Reception apparatus for radio broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock	Reception apparatus for radio broadcasting	706
8528	Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus	Monitors and projectors; reception apparatus for television	706
8529	Parts suitable for use solely or principally with the apparatus of headings8525 to 8528	Parts of radios, telephones and TVs	706
8530	Electrical signaling, safety or traffic control equipment for railways, streetcar lines, subways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608); parts thereof	Electric signal, safety & traffic controls, railways, waterways, parking or airfields	706
8531	Electric sound or visual signaling apparatus (for example,bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530;parts thereof	Electric sound or visual signaling apparatus	706
8532	Electrical capacitors, fixed, variable or adjustable (pre-set); parts thereof	Electrical capacitors	706
8533	Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof	Electrical resistors	706
8534	Electronic printed circuits	Electronic printed circuits	706
8535	Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe	Apparatus protecting electrical circuits for > 1k volts	706
8536	Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders and other connectors, junction boxes), for 	Apparatus protecting electrical circuits for < 1k volts	706
8537	Boards, panels, consoles,desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536,for electric control or the distribution of electricity, including those incorporating instruments or apparatus of chapter 90, and numeri	Electrical Boards and panels for protecting electrical circuits	706
8538	Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537	Parts for use with apparatus for protecting electrical circuits	706
8539	Electrical filament or discharge lamps, including sealed beam lamp units and ultraviolet or infrared lamps; arc lamps; parts thereof	Electrical filament	706
8540	Thermionic, cold cathode or photocathode tubes (for example, vacuum or vaporor gas filled tubes, mercury arc rectifying tubes, cathode-ray tubes, television camera tubes);parts thereof	Thermionic, cold cathode or photocathode tubes	706
8541	Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes; mounted piezoelectric crystals; parts thereof	Diodes, transistors, semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells	706
8542	Electronic integrated circuits; parts thereof	Electronic integrated circuits	706
8543	Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter; parts thereof	Electrical machines and apparatus with individual functions not elsewhere specified	706
8544	Insulated(including enameled or anodized) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fiber cables, made up of individually sheathed fibers, whether or not assembled with el	Insulated wire; optical fiber cables	706
8545	Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes	Carbon electrodes or other articles of graphite or carbon used for electrical purposes	706
8546	Electrical insulators of any material	Electrical insulators of any material	706
8547	Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth	Insulating fittings for electrical machines, appliances or equipment	706
8548	Waste and scrap of primary cells, primary batteries and electric storage batteries; spent primary cells, spent primary batteries and spent electric storage batteries; electrical parts of machinery or apparatus, not specified or included elsewhere in this 	Waste and scrap of batteries; used batteries	706
8601	Rail locomotives powered from an external source of electricity or by electric accumulators (batteries)	Rail locomotives powered from electricity	716
8602	Other rail locomotives; locomotive tenders	Other rail locomotives; locomotive tenders	716
8603	Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 8604	Self-propelled railway or tramway coaches, vans and trucks	716
8604	Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)	Railway or tramway maintenance or service vehicles	716
8605	Railway or tramway passenger coaches, not self- propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self- propelled (excluding those of heading 8604)	Railway passenger coaches	716
8606	Railway or tramway freight cars, not self-propelled	Railway freight cars, not self-propelled	716
8607	Parts of railway or tramway locomotives or rolling stock	Parts of railway locomotives	716
8608	Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the for	Railway or tramway track fixtures and fittings; safety equipment	716
8609	Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport	Containers for carriage by one or more modes of transport	716
8701	Tractors (other than tractors of heading 8709)	Tractors	716
8702	Motor vehicles for the transport of ten or more persons, including the driver	Motor vehicles for the transport of > 10 persons	716
8703	Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702),including station wagons and racing cars	Cars	716
8704	Motor vehicles for the transport of goods	Motor vehicles for transporting goods	716
8705	Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example,wreckers, mobile cranes, fire fighting vehicles, concrete mixers, road sweepers, spraying vehicles, mobile workshops, mobile radiologi	Special purpose motor vehicles	716
8706	Chassis fitted with engines, for the motor vehicles of headings 8701 to 8705:	Vehicle chassis fitted with engines	716
8707	Bodies (including cabs), for the motor vehicles of headings 8701 to 8705	Vehicle Bodies	716
8708	Parts and accessories of the motor vehicles of headings 8701 to 8705	Parts and accessories of the motor vehicles	716
8709	Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories,warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foreg	Works trucks, self-propelled	716
8710	Parts	Tanks and other armoured fighting vehicles	716
8711	Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars	Motorcycles	716
8712	Bicycles and other cycles (including delivery tricycles), not motorized:	Bicycles	716
8713	Carriages for disabled persons, whether or not motorized or otherwise mechanically propelled	Carriages for disabled persons	716
8714	Parts and accessories of vehicles of headings 8711 to 8713	Parts and accessories of motorcycles, bicycles or carriages	716
8715	Parts	Parts and accessories of motorcycles, bicycles or carriages	716
8716	Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof	Trailers and semi-trailers	716
8801	Gliders, hang gliders	Balloons & dirigibles, gliders etc	716
8802	Other aircraft (for example,helicopters, airplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles	Aircraft, spacecraft & launch vehicles	716
8803	Parts of goods of heading 8801or 8802	Parts of goods of other aircraft	716
8804	Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto	Parachutes	716
8805	Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles	Aircraft launching gear	716
8901	Cruise ships, excursion boats,ferry boats, cargo ships, barges and similar vessels for the transport of persons or goods	Cruise ships and similar vessels for the transport of persons	716
8902	Fishing vessels; factory ships and other vessels for processing or preserving fishery products	Fishing vessels	716
8903	Yachts and other vessels for pleasure or sports; row boats and canoes	Yachts	716
8904	Tugs and pusher craft	Tugs and pusher craft	716
8905	Light-vessels, fire-floats,dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms	Floating or submersible drilling platforms	716
8906	Other vessels, including warships and lifeboats other than row boats	Other vessels, including warships and lifeboats other than row boats	716
8907	Other floating structures (for example, rafts, tanks, cofferdams, landing-stages,buoys and beacons)	Other floating structures (for example, rafts, tanks, buoys and beacons)	716
8908	Vessels and other floating structures for breaking up (scrapping)	Vessels and other floating structures for scrapping	716
9001	Optical fibers and optical fiber bundles; optical fiber cables other than those of heading 8544; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other tha	Optical fibers	906
9002	Lenses, prisms, mirrors and other optical elements, of any material, mounted,being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked; parts and accessories thereof	Lenses, prisms, mirrors and other optical elements	906
9003	Frames and mountings for spectacles, goggles or the like, and parts thereof	Frames and mountings for spectacles, goggles or the like	906
9004	Spectacles, goggles and the like, corrective, protective or other	Spectacles, goggles, corrective, protective	906
9005	Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy; parts and accessories thereof	Binoculars, monoculars, other optical telescopes, and mountings	906
9006	Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539; parts and accessories thereof	Photographic cameras	906
9007	Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus; parts and accessories thereof	Cinematographic cameras and projectors	906
9008	Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers; parts and accessories thereof	Image projectors, other than cinematographic; photographic enlargers and reducers	906
9009	Electrostatic photo-copyers, direct process	Electrostatic photo-copyers	906
9010	Apparatus and equipment for photographic (including cinematographic)laboratories, not specified or included elsewhere in this chapter; negatoscopes; projection screens; parts and accessories thereof	Equipment for photographic laboratories	906
9011	Compound optical microscopes, including those for photomicrography, cinemicrography or microprojection; parts and accessories thereof	Compound optical microscopes	906
9012	Microscopes other than optical microscopes; diffraction apparatus; parts and accessories thereof	Microscopes other than optical microscopes	906
9013	Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter; parts and accessories thereo	Liquid crystal devices	906
9014	Direction finding compasses; other navigational instruments and appliances; parts and accessories thereof	Direction finding compasses	906
9015	Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof	Surveying, hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances	906
9016	Balances of a sensitivity of a 5 cg or better, with or without weights; parts and accessories thereof:	Balances of a sensitivity of 50 milligram or better	906
9017	Drawing, marking-out or mathematical calculating instruments (for example,drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators);instruments for measuring length, for use in the hand (for example, measuring and tapes,mic	Drafting tables and machines	906
9018	Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof	Medical, surgical, dental or vet instruments	906
9019	Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof	Mechano-therapy appliances	906
9020	Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters; parts and accessories thereof:	Other breathing appliances and gas masks	906
9021	Orthopedic appliances,including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or	Orthopedic appliances, including crutches; splints and other fracture appliances; artificial parts of the body; hearing aids	906
9022	Apparatus based on the use ofX-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, c	Apparatus based on the use of X-rays or of alpha, beta or gamma radiations	906
9023	Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof	Instruments, apparatus and models, designed for demonstrational purposes	906
9024	Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof	Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials	906
9025	Hydrometers and similar floating instruments, thermometers, pyrometers,barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof	Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers	906
9026	Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032	Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases	906
9027	Instruments and apparatus for physical or chemical analysis (for example, polarimeters,refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or 	Instruments and apparatus for physical or chemical analysis	906
9028	Gas, liquid or electricity supply or production meters, including calibrating meters thereof; parts and accessories thereof	Gas, liquid or electricity supply or production meters	906
9029	Revolution counters, production counters, taximeters, odometers, pedometers and the like; speedometers and tachometers, other than those of heading 9014 or 9015; stroboscopes;parts and accessories thereof	Revolution counters; speedometers and tachometers	906
9030	Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028;instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizin	Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities	906
9031	Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors; parts and accessories thereof	Measuring or checking instruments, appliances and machines	906
9032	Automatic regulating or controlling instruments and apparatus; parts and accessories thereof	Automatic regulating or controlling instruments and apparatus	906
9033	Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of chapter 90	Parts and accessories for machines, appliances, instruments or apparatus	906
9101	Wrist watches, pocket watches and other watches, including stop watches, with case of precious metal or of metal clad with precious metal	Wrist watches and pocket watches in cases of precious metal	906
9102	Wrist watches, pocket watches and other watches, including stopwatches, other than those of heading 9101	Wrist watches and pocket watches	906
9103	Clocks with watch movements, excluding clocks of heading 9104	Clocks with watch movements	906
9104	Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels:	Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels	906
9105	Other clocks	Other clocks	906
9106	Time of day recording apparatus and apparatus for measuring,recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time registers, time-recorders)	Time of day recording apparatus and apparatus for measuring	906
9107	Time switches with clock or watch movement or with synchronous motor:	Time switches with clock or watch movement	906
9108	Watch movements, complete and assembled	Watch movements, complete and assembled	906
9109	Clock movements, complete and assembled	Clock movements, complete and assembled	906
9110	Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements	Complete watch or clock movements	906
9111	Watch cases and parts thereof	Watch cases and parts	906
9112	Clock cases and cases of a similar type for other goods of this chapter, and parts thereof	Clock cases	906
9113	Watch straps, watch bands and watch bracelets, and parts thereof	Watch straps	906
9114	Other clock or watch parts	Other clock or watch parts	906
9201	Pianos, including player pianos; harpsichords and other keyboard stringed instruments	Pianos	906
9202	Other string musical instruments (for example, guitars, violins, harps)	Other string musical instruments (for example, guitars, violins, harps)	906
9203	Harmoniums, pipe organs, etc	Harmoniums, pipe organs, etc	906
9204	Accordions and similar instruments	Accordions and similar instruments	906
9205	Wind musical instruments (for example, clarinets, trumpets, bagpipes)	Wind musical instruments	906
9206	Percussion musical instruments (for example, drums, xylophones,cymbals, castanets, maracas):	Percussion musical instruments	906
9207	Musical instruments, the sound of which is produced, or must be amplified,electrically (for example, organs, guitars, accordions)	Musical instruments amplified electrically	906
9208	Musicboxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound 	Musicboxes, fairground organs, mechanical street organs and other musical instruments	906
9209	Parts (for example, mechanisms for music boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds	Parts and accessories of musical instruments	906
9301	Military weapons, other than revolvers, pistols and the arms of heading 9307	Military weapons, other than revolvers, pistols	906
9302	Revolvers and pistols	Revolvers and pistols	906
9303	Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shot-guns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fi	Other firearms and similar devices	906
9304	Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 9307:	Arms nes, (spring/air/gas guns, truncheons, etc)	906
9305	Parts and accessories of articles of headings 9301 to 9304	Parts and accessories of military weapons or other arms	906
9306	Bombs, grenades, torpedoes,mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads	Bombs, grenades, torpedoes, mines, missiles and similar munitions of war	906
9307	Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor	Swords, cutlasses, bayonets, lances and similar arms	906
9401	Seats (other than those of heading 9402), whether or not convertible into beds, and parts thereof	Seats	906
9402	Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo	Medical, surgical, dental or veterinary furniture	906
9403	Other furniture and parts thereof	Other furniture and parts thereof	906
9404	Mattress supports; articles of bedding and similar furnishing (for example,mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed orinternally fitted with any material or of cellular rubber or plastics, whether or no	Mattress supports; articles of bedding	906
9405	Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere spec	Lamps and lighting fittings	906
9406	Prefabricated buildings:	Prefabricated buildings	906
9501	Rideable wheeled toys, dolls carriages	Rideable wheeled toys, dolls carriages	906
9502	Dolls representing only human beings	Dolls representing only human beings	906
9503	Labeled for use by other persons	Toys, scale models, puzzles	906
9504	Articles for arcade, table or parlor games, including pinball machines, bagatelle, billiards and special tables for casino games; automatic bowling alley equipment; parts and accessories thereof	Articles for arcade, table or parlor games	906
9505	Festive, carnival or other entertainment articles, including magic tricks and practical joke articles; parts and accessories thereof	Festive, carnival or other entertainment articles	906
9506	Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof	Articles and equipment for general physical exercise	906
9507	Fishing rods, fish hooks and other line fishing tackle; fish landing nets,butterfly nets and similar nets; decoy birds (other than those of heading 9208 or 9705) and similar hunting or shooting equipment; parts and accessories thereof	Fishing rods, fish hooks and other similar hunting or shooting equipment	906
9508	Merry-go-rounds, boat-swings, shooting galleries and other fairground amusements; traveling circuses and traveling menageries; traveling theaters;parts and accessories thereof	Merry-go-rounds, boat-swings, shooting galleries and other fairground amusements	906
9601	Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these materials (including articles obtained by molding)	Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material	906
9602	Worked vegetable or mineral carving material and articles of these materials; molded or carved articles of wax, of stearin, of natural gums or natural resins, of modeling pastes, and other molded or carved articles, not elsewhere specified or included;wor	Worked vegetable or mineral carving material	906
9603	Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege	Brooms, brushes, floor sweepers, mops	906
9604	Hand sieves and hand riddles	Hand sieves and hand riddles	906
