city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
6198,Munda Qala,Munda Qala,34.8159665382,71.6822432875,21.0,0.0,1.0,,0.0,6,168.0
6199,,-,34.7147086661,71.6220768093,1.0,0.0,1.0,,0.0,6,168.0
6200,Hangu,Hangu,33.5304310268,71.0610303789,14.0,0.0,1.0,,0.0,6,168.0
6201,Kandiaro,Kandiaro,27.060236725,68.2124641098,8.0,0.0,1.0,,0.0,6,168.0
6202,Shabqadar,Shabqadar; Kangra; Warsak,34.2028023794,71.5300787793,56.0,0.0,1.0,,0.0,6,168.0
6203,Peshawar,Peshawar,33.9994204607,71.5373767157,367.0,0.0,1.0,,0.0,6,168.0
6204,Timergara,Timergara,34.8414160569,71.8558119607,39.0,0.0,1.0,,0.0,6,168.0
6205,,-,33.9044475586,71.3456353832,6.0,0.0,1.0,,0.0,6,168.0
6206,Shikarpur,Shikarpur,27.9560534789,68.6410241879,16.0,0.0,1.0,,0.0,6,168.0
6207,Shahidan Kala,Shahidan Kala; Adām Khān Waligai; Hayat Kala,33.02557712,70.9145807303,10.0,0.0,1.0,,0.0,6,168.0
6208,Thul,Thul,28.240587751,68.7743320847,11.0,0.0,1.0,,0.0,6,168.0
6209,Tangi,Tangi; Mirzadher,34.2868204423,71.6752565218,19.0,0.0,1.0,,0.0,6,168.0
6210,,-,34.8977540149,71.98405447,7.0,0.0,1.0,,0.0,6,168.0
6211,,-,34.9904247236,72.0386292943,8.0,0.0,1.0,,0.0,6,168.0
6212,Pir Jo Goth,Pir Jo Goth; ; Manganwari,27.5831617654,68.613913567,11.0,0.0,1.0,,0.0,6,168.0
6213,Gambat,Gambat,27.3463019146,68.5281877216,10.0,0.0,1.0,,0.0,6,168.0
6214,Turangzai,Turangzai; Umarzai,34.2273295777,71.7379182139,12.0,0.0,1.0,,0.0,6,168.0
6215,,-,26.590978997,68.3105877097,11.0,0.0,1.0,,0.0,6,168.0
6216,Khatako Shah,Khatako Shah; Muslim Abad; Rahmat Abad; Dargai; Qadam Khela; MUSHKIL ABAD; Dobandi; Wartair; Qaldara,34.5060487506,71.9027966397,25.0,0.0,1.0,,0.0,6,168.0
6217,Kohat,Kohat,33.5830410552,71.4439007383,37.0,0.0,1.0,,0.0,6,168.0
6218,Nooriabad,Nooriabad,25.1604191614,67.8062333891,13.0,0.0,1.0,,0.0,6,168.0
6219,Chakdara,Chakdara; Ouch,34.6927383419,72.0356219982,46.0,0.0,1.0,,0.0,6,168.0
6220,Bathkela,Bathkela,34.6128594533,71.9630074599,13.0,0.0,1.0,,0.0,6,168.0
6221,Charsadda,Charsadda,34.1547492822,71.7608845035,40.0,0.0,1.0,,0.0,6,168.0
6222,Sukkur,Sukkur,27.7201572012,68.834836625,45.0,0.0,1.0,,0.0,6,168.0
6223,,-,26.602251999,68.3712209988,13.0,0.0,1.0,,0.0,6,168.0
6224,Khangarhi,Khangarhi; Purana Sakhakote; Faqir Abad; Sakha Kot,34.4447771073,71.9073382578,12.0,0.0,1.0,,0.0,6,168.0
6225,Khairpur,Khairpur; Gujjo,27.5227189608,68.751513467,23.0,0.0,1.0,,0.0,6,168.0
6226,Shergarh,Shergarh,34.3890903,71.9050361007,10.0,0.0,1.0,,0.0,6,168.0
6227,Takht-e-Bhai,Takht-e-Bhai,34.2838462004,71.9292354244,40.0,0.0,1.0,,0.0,6,168.0
6228,Thana,Thana,34.6413881152,72.0827457759,12.0,0.0,1.0,,0.0,6,168.0
6229,Pabbi,Pabbi,34.0064745375,71.7917231772,24.0,0.0,1.0,,0.0,6,168.0
6230,Ghauspur,Ghauspur; Mir Raja Ghous Bux Khan Bijarani; Goth Marrakh Bhayo,28.1368246956,69.0706662003,8.0,0.0,1.0,,0.0,6,168.0
6231,Togh,Togh,33.5473528246,71.5481873413,3.0,0.0,1.0,,0.0,6,168.0
6232,Nawabshah,Nawabshah,26.2506098347,68.407760879,15.0,0.0,1.0,,0.0,6,168.0
6233,Kandhkot,Kandhkot,28.2435555147,69.1786825695,13.0,0.0,1.0,,0.0,6,168.0
6234,Swat City,Swat City,34.7751027573,72.3330986438,101.0,0.0,1.0,,0.0,6,168.0
6235,Thatta,Thatta,24.7470491057,67.9070975136,16.0,0.0,1.0,,0.0,6,168.0
6236,Nowshera,Nowshera,34.0029010047,71.956677181,64.0,0.0,1.0,,0.0,6,168.0
6237,Khwazakhela,Khwazakhela,34.9247087009,72.4172333578,22.0,0.0,1.0,,0.0,6,168.0
6238,Mardan,Mardan,34.1866258017,72.0772930254,148.0,0.0,1.0,,0.0,6,168.0
6239,Pano Aqil,Pano Aqil,27.8491997758,69.11152529,12.0,0.0,1.0,,0.0,6,168.0
6240,Risalpur,Risalpur,34.0561298933,71.9927313514,10.0,0.0,1.0,,0.0,6,168.0
6241,,-,27.7962292737,69.1209072856,15.0,0.0,1.0,,0.0,6,168.0
6242,Dera Ismail Khan,Dera Ismail Khan,31.8277420405,70.8950077938,37.0,0.0,1.0,,0.0,6,168.0
6243,Char Bagh,Char Bagh,34.814384024,72.4265753742,16.0,0.0,1.0,,0.0,6,168.0
6244,Bakhshali,Bakhshali,34.2760193844,72.1478822703,10.0,0.0,1.0,,0.0,6,168.0
6245,,-,32.5673063957,71.3092417385,14.0,0.0,1.0,,0.0,6,168.0
6246,Hala,Hala,25.8262148666,68.4382606021,11.0,0.0,1.0,,0.0,6,168.0
6247,Goth Dabhūn,; Goth Dabhūn,25.3494833861,68.2708796269,19.0,0.0,1.0,,0.0,6,168.0
6248,Torwarsak,Torwarsak,34.5086021037,72.3456990698,6.0,0.0,1.0,,0.0,6,168.0
6249,Jehangira Dobandi,Jehangira Dobandi,33.9898653335,72.170829038,79.0,0.0,1.0,,0.0,6,168.0
6250,Bindi,Bindi; Tibbi,28.0008203025,69.3134732307,15.0,0.0,1.0,,0.0,6,168.0
6251,Hyderabad,Hyderabad,25.3869679419,68.3646479999,100.0,0.0,1.0,,0.0,6,168.0
6252,Rustam,Rustam,34.3397544992,72.2736760855,14.0,0.0,1.0,,0.0,6,168.0
6253,Matiari,Matiari,25.5958207573,68.4398080281,7.0,0.0,1.0,,0.0,6,168.0
6254,Lilauni,Lilauni; Lilownai; Natasar; Sra Khpa; Achar; Jamra; Shino; Tāngo,34.9558957326,72.6410138286,3.0,0.0,1.0,,0.0,6,168.0
6255,Pacha Kalay,Pacha Kalay; Jawkhela,34.5892800356,72.4517241195,10.0,0.0,1.0,,0.0,6,168.0
6256,Elai Kalay,Elai Kalay,34.507441485,72.4568211597,10.0,0.0,1.0,,0.0,6,168.0
6257,Shahdadpur,Shahdadpur,25.9253686643,68.6301145923,15.0,0.0,1.0,,0.0,6,168.0
6258,Tarakai,Tarakai; Dagai,34.2075721302,72.3289898051,22.0,0.0,1.0,,0.0,6,168.0
6259,Sowari,Sowari,34.4656632639,72.4859357116,20.0,0.0,1.0,,0.0,6,168.0
6260,Jamrao Head,Jamrao Head,26.4420397444,68.8875877766,6.0,0.0,1.0,,0.0,6,168.0
6261,Tando Adam,Tando Adam,25.7665234672,68.6566991288,15.0,0.0,1.0,,0.0,6,168.0
6262,Bingalai,Bingalai; Ganorai; Aloch; Sandai; Chagam; Kulālai; Kotkai,34.745205604,72.6866757479,4.0,0.0,1.0,,0.0,6,168.0
6263,Tordher,Tordher; Mānki; Tāno; Bāzar; Allāhdher; Jalbai,33.9898286902,72.2818232421,9.0,0.0,1.0,,0.0,6,168.0
6264,,-,26.4090017669,68.8922509541,12.0,0.0,1.0,,0.0,6,168.0
6265,Jand,Jand,33.4343409354,72.0193014898,8.0,0.0,1.0,,0.0,6,168.0
6267,Swabi,Swabi,34.0826977981,72.4642991829,59.0,0.0,1.0,,0.0,6,168.0
6268,Chakesar,Chakesar,34.7844221842,72.7645755532,1.0,0.0,1.0,,0.0,6,168.0
6269,Sinijhoro,Sinijhoro,26.031778606,68.807958588,2.0,0.0,1.0,,0.0,6,168.0
6270,Mirpur Mathelo,Mirpur Mathelo,28.0223052264,69.5854137007,2.0,0.0,1.0,,0.0,6,168.0
6271,Totalai,Totalai,34.1914711011,72.4933273408,8.0,0.0,1.0,,0.0,6,168.0
6272,Besham,Besham,34.9151949018,72.8705660875,5.0,0.0,1.0,,0.0,6,168.0
6273,Tando Muhammad Khan,Tando Muhammad Khan,25.1267625472,68.5345904671,12.0,0.0,1.0,,0.0,6,168.0
6274,,-,24.737085627,68.3835727471,2.0,0.0,1.0,,0.0,6,168.0
6275,Layyah,Layyah,30.9692649395,70.9504106335,30.0,0.0,1.0,,0.0,6,168.0
6276,Daharki,Daharki,28.0446656644,69.6879833952,11.0,0.0,1.0,,0.0,6,168.0
6277,Attock,Attock,33.7724997974,72.3549263734,27.0,0.0,1.0,,0.0,6,168.0
6278,Tando Allayhar,Tando Allayhar,25.4558014282,68.7168260069,15.0,0.0,1.0,,0.0,6,168.0
6279,,-,34.0759661447,72.5278659997,24.0,0.0,1.0,,0.0,6,168.0
6280,Kamra,Kamra,33.9182453982,72.5054293269,97.0,0.0,1.0,,0.0,6,168.0
6281,Sanghar,Sanghar,26.0434793807,68.9472592779,9.0,0.0,1.0,,0.0,6,168.0
6282,Karna,Karna; Biliani; Kamāch; Atāullāh; Kotlai,34.5405215474,72.7934778277,9.0,0.0,1.0,,0.0,6,168.0
6283,Wan Bhachran,Wan Bhachran,32.4175394784,71.6968683911,9.0,0.0,1.0,,0.0,6,168.0
6284,,-,25.14006322,68.6603656727,2.0,0.0,1.0,,0.0,6,168.0
6285,Bimbal,Bimbal; Diliārai; Palosai; Garhi; Nāranj; Kanhar; Nadrai; Kunrai,34.5013483367,72.8247530092,10.0,0.0,1.0,,0.0,6,168.0
6286,Matli,Matli,25.0434708261,68.6373623755,1.0,0.0,1.0,,0.0,6,168.0
6287,Damas Gahkuch,Damas Gahkuch; Silpi,36.1790614445,73.7672138592,4.0,0.0,1.0,,0.0,6,168.0
6288,Topi,Topi,34.0704410813,72.6113317352,19.0,0.0,1.0,,0.0,6,168.0
6289,Dera Ghazi Khan,Dera Ghazi Khan,30.0515427115,70.66486778,44.0,0.0,1.0,,0.0,6,168.0
6290,Allai,Allai,34.8332348472,73.0530923684,5.0,0.0,1.0,,0.0,6,168.0
6291,,-,30.0216599382,70.7004619652,18.0,0.0,1.0,,0.0,6,168.0
6293,Kot Chutta,Kot Chutta,29.8766958638,70.6445894724,12.0,0.0,1.0,,0.0,6,168.0
6294,Battagram,Battagram,34.6814441084,73.0357725197,11.0,0.0,1.0,,0.0,6,168.0
6295,Ghāzi,Ghāzi; Dumrai; Ghāra; Piplala; Umar Khāna,34.0149185532,72.6625369038,9.0,0.0,1.0,,0.0,6,168.0
6297,Pindi Gheb,Pindi Gheb,33.2464956265,72.2716895637,15.0,0.0,1.0,,0.0,6,168.0
6298,Jampur,Jampur,29.6315456135,70.5850890818,31.0,0.0,1.0,,0.0,6,168.0
6299,Rajanpur,Rajanpur,29.1063618739,70.3351101618,14.0,0.0,1.0,,0.0,6,168.0
6300,Kot Addu,Kot Addu,30.4655461893,70.9704214561,10.0,0.0,1.0,,0.0,6,168.0
6301,Oghi,Oghi,34.5125917769,73.0224160652,24.0,0.0,1.0,,0.0,6,168.0
6302,Wah Cantonment,Wah Cantonment; Taxila,33.7930697412,72.7258530408,90.0,0.0,1.0,,0.0,6,168.0
6303,,-,29.5477966995,70.6021670876,16.0,0.0,1.0,,0.0,6,168.0
6304,Mithankot,Mithankot,28.9576038461,70.3542129633,21.0,0.0,1.0,,0.0,6,168.0
6305,Sadiqabad,Sadiqabad,28.3036155856,70.1131197603,46.0,0.0,1.0,,0.0,6,168.0
6306,Mirpur Khas,Mirpur Khas,25.5233602192,69.0181155795,20.0,0.0,1.0,,0.0,6,168.0
6307,,-,32.6684844289,72.1257506876,39.0,0.0,1.0,,0.0,6,168.0
6308,,-,24.8811486434,68.8214537164,3.0,0.0,1.0,,0.0,6,168.0
6309,Haripur,Haripur,33.9975734149,72.9123742764,77.0,0.0,1.0,,0.0,6,168.0
6310,Fateh Jang,Fateh Jang,33.5666149279,72.6418622646,9.0,0.0,1.0,,0.0,6,168.0
6311,Badin,Badin,24.658227514700002,68.8394408005,10.0,0.0,1.0,,0.0,6,168.0
6312,Kot Najib Ullah,Kot Najib Ullah,33.9001070068,72.846919523,12.0,0.0,1.0,,0.0,6,168.0
6313,Rahimyar Khan,Rahimyar Khan,28.4172940475,70.2994667065,63.0,0.0,1.0,,0.0,6,168.0
6314,Mirwah,Mirwah,25.2955119569,69.0652524889,1.0,0.0,1.0,,0.0,6,168.0
6315,Munda,Munda,30.5842475612,71.2331776098,27.0,0.0,1.0,,0.0,6,168.0
6316,Talagang,Talagang,32.924416682,72.4098995828,10.0,0.0,1.0,,0.0,6,168.0
6317,,-,25.9812363458,69.38641326,2.0,0.0,1.0,,0.0,6,168.0
6318,,-,24.7832348178,68.9607168852,1.0,0.0,1.0,,0.0,6,168.0
6319,Dhudial,Dhudial; Shinkiari; Jabbori,34.4309564675,73.2387388056,34.0,0.0,1.0,,0.0,6,168.0
6320,Digri,Digri,25.1577049614,69.1164811347,5.0,0.0,1.0,,0.0,6,168.0
6321,Mansehra,Mansehra,34.3331275172,73.2064006132,42.0,0.0,1.0,,0.0,6,168.0
6322,Balakot,Balakot,34.5318157564,73.3543632248,13.0,0.0,1.0,,0.0,6,168.0
6323,Abbottabad,Abbottabad,34.1908674722,73.2326680573,72.0,0.0,1.0,,0.0,6,168.0
6324,Muzaffargarh,Muzaffargarh,30.0675881207,71.1837825493,53.0,0.0,1.0,,0.0,6,168.0
6325,Jamesabad,Jamesabad,25.287107392,69.2481200755,2.0,0.0,1.0,,0.0,6,168.0
6326,Shahr Sultan,Shahr Sultan,29.6778123321,71.0338121655,73.0,0.0,1.0,,0.0,6,168.0
6327,Havelian,Havelian,34.0506281772,73.1554909968,15.0,0.0,1.0,,0.0,6,168.0
6328,Nindo Shahr,Nindo Shahr,24.6406128656,69.0387621795,1.0,0.0,1.0,,0.0,6,168.0
6329,Rawalpindi [Islamabad],Rawalpindi; Islamabad,33.6235607754,73.0717108789,400.0,0.0,1.0,,0.0,6,168.0
6330,Alipur,Alipur,29.3818702491,70.91688003,23.0,0.0,1.0,,0.0,6,168.0
6331,Garhi Habibullah,Garhi Habibullah,34.4114213525,73.3724556257,12.0,0.0,1.0,,0.0,6,168.0
6332,Khanpur,Khanpur,28.648065055300002,70.6550400292,20.0,0.0,1.0,,0.0,6,168.0
6333,,-,24.6406128656,69.1128551401,1.0,0.0,1.0,,0.0,6,168.0
6334,Vayor,Vayor; Sarangvado; Bhoa; Fulay,23.4391354168,68.7167252071,6.0,0.0,1.0,,0.0,6,104.0
6335,Khushab,Khushab,32.2968081784,72.3491458408,7.0,0.0,1.0,,0.0,6,168.0
6336,Gilgit,Gilgit,35.9142431973,74.3407051506,17.0,0.0,1.0,,0.0,6,168.0
6337,Multan,Multan,30.1824163826,71.4657791039,329.0,0.0,1.0,,0.0,6,168.0
6338,,-,25.2815044716,69.3930313851,3.0,0.0,1.0,,0.0,6,168.0
6339,Muzaffarabad,Muzaffarabad,34.3678098467,73.4686527699,26.0,0.0,1.0,,0.0,6,168.0
6340,Shujaabad,Shujaabad,29.8770193072,71.3068474526,22.0,0.0,1.0,,0.0,6,168.0
6341,Bani Gala,Bani Gala; Bhara Kaho; Lakhwal,33.7372155632,73.1851376328,16.0,0.0,1.0,,0.0,6,168.0
6342,Chakwal,Chakwal,32.9337025436,72.8518801514,31.0,0.0,1.0,,0.0,6,168.0
6343,,-,29.5693021778,71.2727155547,29.0,0.0,1.0,,0.0,6,168.0
6344,Murree,Murree; Upper Topa; Bansra Gali; Lower Topa; Gahrial; Ghoragali; Darya Gali,33.9120954,73.3942652907,14.0,0.0,1.0,,0.0,6,168.0
6345,Farzand,Farzand; Kunri Purani; Nur Muhammad Bhatti; Dur Muhammad Pathan,25.1810187486,69.5555868495,8.0,0.0,1.0,,0.0,6,168.0
6346,Ahiri Chhor,Ahiri Chhor,25.5113051039,69.7851305044,6.0,0.0,1.0,,0.0,6,168.0
6347,Rana Khemraj,Rana Khemraj; Umarkot,25.3753663717,69.7342908158,16.0,0.0,1.0,,0.0,6,168.0
6348,DAULTALA,DAULTALA,33.1908136111,73.139274849,4.0,0.0,1.0,,0.0,6,168.0
6349,Katas Raj Dham,Katas Raj Dham,32.7148372045,72.9098243724,9.0,0.0,1.0,,0.0,6,168.0
6350,Kahuta,Kahuta,33.5983133703,73.3862223679,11.0,0.0,1.0,,0.0,6,168.0
6351,Ahmadpur East,Ahmadpur East,29.139061863,71.2608439171,17.0,0.0,1.0,,0.0,6,168.0
6353,Sargodha,Sargodha,32.0655758154,72.6774595018,72.0,0.0,1.0,,0.0,6,168.0
6354,Arja,Arja; Timroota Pail,33.965732531,73.6420559648,37.0,0.0,1.0,,0.0,6,168.0
6355,Kabirwala,Kabirwala; 5 Kassi,30.3950807376,71.8632360813,23.0,0.0,1.0,,0.0,6,168.0
6356,Gujar Khan,Gujar Khan,33.2583261706,73.3037575923,10.0,0.0,1.0,,0.0,6,168.0
6357,Jhang,Jhang; Jhang Sadar,31.2774055475,72.3305598021,41.0,0.0,1.0,,0.0,6,168.0
6359,Khanewal,Khanewal,30.2970337745,71.9298735,29.0,0.0,1.0,,0.0,6,168.0
6360,Bagh,Bagh,33.9733510684,73.7790503051,13.0,0.0,1.0,,0.0,6,168.0
6361,Jahanian,Jahanian,30.0482414145,71.8254321233,19.0,0.0,1.0,,0.0,6,168.0
6362,Bhalwal,Bhalwal,32.2732961652,72.8989424835,11.0,0.0,1.0,,0.0,6,168.0
6363,Lodhran,Lodhran,29.5370180619,71.6294345194,27.0,0.0,1.0,,0.0,6,168.0
6364,Nakhatrana,Nakhatrana,23.3486028667,69.2696725533,6.0,0.0,1.0,,0.0,6,104.0
6365,Auwoora,Auwoora; Gulgam; Hayihama; Ladriwan; Panzgam; Warsun,34.4940948075,74.135510331,39.0,0.0,1.0,,0.0,6,104.0
6366,Samote,Samote; Islampura Jabar,33.3041094518,73.4715647826,17.0,0.0,1.0,,0.0,6,168.0
6367,Rawalakot,Rawalakot,33.8592375602,73.7526064123,8.0,0.0,1.0,,0.0,6,168.0
6368,Palandri,Palandri,33.708679262,73.6797423552,11.0,0.0,1.0,,0.0,6,168.0
6369,Mithapur,Mithapur,22.4128797798,69.0184509872,15.0,0.0,1.0,,0.0,6,104.0
6370,,-,31.12262011,72.4119924373,23.0,0.0,1.0,,0.0,6,168.0
6371,Dwarka,Dwarka,22.2441772238,68.9681580817,7.0,0.0,1.0,,0.0,6,104.0
6372,Sohawa,Sohawa,33.1302421239,73.4196705626,6.0,0.0,1.0,,0.0,6,168.0
6373,Bahawalpur,Bahawalpur,29.3950186705,71.6783859107,79.0,0.0,1.0,,0.0,6,168.0
6374,Mithi,Mithi,24.737085627,69.7973097911,6.0,0.0,1.0,,0.0,6,168.0
6375,Chailhar,Chailhar,24.9734943964,69.9207367587,3.0,0.0,1.0,,0.0,6,168.0
6377,Kupwara,Kupwara,34.5240266934,74.2512924337,19.0,0.0,1.0,,0.0,6,104.0
6378,Shakarpur,Shakarpur,32.6622692499,73.3085552958,14.0,0.0,1.0,,0.0,6,168.0
6379,Toba Tek Singh,Toba Tek Singh,30.9667296943,72.4752066645,23.0,0.0,1.0,,0.0,6,168.0
6380,Hajira,Hajira,33.7713751158,73.8984308093,4.0,0.0,1.0,,0.0,6,168.0
6381,Kahror Pakka,Kahror Pakka,29.6261621916,71.9074182063,16.0,0.0,1.0,,0.0,6,168.0
6382,Handwara,Handwara,34.4041707646,74.2902818636,12.0,0.0,1.0,,0.0,6,104.0
6383,Chenab Nagar,Chenab Nagar,31.7531163265,72.9154535703,15.0,0.0,1.0,,0.0,6,168.0
6384,Pir Mahal,Pir Mahal,30.764116432,72.4343485538,15.0,0.0,1.0,,0.0,6,168.0
6385,Mandvi,Mandvi; Maska,22.8353762199,69.3560292523,10.0,0.0,1.0,,0.0,6,104.0
6386,Dina,Dina; Mangla,33.0348019003,73.6041714198,15.0,0.0,1.0,,0.0,6,168.0
6387,Gojra,Gojra,31.1515525129,72.6873043839,20.0,0.0,1.0,,0.0,6,168.0
6388,Mian Channu,Mian Channu,30.437020368,72.3545971891,15.0,0.0,1.0,,0.0,6,168.0
6389,Kotli,Kotli,33.5041503106,73.9029075623,22.0,0.0,1.0,,0.0,6,168.0
6390,Chiniot,Chiniot,31.7188448822,72.9832730742,17.0,0.0,1.0,,0.0,6,168.0
6391,Gourna Colony,Gourna Colony,31.9525534858,73.1235790722,24.0,0.0,1.0,,0.0,6,168.0
6393,Seeloo,Seeloo; Bichewari; Sahi Pora,34.3158644019,74.3621855228,11.0,0.0,1.0,,0.0,6,104.0
6394,Mirpur,Mirpur,33.1441817828,73.7493398957,18.0,0.0,1.0,,0.0,6,168.0
6395,Mandi Bahauddin,Mandi Bahauddin,32.5799173381,73.4807151102,33.0,0.0,1.0,,0.0,6,168.0
6396,Jaisalmer,Jaisalmer,26.9114506286,70.9182238332,13.0,0.0,1.0,,0.0,6,104.0
6397,Baramulla,Baramulla,34.2088563112,74.3575852767,24.0,0.0,1.0,,0.0,6,104.0
6398,Mailsi,Mailsi,29.8038880472,72.1665001034,18.0,0.0,1.0,,0.0,6,168.0
6399,Poonch,Poonch,33.7695159605,74.0988328917,7.0,0.0,1.0,,0.0,6,104.0
6400,Jhelum,Jhelum,32.9531047884,73.710929573,54.0,0.0,1.0,,0.0,6,168.0
6401,Chachro,Chachro,25.1134624243,70.2567187429,3.0,0.0,1.0,,0.0,6,168.0
6402,Bhuj,Bhuj,23.2445510872,69.67450955300001,33.0,0.0,1.0,,0.0,6,104.0
6403,Sopore,Sopore,34.2798454621,74.4551956765,25.0,0.0,1.0,,0.0,6,104.0
6404,Pir Murad,Pir Murad,30.0472555149,72.3450537955,26.0,0.0,1.0,,0.0,6,168.0
6405,Faisalabad,Faisalabad,31.4139739204,73.1111296985,403.0,0.0,1.0,,0.0,6,168.0
6406,Islamkot,Islamkot,24.6993320371,70.1785775753,4.0,0.0,1.0,,0.0,6,168.0
6407,Kamalia,Kamalia,30.7250864958,72.6484017752,9.0,0.0,1.0,,0.0,6,168.0
6408,Sarai Alamgir,Sarai Alamgir,32.8972966808,73.7562658484,16.0,0.0,1.0,,0.0,6,168.0
6409,Mendhar,Mendhar,33.6036990393,74.1439328353,6.0,0.0,1.0,,0.0,6,104.0
6410,Fatehpur Thakiala,Fatehpur Thakiala,33.4846246176,74.0882921055,7.0,0.0,1.0,,0.0,6,168.0
6412,Bandipora,Bandipora,34.4286165503,74.6352315763,28.0,0.0,1.0,,0.0,6,104.0
6413,Gadra Road,Gadra Road,25.741272845,70.6402378759,1.0,0.0,1.0,,0.0,6,104.0
6416,Dijkot,Dijkot,31.2211823532,73.022077224,27.0,0.0,1.0,,0.0,6,168.0
6417,Bhimber Gali,Bhimber Gali,33.4969085996,74.1873654349,26.0,0.0,1.0,,0.0,6,104.0
6418,Dinga,Dinga,32.6419168661,73.7244003557,13.0,0.0,1.0,,0.0,6,168.0
6419,Samundri,Samundri,31.060749652,72.9533953966,15.0,0.0,1.0,,0.0,6,168.0
6420,Chichawatni,Chichawatni,30.525746043,72.7013184962,18.0,0.0,1.0,,0.0,6,168.0
6421,Mundra,Mundra,22.8385380337,69.7113497105,19.0,0.0,1.0,,0.0,6,104.0
6422,Surankote,Surankote,33.6427160889,74.2617351629,3.0,0.0,1.0,,0.0,6,104.0
6423,Harnara,Harnara; Parihaspora,34.1528788695,74.5843046403,23.0,0.0,1.0,,0.0,6,104.0
6424,Kharian,Kharian,32.7977182753,73.8692697114,51.0,0.0,1.0,,0.0,6,168.0
6425,Salaya,Salaya,22.3126090515,69.6015363052,4.0,0.0,1.0,,0.0,6,104.0
6426,Ghaseet pura69 RB,Ghaseet pura69 RB; Jamiana 68 RB; Shahkot,31.5022632595,73.3314798185,113.0,0.0,1.0,,0.0,6,168.0
6428,Kanihama,Kanihama; Roshanabad; magham town; Mamgund; Magam; Chichilora; Srinarbal; Lawaypora,34.1039136154,74.6309022824,20.0,0.0,1.0,,0.0,6,104.0
6429,Sangla Hill,Sangla Hill; propian chak 124 R.B,31.7041510439,73.3957282071,23.0,0.0,1.0,,0.0,6,168.0
6430,Burewala,Burewala,30.157080523,72.6781127278,34.0,0.0,1.0,,0.0,6,168.0
6431,Lala Musa,Lala Musa,32.7137371479,73.9419178992,41.0,0.0,1.0,,0.0,6,168.0
6432,Mangowal,Mangowal,32.4729603886,73.8129572831,33.0,0.0,1.0,,0.0,6,168.0
6433,Khambhaliya,Khambhaliya,22.2063964064,69.6508007867,12.0,0.0,1.0,,0.0,6,104.0
6434,Gandarbal,Gandarbal,34.2246951505,74.7596458026,33.0,0.0,1.0,,0.0,6,104.0
6435,Ramsar,Ramsar,25.7286482977,70.8750620905,4.0,0.0,1.0,,0.0,6,104.0
6436,Rajouri,Rajouri,33.3803086454,74.306932973,12.0,0.0,1.0,,0.0,6,104.0
6437,Bandagam,Bandagam; Hardu Wail; Kakan Maran,33.9965833786,74.6638893753,9.0,0.0,1.0,,0.0,6,104.0
6438,Hasilpur,Hasilpur,29.7063793362,72.5405235592,28.0,0.0,1.0,,0.0,6,168.0
6439,Hafizabad,Hafizabad,32.0714775459,73.6886791477,27.0,0.0,1.0,,0.0,6,168.0
6440,Anjar,Anjar,23.1100317076,70.0298990847,19.0,0.0,1.0,,0.0,6,104.0
6441,Khansahib,Khansahib,33.9268092966,74.6574192991,22.0,0.0,1.0,,0.0,6,104.0
6442,Srinagar,Srinagar,34.098195849,74.8193164253,155.0,0.0,1.0,,0.0,6,104.0
6443,Naushahra,Naushahra,33.1561994005,74.2408305668,2.0,0.0,1.0,,0.0,6,104.0
6444,Porbandar,Porbandar,21.6398172894,69.6258859486,40.0,0.0,1.0,,0.0,6,104.0
6445,Ali Pur Chatha,Ali Pur Chatha,32.2647876225,73.815132822,7.0,0.0,1.0,,0.0,6,168.0
6446,Gandhidham,Gandhidham,23.0675539674,70.110041355,56.0,0.0,1.0,,0.0,6,104.0
6447,Gujrat,Gujrat,32.5719919833,74.0675441247,80.0,0.0,1.0,,0.0,6,168.0
6448,Sahiwal,Sahiwal,30.6476933405,73.1042173427,66.0,0.0,1.0,,0.0,6,168.0
6449,,-,31.5052554785,73.5072632715,26.0,0.0,1.0,,0.0,6,168.0
6450,Jaranwala,Jaranwala,31.3310932954,73.4162421053,17.0,0.0,1.0,,0.0,6,168.0
6451,Ranavav,Ranavav,21.6965823062,69.7172575395,16.0,0.0,1.0,,0.0,6,104.0
6452,Bhanvad,Bhanvad,21.9287215798,69.784180318,5.0,0.0,1.0,,0.0,6,104.0
6453,Mohla khurd,Mohla khurd; Kathala; Samman; Mohla Kalan; Ghazi Chak; Sandahr; Qila Dar,32.4806889681,74.0688696136,25.0,0.0,1.0,,0.0,6,168.0
6454,Dost jo Tar,Dost jo Tar,25.0644667104,70.8456541043,4.0,0.0,1.0,,0.0,6,168.0
6455,Skardu,Skardu; Hussain Abad,35.2916052776,75.6390957656,16.0,0.0,1.0,,0.0,6,168.0
6456,Pampore,Pampore,34.0274645325,74.9291789031,30.0,0.0,1.0,,0.0,6,104.0
6457,Manawala,Manawala,31.5902611582,73.6740965495,14.0,0.0,1.0,,0.0,6,168.0
6458,Jamnagar,Jamnagar,22.462721347,70.0607788132,74.0,0.0,1.0,,1.0,6,104.0
6459,Arifwala,Arifwala,30.2895701707,73.0613462896,26.0,0.0,1.0,,0.0,6,168.0
6460,Jalalpur Jattan,Jalalpur Jattan,32.6427017741,74.2093820824,11.0,0.0,1.0,,0.0,6,168.0
