,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
1099,1100,441210,Recreational Vehicle Dealers ,6,44121,44-45.441.4412.44121.441210,1091.1092.1098.1099.1100
1100,1101,44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers ",5,4412,44-45.441.4412.44122,1091.1092.1098.1101
1101,1102,441222,Boat Dealers ,6,44122,44-45.441.4412.44122.441222,1091.1092.1098.1101.1102
1102,1103,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",6,44122,44-45.441.4412.44122.441228,1091.1092.1098.1101.1103
1103,1104,4413,"Automotive Parts, Accessories, and Tire Stores ",4,441,44-45.441.4413,1091.1092.1104
1104,1105,44131,Automotive Parts and Accessories Stores ,5,4413,44-45.441.4413.44131,1091.1092.1104.1105
1105,1106,441310,Automotive Parts and Accessories Stores ,6,44131,44-45.441.4413.44131.441310,1091.1092.1104.1105.1106
1106,1107,44132,Tire Dealers ,5,4413,44-45.441.4413.44132,1091.1092.1104.1107
1107,1108,441320,Tire Dealers ,6,44132,44-45.441.4413.44132.441320,1091.1092.1104.1107.1108
1108,1109,442,Furniture and Home Furnishings Stores ,3,44-45,44-45.442,1091.1109
1109,1110,4421,Furniture Stores ,4,442,44-45.442.4421,1091.1109.1110
1110,1111,44211,Furniture Stores ,5,4421,44-45.442.4421.44211,1091.1109.1110.1111
1111,1112,442110,Furniture Stores ,6,44211,44-45.442.4421.44211.442110,1091.1109.1110.1111.1112
1112,1113,4422,Home Furnishings Stores ,4,442,44-45.442.4422,1091.1109.1113
1113,1114,44221,Floor Covering Stores ,5,4422,44-45.442.4422.44221,1091.1109.1113.1114
1114,1115,442210,Floor Covering Stores ,6,44221,44-45.442.4422.44221.442210,1091.1109.1113.1114.1115
1115,1116,44229,Other Home Furnishings Stores ,5,4422,44-45.442.4422.44229,1091.1109.1113.1116
1116,1117,442291,Window Treatment Stores ,6,44229,44-45.442.4422.44229.442291,1091.1109.1113.1116.1117
1117,1118,442299,All Other Home Furnishings Stores ,6,44229,44-45.442.4422.44229.442299,1091.1109.1113.1116.1118
1118,1119,443,Electronics and Appliance Stores ,3,44-45,44-45.443,1091.1119
1119,1120,4431,Electronics and Appliance Stores ,4,443,44-45.443.4431,1091.1119.1120
1120,1121,44314,Electronics and Appliance Stores ,5,4431,44-45.443.4431.44314,1091.1119.1120.1121
1121,1122,443141,Household Appliance Stores ,6,44314,44-45.443.4431.44314.443141,1091.1119.1120.1121.1122
1122,1123,443142,Electronics Stores ,6,44314,44-45.443.4431.44314.443142,1091.1119.1120.1121.1123
1123,1124,444,Building Material and Garden Equipment and Supplies Dealers ,3,44-45,44-45.444,1091.1124
1124,1125,4441,Building Material and Supplies Dealers ,4,444,44-45.444.4441,1091.1124.1125
1125,1126,44411,Home Centers ,5,4441,44-45.444.4441.44411,1091.1124.1125.1126
1126,1127,444110,Home Centers ,6,44411,44-45.444.4441.44411.444110,1091.1124.1125.1126.1127
1127,1128,44412,Paint and Wallpaper Stores ,5,4441,44-45.444.4441.44412,1091.1124.1125.1128
1128,1129,444120,Paint and Wallpaper Stores ,6,44412,44-45.444.4441.44412.444120,1091.1124.1125.1128.1129
1129,1130,44413,Hardware Stores ,5,4441,44-45.444.4441.44413,1091.1124.1125.1130
1130,1131,444130,Hardware Stores ,6,44413,44-45.444.4441.44413.444130,1091.1124.1125.1130.1131
1131,1132,44419,Other Building Material Dealers ,5,4441,44-45.444.4441.44419,1091.1124.1125.1132
1132,1133,444190,Other Building Material Dealers ,6,44419,44-45.444.4441.44419.444190,1091.1124.1125.1132.1133
1133,1134,4442,Lawn and Garden Equipment and Supplies Stores ,4,444,44-45.444.4442,1091.1124.1134
1134,1135,44421,Outdoor Power Equipment Stores ,5,4442,44-45.444.4442.44421,1091.1124.1134.1135
1135,1136,444210,Outdoor Power Equipment Stores ,6,44421,44-45.444.4442.44421.444210,1091.1124.1134.1135.1136
1136,1137,44422,"Nursery, Garden Center, and Farm Supply Stores ",5,4442,44-45.444.4442.44422,1091.1124.1134.1137
1137,1138,444220,"Nursery, Garden Center, and Farm Supply Stores ",6,44422,44-45.444.4442.44422.444220,1091.1124.1134.1137.1138
1138,1139,445,Food and Beverage Stores ,3,44-45,44-45.445,1091.1139
1139,1140,4451,Grocery Stores ,4,445,44-45.445.4451,1091.1139.1140
1140,1141,44511,Supermarkets and Other Grocery (except Convenience) Stores ,5,4451,44-45.445.4451.44511,1091.1139.1140.1141
1141,1142,445110,Supermarkets and Other Grocery (except Convenience) Stores ,6,44511,44-45.445.4451.44511.445110,1091.1139.1140.1141.1142
1142,1143,44512,Convenience Stores ,5,4451,44-45.445.4451.44512,1091.1139.1140.1143
1143,1144,445120,Convenience Stores ,6,44512,44-45.445.4451.44512.445120,1091.1139.1140.1143.1144
1144,1145,4452,Specialty Food Stores ,4,445,44-45.445.4452,1091.1139.1145
1145,1146,44521,Meat Markets ,5,4452,44-45.445.4452.44521,1091.1139.1145.1146
1146,1147,445210,Meat Markets ,6,44521,44-45.445.4452.44521.445210,1091.1139.1145.1146.1147
1147,1148,44522,Fish and Seafood Markets ,5,4452,44-45.445.4452.44522,1091.1139.1145.1148
1148,1149,445220,Fish and Seafood Markets ,6,44522,44-45.445.4452.44522.445220,1091.1139.1145.1148.1149
1149,1150,44523,Fruit and Vegetable Markets ,5,4452,44-45.445.4452.44523,1091.1139.1145.1150
1150,1151,445230,Fruit and Vegetable Markets ,6,44523,44-45.445.4452.44523.445230,1091.1139.1145.1150.1151
1151,1152,44529,Other Specialty Food Stores ,5,4452,44-45.445.4452.44529,1091.1139.1145.1152
1152,1153,445291,Baked Goods Stores ,6,44529,44-45.445.4452.44529.445291,1091.1139.1145.1152.1153
1153,1154,445292,Confectionery and Nut Stores ,6,44529,44-45.445.4452.44529.445292,1091.1139.1145.1152.1154
1154,1155,445299,All Other Specialty Food Stores ,6,44529,44-45.445.4452.44529.445299,1091.1139.1145.1152.1155
1155,1156,4453,"Beer, Wine, and Liquor Stores ",4,445,44-45.445.4453,1091.1139.1156
1156,1157,44531,"Beer, Wine, and Liquor Stores ",5,4453,44-45.445.4453.44531,1091.1139.1156.1157
1157,1158,445310,"Beer, Wine, and Liquor Stores ",6,44531,44-45.445.4453.44531.445310,1091.1139.1156.1157.1158
1158,1159,446,Health and Personal Care Stores ,3,44-45,44-45.446,1091.1159
1159,1160,4461,Health and Personal Care Stores ,4,446,44-45.446.4461,1091.1159.1160
1160,1161,44611,Pharmacies and Drug Stores ,5,4461,44-45.446.4461.44611,1091.1159.1160.1161
1161,1162,446110,Pharmacies and Drug Stores ,6,44611,44-45.446.4461.44611.446110,1091.1159.1160.1161.1162
1162,1163,44612,"Cosmetics, Beauty Supplies, and Perfume Stores ",5,4461,44-45.446.4461.44612,1091.1159.1160.1163
1163,1164,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",6,44612,44-45.446.4461.44612.446120,1091.1159.1160.1163.1164
1164,1165,44613,Optical Goods Stores ,5,4461,44-45.446.4461.44613,1091.1159.1160.1165
1165,1166,446130,Optical Goods Stores ,6,44613,44-45.446.4461.44613.446130,1091.1159.1160.1165.1166
1166,1167,44619,Other Health and Personal Care Stores ,5,4461,44-45.446.4461.44619,1091.1159.1160.1167
1167,1168,446191,Food (Health) Supplement Stores ,6,44619,44-45.446.4461.44619.446191,1091.1159.1160.1167.1168
1168,1169,446199,All Other Health and Personal Care Stores ,6,44619,44-45.446.4461.44619.446199,1091.1159.1160.1167.1169
1169,1170,447,Gasoline Stations ,3,44-45,44-45.447,1091.1170
1170,1171,4471,Gasoline Stations ,4,447,44-45.447.4471,1091.1170.1171
1171,1172,44711,Gasoline Stations with Convenience Stores ,5,4471,44-45.447.4471.44711,1091.1170.1171.1172
1172,1173,447110,Gasoline Stations with Convenience Stores ,6,44711,44-45.447.4471.44711.447110,1091.1170.1171.1172.1173
1173,1174,44719,Other Gasoline Stations ,5,4471,44-45.447.4471.44719,1091.1170.1171.1174
1174,1175,447190,Other Gasoline Stations ,6,44719,44-45.447.4471.44719.447190,1091.1170.1171.1174.1175
1175,1176,448,Clothing and Clothing Accessories Stores ,3,44-45,44-45.448,1091.1176
1176,1177,4481,Clothing Stores ,4,448,44-45.448.4481,1091.1176.1177
1177,1178,44811,Men's Clothing Stores ,5,4481,44-45.448.4481.44811,1091.1176.1177.1178
1178,1179,448110,Men's Clothing Stores ,6,44811,44-45.448.4481.44811.448110,1091.1176.1177.1178.1179
1179,1180,44812,Women's Clothing Stores ,5,4481,44-45.448.4481.44812,1091.1176.1177.1180
1180,1181,448120,Women's Clothing Stores ,6,44812,44-45.448.4481.44812.448120,1091.1176.1177.1180.1181
1181,1182,44813,Children's and Infants' Clothing Stores ,5,4481,44-45.448.4481.44813,1091.1176.1177.1182
1182,1183,448130,Children's and Infants' Clothing Stores ,6,44813,44-45.448.4481.44813.448130,1091.1176.1177.1182.1183
1183,1184,44814,Family Clothing Stores ,5,4481,44-45.448.4481.44814,1091.1176.1177.1184
1184,1185,448140,Family Clothing Stores ,6,44814,44-45.448.4481.44814.448140,1091.1176.1177.1184.1185
1185,1186,44815,Clothing Accessories Stores ,5,4481,44-45.448.4481.44815,1091.1176.1177.1186
1186,1187,448150,Clothing Accessories Stores ,6,44815,44-45.448.4481.44815.448150,1091.1176.1177.1186.1187
1187,1188,44819,Other Clothing Stores ,5,4481,44-45.448.4481.44819,1091.1176.1177.1188
1188,1189,448190,Other Clothing Stores ,6,44819,44-45.448.4481.44819.448190,1091.1176.1177.1188.1189
1189,1190,4482,Shoe Stores ,4,448,44-45.448.4482,1091.1176.1190
1190,1191,44821,Shoe Stores ,5,4482,44-45.448.4482.44821,1091.1176.1190.1191
1191,1192,448210,Shoe Stores ,6,44821,44-45.448.4482.44821.448210,1091.1176.1190.1191.1192
1192,1193,4483,"Jewelry, Luggage, and Leather Goods Stores ",4,448,44-45.448.4483,1091.1176.1193
1193,1194,44831,Jewelry Stores ,5,4483,44-45.448.4483.44831,1091.1176.1193.1194
1194,1195,448310,Jewelry Stores ,6,44831,44-45.448.4483.44831.448310,1091.1176.1193.1194.1195
1195,1196,44832,Luggage and Leather Goods Stores ,5,4483,44-45.448.4483.44832,1091.1176.1193.1196
1196,1197,448320,Luggage and Leather Goods Stores ,6,44832,44-45.448.4483.44832.448320,1091.1176.1193.1196.1197
1197,1198,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",3,44-45,44-45.451,1091.1198
1198,1199,4511,"Sporting Goods, Hobby, and Musical Instrument Stores ",4,451,44-45.451.4511,1091.1198.1199
1199,1200,45111,Sporting Goods Stores ,5,4511,44-45.451.4511.45111,1091.1198.1199.1200
1200,1201,451110,Sporting Goods Stores ,6,45111,44-45.451.4511.45111.451110,1091.1198.1199.1200.1201
1201,1202,45112,"Hobby, Toy, and Game Stores ",5,4511,44-45.451.4511.45112,1091.1198.1199.1202
1202,1203,451120,"Hobby, Toy, and Game Stores ",6,45112,44-45.451.4511.45112.451120,1091.1198.1199.1202.1203
1203,1204,45113,"Sewing, Needlework, and Piece Goods Stores ",5,4511,44-45.451.4511.45113,1091.1198.1199.1204
1204,1205,451130,"Sewing, Needlework, and Piece Goods Stores ",6,45113,44-45.451.4511.45113.451130,1091.1198.1199.1204.1205
1205,1206,45114,Musical Instrument and Supplies Stores ,5,4511,44-45.451.4511.45114,1091.1198.1199.1206
1206,1207,451140,Musical Instrument and Supplies Stores ,6,45114,44-45.451.4511.45114.451140,1091.1198.1199.1206.1207
1207,1208,4512,Book Stores and News Dealers ,4,451,44-45.451.4512,1091.1198.1208
1208,1209,45121,Book Stores and News Dealers ,5,4512,44-45.451.4512.45121,1091.1198.1208.1209
1209,1210,451211,Book Stores ,6,45121,44-45.451.4512.45121.451211,1091.1198.1208.1209.1210
1210,1211,451212,News Dealers and Newsstands ,6,45121,44-45.451.4512.45121.451212,1091.1198.1208.1209.1211
1211,1212,452,General Merchandise Stores ,3,44-45,44-45.452,1091.1212
1212,1213,4522,Department Stores ,4,452,44-45.452.4522,1091.1212.1213
1213,1214,45221,Department Stores ,5,4522,44-45.452.4522.45221,1091.1212.1213.1214
1214,1215,452210,Department Stores ,6,45221,44-45.452.4522.45221.452210,1091.1212.1213.1214.1215
1215,1216,4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",4,452,44-45.452.4523,1091.1212.1216
1216,1217,45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",5,4523,44-45.452.4523.45231,1091.1212.1216.1217
1217,1218,452311,Warehouse Clubs and Supercenters ,6,45231,44-45.452.4523.45231.452311,1091.1212.1216.1217.1218
1218,1219,452319,All Other General Merchandise Stores ,6,45231,44-45.452.4523.45231.452319,1091.1212.1216.1217.1219
1219,1220,453,Miscellaneous Store Retailers ,3,44-45,44-45.453,1091.1220
1220,1221,4531,Florists ,4,453,44-45.453.4531,1091.1220.1221
1221,1222,45311,Florists ,5,4531,44-45.453.4531.45311,1091.1220.1221.1222
1222,1223,453110,Florists ,6,45311,44-45.453.4531.45311.453110,1091.1220.1221.1222.1223
1223,1224,4532,"Office Supplies, Stationery, and Gift Stores ",4,453,44-45.453.4532,1091.1220.1224
1224,1225,45321,Office Supplies and Stationery Stores ,5,4532,44-45.453.4532.45321,1091.1220.1224.1225
1225,1226,453210,Office Supplies and Stationery Stores ,6,45321,44-45.453.4532.45321.453210,1091.1220.1224.1225.1226
1226,1227,45322,"Gift, Novelty, and Souvenir Stores ",5,4532,44-45.453.4532.45322,1091.1220.1224.1227
1227,1228,453220,"Gift, Novelty, and Souvenir Stores ",6,45322,44-45.453.4532.45322.453220,1091.1220.1224.1227.1228
1228,1229,4533,Used Merchandise Stores ,4,453,44-45.453.4533,1091.1220.1229
1229,1230,45331,Used Merchandise Stores ,5,4533,44-45.453.4533.45331,1091.1220.1229.1230
1230,1231,453310,Used Merchandise Stores ,6,45331,44-45.453.4533.45331.453310,1091.1220.1229.1230.1231
1231,1232,4539,Other Miscellaneous Store Retailers ,4,453,44-45.453.4539,1091.1220.1232
1232,1233,45391,Pet and Pet Supplies Stores ,5,4539,44-45.453.4539.45391,1091.1220.1232.1233
1233,1234,453910,Pet and Pet Supplies Stores ,6,45391,44-45.453.4539.45391.453910,1091.1220.1232.1233.1234
1234,1235,45392,Art Dealers ,5,4539,44-45.453.4539.45392,1091.1220.1232.1235
1235,1236,453920,Art Dealers ,6,45392,44-45.453.4539.45392.453920,1091.1220.1232.1235.1236
1236,1237,45393,Manufactured (Mobile) Home Dealers ,5,4539,44-45.453.4539.45393,1091.1220.1232.1237
1237,1238,453930,Manufactured (Mobile) Home Dealers ,6,45393,44-45.453.4539.45393.453930,1091.1220.1232.1237.1238
1238,1239,45399,All Other Miscellaneous Store Retailers ,5,4539,44-45.453.4539.45399,1091.1220.1232.1239
1239,1240,453991,Tobacco Stores ,6,45399,44-45.453.4539.45399.453991,1091.1220.1232.1239.1240
1240,1241,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,6,45399,44-45.453.4539.45399.453998,1091.1220.1232.1239.1241
1241,1242,454,Nonstore Retailers ,3,44-45,44-45.454,1091.1242
1242,1243,4541,Electronic Shopping and Mail-Order Houses ,4,454,44-45.454.4541,1091.1242.1243
1243,1244,45411,Electronic Shopping and Mail-Order Houses ,5,4541,44-45.454.4541.45411,1091.1242.1243.1244
1244,1245,454110,Electronic Shopping and Mail-Order Houses ,6,45411,44-45.454.4541.45411.454110,1091.1242.1243.1244.1245
1245,1246,4542,Vending Machine Operators ,4,454,44-45.454.4542,1091.1242.1246
1246,1247,45421,Vending Machine Operators ,5,4542,44-45.454.4542.45421,1091.1242.1246.1247
1247,1248,454210,Vending Machine Operators ,6,45421,44-45.454.4542.45421.454210,1091.1242.1246.1247.1248
1248,1249,4543,Direct Selling Establishments ,4,454,44-45.454.4543,1091.1242.1249
1249,1250,45431,Fuel Dealers ,5,4543,44-45.454.4543.45431,1091.1242.1249.1250
1250,1251,454310,Fuel Dealers ,6,45431,44-45.454.4543.45431.454310,1091.1242.1249.1250.1251
1251,1252,45439,Other Direct Selling Establishments ,5,4543,44-45.454.4543.45439,1091.1242.1249.1252
1252,1253,454390,Other Direct Selling Establishments ,6,45439,44-45.454.4543.45439.454390,1091.1242.1249.1252.1253
1253,1254,48-49,Transportation and Warehousing,2,,48-49,1254
1254,1255,481,Air Transportation,3,48-49,48-49.481,1254.1255
1255,1256,4811,Scheduled Air Transportation,4,481,48-49.481.4811,1254.1255.1256
1256,1257,48111,Scheduled Air Transportation,5,4811,48-49.481.4811.48111,1254.1255.1256.1257
1257,1258,481111,Scheduled Passenger Air Transportation ,6,48111,48-49.481.4811.48111.481111,1254.1255.1256.1257.1258
1258,1259,481112,Scheduled Freight Air Transportation ,6,48111,48-49.481.4811.48111.481112,1254.1255.1256.1257.1259
1259,1260,4812,Nonscheduled Air Transportation,4,481,48-49.481.4812,1254.1255.1260
1260,1261,48121,Nonscheduled Air Transportation,5,4812,48-49.481.4812.48121,1254.1255.1260.1261
1261,1262,481211,Nonscheduled Chartered Passenger Air Transportation ,6,48121,48-49.481.4812.48121.481211,1254.1255.1260.1261.1262
1262,1263,481212,Nonscheduled Chartered Freight Air Transportation ,6,48121,48-49.481.4812.48121.481212,1254.1255.1260.1261.1263
1263,1264,481219,Other Nonscheduled Air Transportation ,6,48121,48-49.481.4812.48121.481219,1254.1255.1260.1261.1264
1264,1265,482,Rail Transportation,3,48-49,48-49.482,1254.1265
1265,1266,4821,Rail Transportation,4,482,48-49.482.4821,1254.1265.1266
1266,1267,48211,Rail Transportation,5,4821,48-49.482.4821.48211,1254.1265.1266.1267
1267,1268,482111,Line-Haul Railroads ,6,48211,48-49.482.4821.48211.482111,1254.1265.1266.1267.1268
1268,1269,482112,Short Line Railroads ,6,48211,48-49.482.4821.48211.482112,1254.1265.1266.1267.1269
1269,1270,483,Water Transportation,3,48-49,48-49.483,1254.1270
1270,1271,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4,483,48-49.483.4831,1254.1270.1271
1271,1272,48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",5,4831,48-49.483.4831.48311,1254.1270.1271.1272
1272,1273,483111,Deep Sea Freight Transportation ,6,48311,48-49.483.4831.48311.483111,1254.1270.1271.1272.1273
1273,1274,483112,Deep Sea Passenger Transportation ,6,48311,48-49.483.4831.48311.483112,1254.1270.1271.1272.1274
1274,1275,483113,Coastal and Great Lakes Freight Transportation ,6,48311,48-49.483.4831.48311.483113,1254.1270.1271.1272.1275
1275,1276,483114,Coastal and Great Lakes Passenger Transportation ,6,48311,48-49.483.4831.48311.483114,1254.1270.1271.1272.1276
1276,1277,4832,Inland Water Transportation,4,483,48-49.483.4832,1254.1270.1277
1277,1278,48321,Inland Water Transportation,5,4832,48-49.483.4832.48321,1254.1270.1277.1278
1278,1279,483211,Inland Water Freight Transportation ,6,48321,48-49.483.4832.48321.483211,1254.1270.1277.1278.1279
1279,1280,483212,Inland Water Passenger Transportation ,6,48321,48-49.483.4832.48321.483212,1254.1270.1277.1278.1280
1280,1281,484,Truck Transportation,3,48-49,48-49.484,1254.1281
1281,1282,4841,General Freight Trucking,4,484,48-49.484.4841,1254.1281.1282
1282,1283,48411,"General Freight Trucking, Local",5,4841,48-49.484.4841.48411,1254.1281.1282.1283
1283,1284,484110,"General Freight Trucking, Local ",6,48411,48-49.484.4841.48411.484110,1254.1281.1282.1283.1284
1284,1285,48412,"General Freight Trucking, Long-Distance",5,4841,48-49.484.4841.48412,1254.1281.1282.1285
1285,1286,484121,"General Freight Trucking, Long-Distance, Truckload ",6,48412,48-49.484.4841.48412.484121,1254.1281.1282.1285.1286
1286,1287,484122,"General Freight Trucking, Long-Distance, Less Than Truckload ",6,48412,48-49.484.4841.48412.484122,1254.1281.1282.1285.1287
1287,1288,4842,Specialized Freight Trucking,4,484,48-49.484.4842,1254.1281.1288
1288,1289,48421,Used Household and Office Goods Moving,5,4842,48-49.484.4842.48421,1254.1281.1288.1289
1289,1290,484210,Used Household and Office Goods Moving,6,48421,48-49.484.4842.48421.484210,1254.1281.1288.1289.1290
1290,1291,48422,"Specialized Freight (except Used Goods) Trucking, Local",5,4842,48-49.484.4842.48422,1254.1281.1288.1291
1291,1292,484220,"Specialized Freight (except Used Goods) Trucking, Local ",6,48422,48-49.484.4842.48422.484220,1254.1281.1288.1291.1292
1292,1293,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",5,4842,48-49.484.4842.48423,1254.1281.1288.1293
1293,1294,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",6,48423,48-49.484.4842.48423.484230,1254.1281.1288.1293.1294
1294,1295,485,Transit and Ground Passenger Transportation,3,48-49,48-49.485,1254.1295
1295,1296,4851,Urban Transit Systems,4,485,48-49.485.4851,1254.1295.1296
1296,1297,48511,Urban Transit Systems,5,4851,48-49.485.4851.48511,1254.1295.1296.1297
1297,1298,485111,Mixed Mode Transit Systems ,6,48511,48-49.485.4851.48511.485111,1254.1295.1296.1297.1298
1298,1299,485112,Commuter Rail Systems ,6,48511,48-49.485.4851.48511.485112,1254.1295.1296.1297.1299
1299,1300,485113,Bus and Other Motor Vehicle Transit Systems ,6,48511,48-49.485.4851.48511.485113,1254.1295.1296.1297.1300
1300,1301,485119,Other Urban Transit Systems ,6,48511,48-49.485.4851.48511.485119,1254.1295.1296.1297.1301
1301,1302,4852,Interurban and Rural Bus Transportation,4,485,48-49.485.4852,1254.1295.1302
1302,1303,48521,Interurban and Rural Bus Transportation,5,4852,48-49.485.4852.48521,1254.1295.1302.1303
1303,1304,485210,Interurban and Rural Bus Transportation,6,48521,48-49.485.4852.48521.485210,1254.1295.1302.1303.1304
1304,1305,4853,Taxi and Limousine Service,4,485,48-49.485.4853,1254.1295.1305
1305,1306,48531,Taxi Service,5,4853,48-49.485.4853.48531,1254.1295.1305.1306
1306,1307,485310,Taxi Service ,6,48531,48-49.485.4853.48531.485310,1254.1295.1305.1306.1307
1307,1308,48532,Limousine Service,5,4853,48-49.485.4853.48532,1254.1295.1305.1308
1308,1309,485320,Limousine Service,6,48532,48-49.485.4853.48532.485320,1254.1295.1305.1308.1309
1309,1310,4854,School and Employee Bus Transportation,4,485,48-49.485.4854,1254.1295.1310
1310,1311,48541,School and Employee Bus Transportation,5,4854,48-49.485.4854.48541,1254.1295.1310.1311
1311,1312,485410,School and Employee Bus Transportation,6,48541,48-49.485.4854.48541.485410,1254.1295.1310.1311.1312
1312,1313,4855,Charter Bus Industry,4,485,48-49.485.4855,1254.1295.1313
1313,1314,48551,Charter Bus Industry,5,4855,48-49.485.4855.48551,1254.1295.1313.1314
1314,1315,485510,Charter Bus Industry,6,48551,48-49.485.4855.48551.485510,1254.1295.1313.1314.1315
1315,1316,4859,Other Transit and Ground Passenger Transportation,4,485,48-49.485.4859,1254.1295.1316
1316,1317,48599,Other Transit and Ground Passenger Transportation,5,4859,48-49.485.4859.48599,1254.1295.1316.1317
1317,1318,485991,Special Needs Transportation ,6,48599,48-49.485.4859.48599.485991,1254.1295.1316.1317.1318
1318,1319,485999,All Other Transit and Ground Passenger Transportation ,6,48599,48-49.485.4859.48599.485999,1254.1295.1316.1317.1319
1319,1320,486,Pipeline Transportation,3,48-49,48-49.486,1254.1320
1320,1321,4861,Pipeline Transportation of Crude Oil,4,486,48-49.486.4861,1254.1320.1321
1321,1322,48611,Pipeline Transportation of Crude Oil,5,4861,48-49.486.4861.48611,1254.1320.1321.1322
1322,1323,486110,Pipeline Transportation of Crude Oil,6,48611,48-49.486.4861.48611.486110,1254.1320.1321.1322.1323
1323,1324,4862,Pipeline Transportation of Natural Gas,4,486,48-49.486.4862,1254.1320.1324
1324,1325,48621,Pipeline Transportation of Natural Gas,5,4862,48-49.486.4862.48621,1254.1320.1324.1325
1325,1326,486210,Pipeline Transportation of Natural Gas,6,48621,48-49.486.4862.48621.486210,1254.1320.1324.1325.1326
1326,1327,4869,Other Pipeline Transportation,4,486,48-49.486.4869,1254.1320.1327
1327,1328,48691,Pipeline Transportation of Refined Petroleum Products,5,4869,48-49.486.4869.48691,1254.1320.1327.1328
1328,1329,486910,Pipeline Transportation of Refined Petroleum Products,6,48691,48-49.486.4869.48691.486910,1254.1320.1327.1328.1329
1329,1330,48699,All Other Pipeline Transportation,5,4869,48-49.486.4869.48699,1254.1320.1327.1330
1330,1331,486990,All Other Pipeline Transportation,6,48699,48-49.486.4869.48699.486990,1254.1320.1327.1330.1331
1331,1332,487,Scenic and Sightseeing Transportation,3,48-49,48-49.487,1254.1332
1332,1333,4871,"Scenic and Sightseeing Transportation, Land",4,487,48-49.487.4871,1254.1332.1333
1333,1334,48711,"Scenic and Sightseeing Transportation, Land",5,4871,48-49.487.4871.48711,1254.1332.1333.1334
1334,1335,487110,"Scenic and Sightseeing Transportation, Land",6,48711,48-49.487.4871.48711.487110,1254.1332.1333.1334.1335
1335,1336,4872,"Scenic and Sightseeing Transportation, Water",4,487,48-49.487.4872,1254.1332.1336
1336,1337,48721,"Scenic and Sightseeing Transportation, Water",5,4872,48-49.487.4872.48721,1254.1332.1336.1337
1337,1338,487210,"Scenic and Sightseeing Transportation, Water",6,48721,48-49.487.4872.48721.487210,1254.1332.1336.1337.1338
1338,1339,4879,"Scenic and Sightseeing Transportation, Other",4,487,48-49.487.4879,1254.1332.1339
1339,1340,48799,"Scenic and Sightseeing Transportation, Other",5,4879,48-49.487.4879.48799,1254.1332.1339.1340
1340,1341,487990,"Scenic and Sightseeing Transportation, Other",6,48799,48-49.487.4879.48799.487990,1254.1332.1339.1340.1341
1341,1342,488,Support Activities for Transportation,3,48-49,48-49.488,1254.1342
1342,1343,4881,Support Activities for Air Transportation,4,488,48-49.488.4881,1254.1342.1343
1343,1344,48811,Airport Operations,5,4881,48-49.488.4881.48811,1254.1342.1343.1344
1344,1345,488111,Air Traffic Control,6,48811,48-49.488.4881.48811.488111,1254.1342.1343.1344.1345
1345,1346,488119,Other Airport Operations ,6,48811,48-49.488.4881.48811.488119,1254.1342.1343.1344.1346
1346,1347,48819,Other Support Activities for Air Transportation,5,4881,48-49.488.4881.48819,1254.1342.1343.1347
1347,1348,488190,Other Support Activities for Air Transportation,6,48819,48-49.488.4881.48819.488190,1254.1342.1343.1347.1348
1348,1349,4882,Support Activities for Rail Transportation,4,488,48-49.488.4882,1254.1342.1349
1349,1350,48821,Support Activities for Rail Transportation,5,4882,48-49.488.4882.48821,1254.1342.1349.1350
1350,1351,488210,Support Activities for Rail Transportation,6,48821,48-49.488.4882.48821.488210,1254.1342.1349.1350.1351
1351,1352,4883,Support Activities for Water Transportation,4,488,48-49.488.4883,1254.1342.1352
1352,1353,48831,Port and Harbor Operations,5,4883,48-49.488.4883.48831,1254.1342.1352.1353
1353,1354,488310,Port and Harbor Operations,6,48831,48-49.488.4883.48831.488310,1254.1342.1352.1353.1354
1354,1355,48832,Marine Cargo Handling,5,4883,48-49.488.4883.48832,1254.1342.1352.1355
1355,1356,488320,Marine Cargo Handling,6,48832,48-49.488.4883.48832.488320,1254.1342.1352.1355.1356
1356,1357,48833,Navigational Services to Shipping,5,4883,48-49.488.4883.48833,1254.1342.1352.1357
1357,1358,488330,Navigational Services to Shipping ,6,48833,48-49.488.4883.48833.488330,1254.1342.1352.1357.1358
1358,1359,48839,Other Support Activities for Water Transportation,5,4883,48-49.488.4883.48839,1254.1342.1352.1359
1359,1360,488390,Other Support Activities for Water Transportation,6,48839,48-49.488.4883.48839.488390,1254.1342.1352.1359.1360
1360,1361,4884,Support Activities for Road Transportation,4,488,48-49.488.4884,1254.1342.1361
1361,1362,48841,Motor Vehicle Towing,5,4884,48-49.488.4884.48841,1254.1342.1361.1362
