naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2058,115113,"Crop Harvesting, Primarily by Machine ",6,1039.0,11511,N.11.115.1151.11511.115113,6.50.104.516.1039.2058
2059,115114,Postharvest Crop Activities (except Cotton Ginning) ,6,1039.0,11511,N.11.115.1151.11511.115114,6.50.104.516.1039.2059
2060,115115,Farm Labor Contractors and Crew Leaders ,6,1039.0,11511,N.11.115.1151.11511.115115,6.50.104.516.1039.2060
2061,115116,Farm Management Services ,6,1039.0,11511,N.11.115.1151.11511.115116,6.50.104.516.1039.2061
2062,115210,Support Activities for Animal Production,6,1040.0,11521,N.11.115.1152.11521.115210,6.50.104.517.1040.2062
2063,115310,Support Activities for Forestry,6,1041.0,11531,N.11.115.1153.11531.115310,6.50.104.518.1041.2063
2064,211120,Crude Petroleum Extraction ,6,1042.0,21112,N.21.211.2111.21112.211120,6.51.105.519.1042.2064
2065,211130,Natural Gas Extraction ,6,1043.0,21113,N.21.211.2111.21113.211130,6.51.105.519.1043.2065
2066,212111,Bituminous Coal and Lignite Surface Mining ,6,1044.0,21211,N.21.212.2121.21211.212111,6.51.106.520.1044.2066
2067,212112,Bituminous Coal Underground Mining ,6,1044.0,21211,N.21.212.2121.21211.212112,6.51.106.520.1044.2067
2068,212113,Anthracite Mining ,6,1044.0,21211,N.21.212.2121.21211.212113,6.51.106.520.1044.2068
2069,212210,Iron Ore Mining,6,1045.0,21221,N.21.212.2122.21221.212210,6.51.106.521.1045.2069
2070,212221,Gold Ore Mining ,6,1046.0,21222,N.21.212.2122.21222.212221,6.51.106.521.1046.2070
2071,212222,Silver Ore Mining ,6,1046.0,21222,N.21.212.2122.21222.212222,6.51.106.521.1046.2071
2072,212230,"Copper, Nickel, Lead, and Zinc Mining ",6,1047.0,21223,N.21.212.2122.21223.212230,6.51.106.521.1047.2072
2073,212291,Uranium-Radium-Vanadium Ore Mining ,6,1048.0,21229,N.21.212.2122.21229.212291,6.51.106.521.1048.2073
2074,212299,All Other Metal Ore Mining ,6,1048.0,21229,N.21.212.2122.21229.212299,6.51.106.521.1048.2074
2075,212311,Dimension Stone Mining and Quarrying ,6,1049.0,21231,N.21.212.2123.21231.212311,6.51.106.522.1049.2075
2076,212312,Crushed and Broken Limestone Mining and Quarrying ,6,1049.0,21231,N.21.212.2123.21231.212312,6.51.106.522.1049.2076
2077,212313,Crushed and Broken Granite Mining and Quarrying ,6,1049.0,21231,N.21.212.2123.21231.212313,6.51.106.522.1049.2077
2078,212319,Other Crushed and Broken Stone Mining and Quarrying ,6,1049.0,21231,N.21.212.2123.21231.212319,6.51.106.522.1049.2078
2079,212321,Construction Sand and Gravel Mining ,6,1050.0,21232,N.21.212.2123.21232.212321,6.51.106.522.1050.2079
2080,212322,Industrial Sand Mining ,6,1050.0,21232,N.21.212.2123.21232.212322,6.51.106.522.1050.2080
2081,212324,Kaolin and Ball Clay Mining ,6,1050.0,21232,N.21.212.2123.21232.212324,6.51.106.522.1050.2081
2082,212325,Clay and Ceramic and Refractory Minerals Mining ,6,1050.0,21232,N.21.212.2123.21232.212325,6.51.106.522.1050.2082
2083,212391,"Potash, Soda, and Borate Mineral Mining ",6,1051.0,21239,N.21.212.2123.21239.212391,6.51.106.522.1051.2083
2084,212392,Phosphate Rock Mining ,6,1051.0,21239,N.21.212.2123.21239.212392,6.51.106.522.1051.2084
2085,212393,Other Chemical and Fertilizer Mineral Mining ,6,1051.0,21239,N.21.212.2123.21239.212393,6.51.106.522.1051.2085
2086,212399,All Other Nonmetallic Mineral Mining ,6,1051.0,21239,N.21.212.2123.21239.212399,6.51.106.522.1051.2086
2087,213111,Drilling Oil and Gas Wells,6,1052.0,21311,N.21.213.2131.21311.213111,6.51.107.523.1052.2087
2088,213112,Support Activities for Oil and Gas Operations ,6,1052.0,21311,N.21.213.2131.21311.213112,6.51.107.523.1052.2088
2089,213113,Support Activities for Coal Mining ,6,1052.0,21311,N.21.213.2131.21311.213113,6.51.107.523.1052.2089
2090,213114,Support Activities for Metal Mining ,6,1052.0,21311,N.21.213.2131.21311.213114,6.51.107.523.1052.2090
2091,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,6,1052.0,21311,N.21.213.2131.21311.213115,6.51.107.523.1052.2091
2092,221111,Hydroelectric Power Generation ,6,1053.0,22111,C.22.221.2211.22111.221111,1.52.108.524.1053.2092
2093,221112,Fossil Fuel Electric Power Generation ,6,1053.0,22111,C.22.221.2211.22111.221112,1.52.108.524.1053.2093
2094,221113,Nuclear Electric Power Generation ,6,1053.0,22111,C.22.221.2211.22111.221113,1.52.108.524.1053.2094
2095,221114,Solar Electric Power Generation ,6,1053.0,22111,C.22.221.2211.22111.221114,1.52.108.524.1053.2095
2096,221115,Wind Electric Power Generation ,6,1053.0,22111,C.22.221.2211.22111.221115,1.52.108.524.1053.2096
2097,221116,Geothermal Electric Power Generation ,6,1053.0,22111,C.22.221.2211.22111.221116,1.52.108.524.1053.2097
2098,221117,Biomass Electric Power Generation ,6,1053.0,22111,C.22.221.2211.22111.221117,1.52.108.524.1053.2098
2099,221118,Other Electric Power Generation ,6,1053.0,22111,C.22.221.2211.22111.221118,1.52.108.524.1053.2099
2100,221121,Electric Bulk Power Transmission and Control ,6,1054.0,22112,C.22.221.2211.22112.221121,1.52.108.524.1054.2100
2101,221122,Electric Power Distribution ,6,1054.0,22112,C.22.221.2211.22112.221122,1.52.108.524.1054.2101
2102,221210,Natural Gas Distribution ,6,1055.0,22121,C.22.221.2212.22121.221210,1.52.108.525.1055.2102
2103,221310,Water Supply and Irrigation Systems ,6,1056.0,22131,C.22.221.2213.22131.221310,1.52.108.526.1056.2103
2104,221320,Sewage Treatment Facilities ,6,1057.0,22132,C.22.221.2213.22132.221320,1.52.108.526.1057.2104
2105,221330,Steam and Air-Conditioning Supply ,6,1058.0,22133,C.22.221.2213.22133.221330,1.52.108.526.1058.2105
2106,236115,New Single-Family Housing Construction (except For-Sale Builders) ,6,1059.0,23611,C.23.236.2361.23611.236115,1.53.109.527.1059.2106
2107,236116,New Multifamily Housing Construction (except For-Sale Builders) ,6,1059.0,23611,C.23.236.2361.23611.236116,1.53.109.527.1059.2107
2108,236117,New Housing For-Sale Builders ,6,1059.0,23611,C.23.236.2361.23611.236117,1.53.109.527.1059.2108
2109,236118,Residential Remodelers ,6,1059.0,23611,C.23.236.2361.23611.236118,1.53.109.527.1059.2109
2110,236210,Industrial Building Construction ,6,1060.0,23621,C.23.236.2362.23621.236210,1.53.109.528.1060.2110
2111,236220,Commercial and Institutional Building Construction ,6,1061.0,23622,C.23.236.2362.23622.236220,1.53.109.528.1061.2111
2112,237110,Water and Sewer Line and Related Structures Construction ,6,1062.0,23711,C.23.237.2371.23711.237110,1.53.110.529.1062.2112
2113,237120,Oil and Gas Pipeline and Related Structures Construction ,6,1063.0,23712,C.23.237.2371.23712.237120,1.53.110.529.1063.2113
2114,237130,Power and Communication Line and Related Structures Construction ,6,1064.0,23713,C.23.237.2371.23713.237130,1.53.110.529.1064.2114
2115,237210,Land Subdivision ,6,1065.0,23721,C.23.237.2372.23721.237210,1.53.110.530.1065.2115
2116,237310,"Highway, Street, and Bridge Construction ",6,1066.0,23731,C.23.237.2373.23731.237310,1.53.110.531.1066.2116
2117,237990,Other Heavy and Civil Engineering Construction ,6,1067.0,23799,C.23.237.2379.23799.237990,1.53.110.532.1067.2117
2118,238110,Poured Concrete Foundation and Structure Contractors ,6,1068.0,23811,C.23.238.2381.23811.238110,1.53.111.533.1068.2118
2119,238120,Structural Steel and Precast Concrete Contractors ,6,1069.0,23812,C.23.238.2381.23812.238120,1.53.111.533.1069.2119
2120,238130,Framing Contractors ,6,1070.0,23813,C.23.238.2381.23813.238130,1.53.111.533.1070.2120
2121,238140,Masonry Contractors ,6,1071.0,23814,C.23.238.2381.23814.238140,1.53.111.533.1071.2121
2122,238150,Glass and Glazing Contractors ,6,1072.0,23815,C.23.238.2381.23815.238150,1.53.111.533.1072.2122
2123,238160,Roofing Contractors ,6,1073.0,23816,C.23.238.2381.23816.238160,1.53.111.533.1073.2123
2124,238170,Siding Contractors ,6,1074.0,23817,C.23.238.2381.23817.238170,1.53.111.533.1074.2124
2125,238190,"Other Foundation, Structure, and Building Exterior Contractors ",6,1075.0,23819,C.23.238.2381.23819.238190,1.53.111.533.1075.2125
2126,238210,Electrical Contractors and Other Wiring Installation Contractors,6,1076.0,23821,C.23.238.2382.23821.238210,1.53.111.534.1076.2126
2127,238220,"Plumbing, Heating, and Air-Conditioning Contractors ",6,1077.0,23822,C.23.238.2382.23822.238220,1.53.111.534.1077.2127
2128,238290,Other Building Equipment Contractors ,6,1078.0,23829,C.23.238.2382.23829.238290,1.53.111.534.1078.2128
2129,238310,Drywall and Insulation Contractors ,6,1079.0,23831,C.23.238.2383.23831.238310,1.53.111.535.1079.2129
2130,238320,Painting and Wall Covering Contractors,6,1080.0,23832,C.23.238.2383.23832.238320,1.53.111.535.1080.2130
2131,238330,Flooring Contractors,6,1081.0,23833,C.23.238.2383.23833.238330,1.53.111.535.1081.2131
2132,238340,Tile and Terrazzo Contractors,6,1082.0,23834,C.23.238.2383.23834.238340,1.53.111.535.1082.2132
2133,238350,Finish Carpentry Contractors,6,1083.0,23835,C.23.238.2383.23835.238350,1.53.111.535.1083.2133
2134,238390,Other Building Finishing Contractors,6,1084.0,23839,C.23.238.2383.23839.238390,1.53.111.535.1084.2134
2135,238910,Site Preparation Contractors,6,1085.0,23891,C.23.238.2389.23891.238910,1.53.111.536.1085.2135
2136,238990,All Other Specialty Trade Contractors,6,1086.0,23899,C.23.238.2389.23899.238990,1.53.111.536.1086.2136
2137,311111,Dog and Cat Food Manufacturing ,6,1087.0,31111,M.31-33.311.3111.31111.311111,5.54.112.537.1087.2137
2138,311119,Other Animal Food Manufacturing ,6,1087.0,31111,M.31-33.311.3111.31111.311119,5.54.112.537.1087.2138
2139,311211,Flour Milling ,6,1088.0,31121,M.31-33.311.3112.31121.311211,5.54.112.538.1088.2139
2140,311212,Rice Milling ,6,1088.0,31121,M.31-33.311.3112.31121.311212,5.54.112.538.1088.2140
2141,311213,Malt Manufacturing ,6,1088.0,31121,M.31-33.311.3112.31121.311213,5.54.112.538.1088.2141
2142,311221,Wet Corn Milling ,6,1089.0,31122,M.31-33.311.3112.31122.311221,5.54.112.538.1089.2142
2143,311224,Soybean and Other Oilseed Processing ,6,1089.0,31122,M.31-33.311.3112.31122.311224,5.54.112.538.1089.2143
2144,311225,Fats and Oils Refining and Blending ,6,1089.0,31122,M.31-33.311.3112.31122.311225,5.54.112.538.1089.2144
2145,311230,Breakfast Cereal Manufacturing,6,1090.0,31123,M.31-33.311.3112.31123.311230,5.54.112.538.1090.2145
2146,311313,Beet Sugar Manufacturing ,6,1091.0,31131,M.31-33.311.3113.31131.311313,5.54.112.539.1091.2146
2147,311314,Cane Sugar Manufacturing ,6,1091.0,31131,M.31-33.311.3113.31131.311314,5.54.112.539.1091.2147
2148,311340,Nonchocolate Confectionery Manufacturing,6,1092.0,31134,M.31-33.311.3113.31134.311340,5.54.112.539.1092.2148
2149,311351,Chocolate and Confectionery Manufacturing from Cacao Beans ,6,1093.0,31135,M.31-33.311.3113.31135.311351,5.54.112.539.1093.2149
2150,311352,Confectionery Manufacturing from Purchased Chocolate ,6,1093.0,31135,M.31-33.311.3113.31135.311352,5.54.112.539.1093.2150
2151,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing ",6,1094.0,31141,M.31-33.311.3114.31141.311411,5.54.112.540.1094.2151
2152,311412,Frozen Specialty Food Manufacturing ,6,1094.0,31141,M.31-33.311.3114.31141.311412,5.54.112.540.1094.2152
2153,311421,Fruit and Vegetable Canning ,6,1095.0,31142,M.31-33.311.3114.31142.311421,5.54.112.540.1095.2153
2154,311422,Specialty Canning ,6,1095.0,31142,M.31-33.311.3114.31142.311422,5.54.112.540.1095.2154
2155,311423,Dried and Dehydrated Food Manufacturing ,6,1095.0,31142,M.31-33.311.3114.31142.311423,5.54.112.540.1095.2155
2156,311511,Fluid Milk Manufacturing ,6,1096.0,31151,M.31-33.311.3115.31151.311511,5.54.112.541.1096.2156
2157,311512,Creamery Butter Manufacturing ,6,1096.0,31151,M.31-33.311.3115.31151.311512,5.54.112.541.1096.2157
2158,311513,Cheese Manufacturing ,6,1096.0,31151,M.31-33.311.3115.31151.311513,5.54.112.541.1096.2158
2159,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing ",6,1096.0,31151,M.31-33.311.3115.31151.311514,5.54.112.541.1096.2159
2160,311520,Ice Cream and Frozen Dessert Manufacturing,6,1097.0,31152,M.31-33.311.3115.31152.311520,5.54.112.541.1097.2160
2161,311611,Animal (except Poultry) Slaughtering ,6,1098.0,31161,M.31-33.311.3116.31161.311611,5.54.112.542.1098.2161
2162,311612,Meat Processed from Carcasses ,6,1098.0,31161,M.31-33.311.3116.31161.311612,5.54.112.542.1098.2162
2163,311613,Rendering and Meat Byproduct Processing ,6,1098.0,31161,M.31-33.311.3116.31161.311613,5.54.112.542.1098.2163
2164,311615,Poultry Processing ,6,1098.0,31161,M.31-33.311.3116.31161.311615,5.54.112.542.1098.2164
2165,311710,Seafood Product Preparation and Packaging,6,1099.0,31171,M.31-33.311.3117.31171.311710,5.54.112.543.1099.2165
2166,311811,Retail Bakeries ,6,1100.0,31181,M.31-33.311.3118.31181.311811,5.54.112.544.1100.2166
2167,311812,Commercial Bakeries ,6,1100.0,31181,M.31-33.311.3118.31181.311812,5.54.112.544.1100.2167
2168,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing ",6,1100.0,31181,M.31-33.311.3118.31181.311813,5.54.112.544.1100.2168
2169,311821,Cookie and Cracker Manufacturing ,6,1101.0,31182,M.31-33.311.3118.31182.311821,5.54.112.544.1101.2169
2170,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour ",6,1101.0,31182,M.31-33.311.3118.31182.311824,5.54.112.544.1101.2170
2171,311830,Tortilla Manufacturing,6,1102.0,31183,M.31-33.311.3118.31183.311830,5.54.112.544.1102.2171
2172,311911,Roasted Nuts and Peanut Butter Manufacturing ,6,1103.0,31191,M.31-33.311.3119.31191.311911,5.54.112.545.1103.2172
2173,311919,Other Snack Food Manufacturing ,6,1103.0,31191,M.31-33.311.3119.31191.311919,5.54.112.545.1103.2173
2174,311920,Coffee and Tea Manufacturing ,6,1104.0,31192,M.31-33.311.3119.31192.311920,5.54.112.545.1104.2174
2175,311930,Flavoring Syrup and Concentrate Manufacturing,6,1105.0,31193,M.31-33.311.3119.31193.311930,5.54.112.545.1105.2175
2176,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",6,1106.0,31194,M.31-33.311.3119.31194.311941,5.54.112.545.1106.2176
2177,311942,Spice and Extract Manufacturing ,6,1106.0,31194,M.31-33.311.3119.31194.311942,5.54.112.545.1106.2177
2178,311991,Perishable Prepared Food Manufacturing ,6,1107.0,31199,M.31-33.311.3119.31199.311991,5.54.112.545.1107.2178
2179,311999,All Other Miscellaneous Food Manufacturing ,6,1107.0,31199,M.31-33.311.3119.31199.311999,5.54.112.545.1107.2179
2180,312111,Soft Drink Manufacturing ,6,1108.0,31211,M.31-33.312.3121.31211.312111,5.54.113.546.1108.2180
2181,312112,Bottled Water Manufacturing ,6,1108.0,31211,M.31-33.312.3121.31211.312112,5.54.113.546.1108.2181
2182,312113,Ice Manufacturing ,6,1108.0,31211,M.31-33.312.3121.31211.312113,5.54.113.546.1108.2182
2183,312120,Breweries,6,1109.0,31212,M.31-33.312.3121.31212.312120,5.54.113.546.1109.2183
2184,312130,Wineries ,6,1110.0,31213,M.31-33.312.3121.31213.312130,5.54.113.546.1110.2184
2185,312140,Distilleries ,6,1111.0,31214,M.31-33.312.3121.31214.312140,5.54.113.546.1111.2185
2186,312230,Tobacco Manufacturing ,6,1112.0,31223,M.31-33.312.3122.31223.312230,5.54.113.547.1112.2186
2187,313110,"Fiber, Yarn, and Thread Mills ",6,1113.0,31311,M.31-33.313.3131.31311.313110,5.54.114.548.1113.2187
2188,313210,Broadwoven Fabric Mills,6,1114.0,31321,M.31-33.313.3132.31321.313210,5.54.114.549.1114.2188
2189,313220,Narrow Fabric Mills and Schiffli Machine Embroidery,6,1115.0,31322,M.31-33.313.3132.31322.313220,5.54.114.549.1115.2189
2190,313230,Nonwoven Fabric Mills,6,1116.0,31323,M.31-33.313.3132.31323.313230,5.54.114.549.1116.2190
2191,313240,Knit Fabric Mills,6,1117.0,31324,M.31-33.313.3132.31324.313240,5.54.114.549.1117.2191
2192,313310,Textile and Fabric Finishing Mills ,6,1118.0,31331,M.31-33.313.3133.31331.313310,5.54.114.550.1118.2192
2193,313320,Fabric Coating Mills,6,1119.0,31332,M.31-33.313.3133.31332.313320,5.54.114.550.1119.2193
2194,314110,Carpet and Rug Mills,6,1120.0,31411,M.31-33.314.3141.31411.314110,5.54.115.551.1120.2194
2195,314120,Curtain and Linen Mills,6,1121.0,31412,M.31-33.314.3141.31412.314120,5.54.115.551.1121.2195
2196,314910,Textile Bag and Canvas Mills ,6,1122.0,31491,M.31-33.314.3149.31491.314910,5.54.115.552.1122.2196
2197,314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",6,1123.0,31499,M.31-33.314.3149.31499.314994,5.54.115.552.1123.2197
2198,314999,All Other Miscellaneous Textile Product Mills ,6,1123.0,31499,M.31-33.314.3149.31499.314999,5.54.115.552.1123.2198
2199,315110,Hosiery and Sock Mills,6,1124.0,31511,M.31-33.315.3151.31511.315110,5.54.116.553.1124.2199
2200,315190,Other Apparel Knitting Mills ,6,1125.0,31519,M.31-33.315.3151.31519.315190,5.54.116.553.1125.2200
2201,315210,Cut and Sew Apparel Contractors ,6,1126.0,31521,M.31-33.315.3152.31521.315210,5.54.116.554.1126.2201
2202,315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing ,6,1127.0,31522,M.31-33.315.3152.31522.315220,5.54.116.554.1127.2202
2203,315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing ",6,1128.0,31524,M.31-33.315.3152.31524.315240,5.54.116.554.1128.2203
2204,315280,Other Cut and Sew Apparel Manufacturing ,6,1129.0,31528,M.31-33.315.3152.31528.315280,5.54.116.554.1129.2204
2205,315990,Apparel Accessories and Other Apparel Manufacturing ,6,1130.0,31599,M.31-33.315.3159.31599.315990,5.54.116.555.1130.2205
2206,316110,Leather and Hide Tanning and Finishing,6,1131.0,31611,M.31-33.316.3161.31611.316110,5.54.117.556.1131.2206
2207,316210,Footwear Manufacturing ,6,1132.0,31621,M.31-33.316.3162.31621.316210,5.54.117.557.1132.2207
2208,316992,Women's Handbag and Purse Manufacturing ,6,1133.0,31699,M.31-33.316.3169.31699.316992,5.54.117.558.1133.2208
2209,316998,All Other Leather Good and Allied Product Manufacturing ,6,1133.0,31699,M.31-33.316.3169.31699.316998,5.54.117.558.1133.2209
2210,321113,Sawmills ,6,1134.0,32111,M.31-33.321.3211.32111.321113,5.54.118.559.1134.2210
2211,321114,Wood Preservation ,6,1134.0,32111,M.31-33.321.3211.32111.321114,5.54.118.559.1134.2211
2212,321211,Hardwood Veneer and Plywood Manufacturing ,6,1135.0,32121,M.31-33.321.3212.32121.321211,5.54.118.560.1135.2212
2213,321212,Softwood Veneer and Plywood Manufacturing ,6,1135.0,32121,M.31-33.321.3212.32121.321212,5.54.118.560.1135.2213
2214,321213,Engineered Wood Member (except Truss) Manufacturing ,6,1135.0,32121,M.31-33.321.3212.32121.321213,5.54.118.560.1135.2214
2215,321214,Truss Manufacturing ,6,1135.0,32121,M.31-33.321.3212.32121.321214,5.54.118.560.1135.2215
2216,321219,Reconstituted Wood Product Manufacturing ,6,1135.0,32121,M.31-33.321.3212.32121.321219,5.54.118.560.1135.2216
2217,321911,Wood Window and Door Manufacturing ,6,1136.0,32191,M.31-33.321.3219.32191.321911,5.54.118.561.1136.2217
2218,321912,"Cut Stock, Resawing Lumber, and Planing ",6,1136.0,32191,M.31-33.321.3219.32191.321912,5.54.118.561.1136.2218
2219,321918,Other Millwork (including Flooring) ,6,1136.0,32191,M.31-33.321.3219.32191.321918,5.54.118.561.1136.2219
2220,321920,Wood Container and Pallet Manufacturing,6,1137.0,32192,M.31-33.321.3219.32192.321920,5.54.118.561.1137.2220
2221,321991,Manufactured Home (Mobile Home) Manufacturing ,6,1138.0,32199,M.31-33.321.3219.32199.321991,5.54.118.561.1138.2221
2222,321992,Prefabricated Wood Building Manufacturing ,6,1138.0,32199,M.31-33.321.3219.32199.321992,5.54.118.561.1138.2222
2223,321999,All Other Miscellaneous Wood Product Manufacturing ,6,1138.0,32199,M.31-33.321.3219.32199.321999,5.54.118.561.1138.2223
2224,322110,Pulp Mills ,6,1139.0,32211,M.31-33.322.3221.32211.322110,5.54.119.562.1139.2224
2225,322121,Paper (except Newsprint) Mills ,6,1140.0,32212,M.31-33.322.3221.32212.322121,5.54.119.562.1140.2225
2226,322122,Newsprint Mills ,6,1140.0,32212,M.31-33.322.3221.32212.322122,5.54.119.562.1140.2226
2227,322130,Paperboard Mills ,6,1141.0,32213,M.31-33.322.3221.32213.322130,5.54.119.562.1141.2227
2228,322211,Corrugated and Solid Fiber Box Manufacturing ,6,1142.0,32221,M.31-33.322.3222.32221.322211,5.54.119.563.1142.2228
2229,322212,Folding Paperboard Box Manufacturing ,6,1142.0,32221,M.31-33.322.3222.32221.322212,5.54.119.563.1142.2229
2230,322219,Other Paperboard Container Manufacturing ,6,1142.0,32221,M.31-33.322.3222.32221.322219,5.54.119.563.1142.2230
2231,322220,Paper Bag and Coated and Treated Paper Manufacturing,6,1143.0,32222,M.31-33.322.3222.32222.322220,5.54.119.563.1143.2231
2232,322230,Stationery Product Manufacturing,6,1144.0,32223,M.31-33.322.3222.32223.322230,5.54.119.563.1144.2232
2233,322291,Sanitary Paper Product Manufacturing ,6,1145.0,32229,M.31-33.322.3222.32229.322291,5.54.119.563.1145.2233
2234,322299,All Other Converted Paper Product Manufacturing ,6,1145.0,32229,M.31-33.322.3222.32229.322299,5.54.119.563.1145.2234
2235,323111,Commercial Printing (except Screen and Books) ,6,1146.0,32311,M.31-33.323.3231.32311.323111,5.54.120.564.1146.2235
2236,323113,Commercial Screen Printing ,6,1146.0,32311,M.31-33.323.3231.32311.323113,5.54.120.564.1146.2236
2237,323117,Books Printing ,6,1146.0,32311,M.31-33.323.3231.32311.323117,5.54.120.564.1146.2237
2238,323120,Support Activities for Printing,6,1147.0,32312,M.31-33.323.3231.32312.323120,5.54.120.564.1147.2238
2239,324110,Petroleum Refineries,6,1148.0,32411,M.31-33.324.3241.32411.324110,5.54.121.565.1148.2239
2240,324121,Asphalt Paving Mixture and Block Manufacturing ,6,1149.0,32412,M.31-33.324.3241.32412.324121,5.54.121.565.1149.2240
2241,324122,Asphalt Shingle and Coating Materials Manufacturing ,6,1149.0,32412,M.31-33.324.3241.32412.324122,5.54.121.565.1149.2241
2242,324191,Petroleum Lubricating Oil and Grease Manufacturing ,6,1150.0,32419,M.31-33.324.3241.32419.324191,5.54.121.565.1150.2242
2243,324199,All Other Petroleum and Coal Products Manufacturing ,6,1150.0,32419,M.31-33.324.3241.32419.324199,5.54.121.565.1150.2243
2244,325110,Petrochemical Manufacturing,6,1151.0,32511,M.31-33.325.3251.32511.325110,5.54.122.566.1151.2244
2245,325120,Industrial Gas Manufacturing,6,1152.0,32512,M.31-33.325.3251.32512.325120,5.54.122.566.1152.2245
2246,325130,Synthetic Dye and Pigment Manufacturing,6,1153.0,32513,M.31-33.325.3251.32513.325130,5.54.122.566.1153.2246
2247,325180,Other Basic Inorganic Chemical Manufacturing ,6,1154.0,32518,M.31-33.325.3251.32518.325180,5.54.122.566.1154.2247
2248,325193,Ethyl Alcohol Manufacturing ,6,1155.0,32519,M.31-33.325.3251.32519.325193,5.54.122.566.1155.2248
2249,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing ",6,1155.0,32519,M.31-33.325.3251.32519.325194,5.54.122.566.1155.2249
2250,325199,All Other Basic Organic Chemical Manufacturing ,6,1155.0,32519,M.31-33.325.3251.32519.325199,5.54.122.566.1155.2250
2251,325211,Plastics Material and Resin Manufacturing ,6,1156.0,32521,M.31-33.325.3252.32521.325211,5.54.122.567.1156.2251
2252,325212,Synthetic Rubber Manufacturing ,6,1156.0,32521,M.31-33.325.3252.32521.325212,5.54.122.567.1156.2252
2253,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,6,1157.0,32522,M.31-33.325.3252.32522.325220,5.54.122.567.1157.2253
2254,325311,Nitrogenous Fertilizer Manufacturing ,6,1158.0,32531,M.31-33.325.3253.32531.325311,5.54.122.568.1158.2254
2255,325312,Phosphatic Fertilizer Manufacturing ,6,1158.0,32531,M.31-33.325.3253.32531.325312,5.54.122.568.1158.2255
2256,325314,Fertilizer (Mixing Only) Manufacturing ,6,1158.0,32531,M.31-33.325.3253.32531.325314,5.54.122.568.1158.2256
2257,325320,Pesticide and Other Agricultural Chemical Manufacturing,6,1159.0,32532,M.31-33.325.3253.32532.325320,5.54.122.568.1159.2257
2258,325411,Medicinal and Botanical Manufacturing ,6,1160.0,32541,M.31-33.325.3254.32541.325411,5.54.122.569.1160.2258
2259,325412,Pharmaceutical Preparation Manufacturing ,6,1160.0,32541,M.31-33.325.3254.32541.325412,5.54.122.569.1160.2259
2260,325413,In-Vitro Diagnostic Substance Manufacturing ,6,1160.0,32541,M.31-33.325.3254.32541.325413,5.54.122.569.1160.2260
2261,325414,Biological Product (except Diagnostic) Manufacturing ,6,1160.0,32541,M.31-33.325.3254.32541.325414,5.54.122.569.1160.2261
2262,325510,Paint and Coating Manufacturing,6,1161.0,32551,M.31-33.325.3255.32551.325510,5.54.122.570.1161.2262
2263,325520,Adhesive Manufacturing,6,1162.0,32552,M.31-33.325.3255.32552.325520,5.54.122.570.1162.2263
2264,325611,Soap and Other Detergent Manufacturing ,6,1163.0,32561,M.31-33.325.3256.32561.325611,5.54.122.571.1163.2264
2265,325612,Polish and Other Sanitation Good Manufacturing ,6,1163.0,32561,M.31-33.325.3256.32561.325612,5.54.122.571.1163.2265
2266,325613,Surface Active Agent Manufacturing ,6,1163.0,32561,M.31-33.325.3256.32561.325613,5.54.122.571.1163.2266
2267,325620,Toilet Preparation Manufacturing,6,1164.0,32562,M.31-33.325.3256.32562.325620,5.54.122.571.1164.2267
2268,325910,Printing Ink Manufacturing,6,1165.0,32591,M.31-33.325.3259.32591.325910,5.54.122.572.1165.2268
2269,325920,Explosives Manufacturing,6,1166.0,32592,M.31-33.325.3259.32592.325920,5.54.122.572.1166.2269
2270,325991,Custom Compounding of Purchased Resins ,6,1167.0,32599,M.31-33.325.3259.32599.325991,5.54.122.572.1167.2270
2271,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing ",6,1167.0,32599,M.31-33.325.3259.32599.325992,5.54.122.572.1167.2271
2272,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,6,1167.0,32599,M.31-33.325.3259.32599.325998,5.54.122.572.1167.2272
2273,326111,Plastics Bag and Pouch Manufacturing ,6,1168.0,32611,M.31-33.326.3261.32611.326111,5.54.123.573.1168.2273
2274,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,6,1168.0,32611,M.31-33.326.3261.32611.326112,5.54.123.573.1168.2274
2275,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,6,1168.0,32611,M.31-33.326.3261.32611.326113,5.54.123.573.1168.2275
2276,326121,Unlaminated Plastics Profile Shape Manufacturing ,6,1169.0,32612,M.31-33.326.3261.32612.326121,5.54.123.573.1169.2276
