naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2568,441110,New Car Dealers ,6,1338.0,44111,44-45.441.4411.44111.441110,56.136.642.1338.2568
1339,44112,Used Car Dealers ,5,642.0,4411,44-45.441.4411.44112,56.136.642.1339
2569,441120,Used Car Dealers ,6,1339.0,44112,44-45.441.4411.44112.441120,56.136.642.1339.2569
643,4412,Other Motor Vehicle Dealers ,4,136.0,441,44-45.441.4412,56.136.643
1340,44121,Recreational Vehicle Dealers ,5,643.0,4412,44-45.441.4412.44121,56.136.643.1340
2570,441210,Recreational Vehicle Dealers ,6,1340.0,44121,44-45.441.4412.44121.441210,56.136.643.1340.2570
1341,44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers ",5,643.0,4412,44-45.441.4412.44122,56.136.643.1341
2571,441222,Boat Dealers ,6,1341.0,44122,44-45.441.4412.44122.441222,56.136.643.1341.2571
2572,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",6,1341.0,44122,44-45.441.4412.44122.441228,56.136.643.1341.2572
644,4413,"Automotive Parts, Accessories, and Tire Stores ",4,136.0,441,44-45.441.4413,56.136.644
1342,44131,Automotive Parts and Accessories Stores ,5,644.0,4413,44-45.441.4413.44131,56.136.644.1342
2573,441310,Automotive Parts and Accessories Stores ,6,1342.0,44131,44-45.441.4413.44131.441310,56.136.644.1342.2573
1343,44132,Tire Dealers ,5,644.0,4413,44-45.441.4413.44132,56.136.644.1343
2574,441320,Tire Dealers ,6,1343.0,44132,44-45.441.4413.44132.441320,56.136.644.1343.2574
137,442,Furniture and Home Furnishings Stores ,3,56.0,44-45,44-45.442,56.137
645,4421,Furniture Stores ,4,137.0,442,44-45.442.4421,56.137.645
1344,44211,Furniture Stores ,5,645.0,4421,44-45.442.4421.44211,56.137.645.1344
2575,442110,Furniture Stores ,6,1344.0,44211,44-45.442.4421.44211.442110,56.137.645.1344.2575
646,4422,Home Furnishings Stores ,4,137.0,442,44-45.442.4422,56.137.646
1345,44221,Floor Covering Stores ,5,646.0,4422,44-45.442.4422.44221,56.137.646.1345
2576,442210,Floor Covering Stores ,6,1345.0,44221,44-45.442.4422.44221.442210,56.137.646.1345.2576
1346,44229,Other Home Furnishings Stores ,5,646.0,4422,44-45.442.4422.44229,56.137.646.1346
2577,442291,Window Treatment Stores ,6,1346.0,44229,44-45.442.4422.44229.442291,56.137.646.1346.2577
2578,442299,All Other Home Furnishings Stores ,6,1346.0,44229,44-45.442.4422.44229.442299,56.137.646.1346.2578
138,443,Electronics and Appliance Stores ,3,56.0,44-45,44-45.443,56.138
647,4431,Electronics and Appliance Stores ,4,138.0,443,44-45.443.4431,56.138.647
1347,44314,Electronics and Appliance Stores ,5,647.0,4431,44-45.443.4431.44314,56.138.647.1347
2579,443141,Household Appliance Stores ,6,1347.0,44314,44-45.443.4431.44314.443141,56.138.647.1347.2579
2580,443142,Electronics Stores ,6,1347.0,44314,44-45.443.4431.44314.443142,56.138.647.1347.2580
139,444,Building Material and Garden Equipment and Supplies Dealers ,3,56.0,44-45,44-45.444,56.139
648,4441,Building Material and Supplies Dealers ,4,139.0,444,44-45.444.4441,56.139.648
1348,44411,Home Centers ,5,648.0,4441,44-45.444.4441.44411,56.139.648.1348
2581,444110,Home Centers ,6,1348.0,44411,44-45.444.4441.44411.444110,56.139.648.1348.2581
1349,44412,Paint and Wallpaper Stores ,5,648.0,4441,44-45.444.4441.44412,56.139.648.1349
2582,444120,Paint and Wallpaper Stores ,6,1349.0,44412,44-45.444.4441.44412.444120,56.139.648.1349.2582
1350,44413,Hardware Stores ,5,648.0,4441,44-45.444.4441.44413,56.139.648.1350
2583,444130,Hardware Stores ,6,1350.0,44413,44-45.444.4441.44413.444130,56.139.648.1350.2583
1351,44419,Other Building Material Dealers ,5,648.0,4441,44-45.444.4441.44419,56.139.648.1351
2584,444190,Other Building Material Dealers ,6,1351.0,44419,44-45.444.4441.44419.444190,56.139.648.1351.2584
649,4442,Lawn and Garden Equipment and Supplies Stores ,4,139.0,444,44-45.444.4442,56.139.649
1352,44421,Outdoor Power Equipment Stores ,5,649.0,4442,44-45.444.4442.44421,56.139.649.1352
2585,444210,Outdoor Power Equipment Stores ,6,1352.0,44421,44-45.444.4442.44421.444210,56.139.649.1352.2585
1353,44422,"Nursery, Garden Center, and Farm Supply Stores ",5,649.0,4442,44-45.444.4442.44422,56.139.649.1353
2586,444220,"Nursery, Garden Center, and Farm Supply Stores ",6,1353.0,44422,44-45.444.4442.44422.444220,56.139.649.1353.2586
140,445,Food and Beverage Stores ,3,56.0,44-45,44-45.445,56.140
650,4451,Grocery Stores ,4,140.0,445,44-45.445.4451,56.140.650
1354,44511,Supermarkets and Other Grocery (except Convenience) Stores ,5,650.0,4451,44-45.445.4451.44511,56.140.650.1354
2587,445110,Supermarkets and Other Grocery (except Convenience) Stores ,6,1354.0,44511,44-45.445.4451.44511.445110,56.140.650.1354.2587
1355,44512,Convenience Stores ,5,650.0,4451,44-45.445.4451.44512,56.140.650.1355
2588,445120,Convenience Stores ,6,1355.0,44512,44-45.445.4451.44512.445120,56.140.650.1355.2588
651,4452,Specialty Food Stores ,4,140.0,445,44-45.445.4452,56.140.651
1356,44521,Meat Markets ,5,651.0,4452,44-45.445.4452.44521,56.140.651.1356
2589,445210,Meat Markets ,6,1356.0,44521,44-45.445.4452.44521.445210,56.140.651.1356.2589
1357,44522,Fish and Seafood Markets ,5,651.0,4452,44-45.445.4452.44522,56.140.651.1357
2590,445220,Fish and Seafood Markets ,6,1357.0,44522,44-45.445.4452.44522.445220,56.140.651.1357.2590
1358,44523,Fruit and Vegetable Markets ,5,651.0,4452,44-45.445.4452.44523,56.140.651.1358
2591,445230,Fruit and Vegetable Markets ,6,1358.0,44523,44-45.445.4452.44523.445230,56.140.651.1358.2591
1359,44529,Other Specialty Food Stores ,5,651.0,4452,44-45.445.4452.44529,56.140.651.1359
2592,445291,Baked Goods Stores ,6,1359.0,44529,44-45.445.4452.44529.445291,56.140.651.1359.2592
2593,445292,Confectionery and Nut Stores ,6,1359.0,44529,44-45.445.4452.44529.445292,56.140.651.1359.2593
2594,445299,All Other Specialty Food Stores ,6,1359.0,44529,44-45.445.4452.44529.445299,56.140.651.1359.2594
652,4453,"Beer, Wine, and Liquor Stores ",4,140.0,445,44-45.445.4453,56.140.652
1360,44531,"Beer, Wine, and Liquor Stores ",5,652.0,4453,44-45.445.4453.44531,56.140.652.1360
2595,445310,"Beer, Wine, and Liquor Stores ",6,1360.0,44531,44-45.445.4453.44531.445310,56.140.652.1360.2595
141,446,Health and Personal Care Stores ,3,56.0,44-45,44-45.446,56.141
653,4461,Health and Personal Care Stores ,4,141.0,446,44-45.446.4461,56.141.653
1361,44611,Pharmacies and Drug Stores ,5,653.0,4461,44-45.446.4461.44611,56.141.653.1361
2596,446110,Pharmacies and Drug Stores ,6,1361.0,44611,44-45.446.4461.44611.446110,56.141.653.1361.2596
1362,44612,"Cosmetics, Beauty Supplies, and Perfume Stores ",5,653.0,4461,44-45.446.4461.44612,56.141.653.1362
2597,446120,"Cosmetics, Beauty Supplies, and Perfume Stores ",6,1362.0,44612,44-45.446.4461.44612.446120,56.141.653.1362.2597
1363,44613,Optical Goods Stores ,5,653.0,4461,44-45.446.4461.44613,56.141.653.1363
2598,446130,Optical Goods Stores ,6,1363.0,44613,44-45.446.4461.44613.446130,56.141.653.1363.2598
1364,44619,Other Health and Personal Care Stores ,5,653.0,4461,44-45.446.4461.44619,56.141.653.1364
2599,446191,Food (Health) Supplement Stores ,6,1364.0,44619,44-45.446.4461.44619.446191,56.141.653.1364.2599
2600,446199,All Other Health and Personal Care Stores ,6,1364.0,44619,44-45.446.4461.44619.446199,56.141.653.1364.2600
142,447,Gasoline Stations ,3,56.0,44-45,44-45.447,56.142
654,4471,Gasoline Stations ,4,142.0,447,44-45.447.4471,56.142.654
1365,44711,Gasoline Stations with Convenience Stores ,5,654.0,4471,44-45.447.4471.44711,56.142.654.1365
2601,447110,Gasoline Stations with Convenience Stores ,6,1365.0,44711,44-45.447.4471.44711.447110,56.142.654.1365.2601
1366,44719,Other Gasoline Stations ,5,654.0,4471,44-45.447.4471.44719,56.142.654.1366
2602,447190,Other Gasoline Stations ,6,1366.0,44719,44-45.447.4471.44719.447190,56.142.654.1366.2602
143,448,Clothing and Clothing Accessories Stores ,3,56.0,44-45,44-45.448,56.143
655,4481,Clothing Stores ,4,143.0,448,44-45.448.4481,56.143.655
1367,44811,Men's Clothing Stores ,5,655.0,4481,44-45.448.4481.44811,56.143.655.1367
2603,448110,Men's Clothing Stores ,6,1367.0,44811,44-45.448.4481.44811.448110,56.143.655.1367.2603
1368,44812,Women's Clothing Stores ,5,655.0,4481,44-45.448.4481.44812,56.143.655.1368
2604,448120,Women's Clothing Stores ,6,1368.0,44812,44-45.448.4481.44812.448120,56.143.655.1368.2604
1369,44813,Children's and Infants' Clothing Stores ,5,655.0,4481,44-45.448.4481.44813,56.143.655.1369
2605,448130,Children's and Infants' Clothing Stores ,6,1369.0,44813,44-45.448.4481.44813.448130,56.143.655.1369.2605
1370,44814,Family Clothing Stores ,5,655.0,4481,44-45.448.4481.44814,56.143.655.1370
2606,448140,Family Clothing Stores ,6,1370.0,44814,44-45.448.4481.44814.448140,56.143.655.1370.2606
1371,44815,Clothing Accessories Stores ,5,655.0,4481,44-45.448.4481.44815,56.143.655.1371
2607,448150,Clothing Accessories Stores ,6,1371.0,44815,44-45.448.4481.44815.448150,56.143.655.1371.2607
1372,44819,Other Clothing Stores ,5,655.0,4481,44-45.448.4481.44819,56.143.655.1372
2608,448190,Other Clothing Stores ,6,1372.0,44819,44-45.448.4481.44819.448190,56.143.655.1372.2608
656,4482,Shoe Stores ,4,143.0,448,44-45.448.4482,56.143.656
1373,44821,Shoe Stores ,5,656.0,4482,44-45.448.4482.44821,56.143.656.1373
2609,448210,Shoe Stores ,6,1373.0,44821,44-45.448.4482.44821.448210,56.143.656.1373.2609
657,4483,"Jewelry, Luggage, and Leather Goods Stores ",4,143.0,448,44-45.448.4483,56.143.657
1374,44831,Jewelry Stores ,5,657.0,4483,44-45.448.4483.44831,56.143.657.1374
2610,448310,Jewelry Stores ,6,1374.0,44831,44-45.448.4483.44831.448310,56.143.657.1374.2610
1375,44832,Luggage and Leather Goods Stores ,5,657.0,4483,44-45.448.4483.44832,56.143.657.1375
2611,448320,Luggage and Leather Goods Stores ,6,1375.0,44832,44-45.448.4483.44832.448320,56.143.657.1375.2611
144,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",3,56.0,44-45,44-45.451,56.144
658,4511,"Sporting Goods, Hobby, and Musical Instrument Stores ",4,144.0,451,44-45.451.4511,56.144.658
1376,45111,Sporting Goods Stores ,5,658.0,4511,44-45.451.4511.45111,56.144.658.1376
2612,451110,Sporting Goods Stores ,6,1376.0,45111,44-45.451.4511.45111.451110,56.144.658.1376.2612
1377,45112,"Hobby, Toy, and Game Stores ",5,658.0,4511,44-45.451.4511.45112,56.144.658.1377
2613,451120,"Hobby, Toy, and Game Stores ",6,1377.0,45112,44-45.451.4511.45112.451120,56.144.658.1377.2613
1378,45113,"Sewing, Needlework, and Piece Goods Stores ",5,658.0,4511,44-45.451.4511.45113,56.144.658.1378
2614,451130,"Sewing, Needlework, and Piece Goods Stores ",6,1378.0,45113,44-45.451.4511.45113.451130,56.144.658.1378.2614
1379,45114,Musical Instrument and Supplies Stores ,5,658.0,4511,44-45.451.4511.45114,56.144.658.1379
2615,451140,Musical Instrument and Supplies Stores ,6,1379.0,45114,44-45.451.4511.45114.451140,56.144.658.1379.2615
659,4512,Book Stores and News Dealers ,4,144.0,451,44-45.451.4512,56.144.659
1380,45121,Book Stores and News Dealers ,5,659.0,4512,44-45.451.4512.45121,56.144.659.1380
2616,451211,Book Stores ,6,1380.0,45121,44-45.451.4512.45121.451211,56.144.659.1380.2616
2617,451212,News Dealers and Newsstands ,6,1380.0,45121,44-45.451.4512.45121.451212,56.144.659.1380.2617
145,452,General Merchandise Stores ,3,56.0,44-45,44-45.452,56.145
660,4522,Department Stores ,4,145.0,452,44-45.452.4522,56.145.660
1381,45221,Department Stores ,5,660.0,4522,44-45.452.4522.45221,56.145.660.1381
2618,452210,Department Stores ,6,1381.0,45221,44-45.452.4522.45221.452210,56.145.660.1381.2618
661,4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",4,145.0,452,44-45.452.4523,56.145.661
1382,45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",5,661.0,4523,44-45.452.4523.45231,56.145.661.1382
2619,452311,Warehouse Clubs and Supercenters ,6,1382.0,45231,44-45.452.4523.45231.452311,56.145.661.1382.2619
2620,452319,All Other General Merchandise Stores ,6,1382.0,45231,44-45.452.4523.45231.452319,56.145.661.1382.2620
146,453,Miscellaneous Store Retailers ,3,56.0,44-45,44-45.453,56.146
662,4531,Florists ,4,146.0,453,44-45.453.4531,56.146.662
1383,45311,Florists ,5,662.0,4531,44-45.453.4531.45311,56.146.662.1383
2621,453110,Florists ,6,1383.0,45311,44-45.453.4531.45311.453110,56.146.662.1383.2621
663,4532,"Office Supplies, Stationery, and Gift Stores ",4,146.0,453,44-45.453.4532,56.146.663
1384,45321,Office Supplies and Stationery Stores ,5,663.0,4532,44-45.453.4532.45321,56.146.663.1384
2622,453210,Office Supplies and Stationery Stores ,6,1384.0,45321,44-45.453.4532.45321.453210,56.146.663.1384.2622
1385,45322,"Gift, Novelty, and Souvenir Stores ",5,663.0,4532,44-45.453.4532.45322,56.146.663.1385
2623,453220,"Gift, Novelty, and Souvenir Stores ",6,1385.0,45322,44-45.453.4532.45322.453220,56.146.663.1385.2623
664,4533,Used Merchandise Stores ,4,146.0,453,44-45.453.4533,56.146.664
1386,45331,Used Merchandise Stores ,5,664.0,4533,44-45.453.4533.45331,56.146.664.1386
2624,453310,Used Merchandise Stores ,6,1386.0,45331,44-45.453.4533.45331.453310,56.146.664.1386.2624
665,4539,Other Miscellaneous Store Retailers ,4,146.0,453,44-45.453.4539,56.146.665
1387,45391,Pet and Pet Supplies Stores ,5,665.0,4539,44-45.453.4539.45391,56.146.665.1387
2625,453910,Pet and Pet Supplies Stores ,6,1387.0,45391,44-45.453.4539.45391.453910,56.146.665.1387.2625
1388,45392,Art Dealers ,5,665.0,4539,44-45.453.4539.45392,56.146.665.1388
2626,453920,Art Dealers ,6,1388.0,45392,44-45.453.4539.45392.453920,56.146.665.1388.2626
1389,45393,Manufactured (Mobile) Home Dealers ,5,665.0,4539,44-45.453.4539.45393,56.146.665.1389
2627,453930,Manufactured (Mobile) Home Dealers ,6,1389.0,45393,44-45.453.4539.45393.453930,56.146.665.1389.2627
1390,45399,All Other Miscellaneous Store Retailers ,5,665.0,4539,44-45.453.4539.45399,56.146.665.1390
2628,453991,Tobacco Stores ,6,1390.0,45399,44-45.453.4539.45399.453991,56.146.665.1390.2628
2629,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,6,1390.0,45399,44-45.453.4539.45399.453998,56.146.665.1390.2629
147,454,Nonstore Retailers ,3,56.0,44-45,44-45.454,56.147
666,4541,Electronic Shopping and Mail-Order Houses ,4,147.0,454,44-45.454.4541,56.147.666
1391,45411,Electronic Shopping and Mail-Order Houses ,5,666.0,4541,44-45.454.4541.45411,56.147.666.1391
2630,454110,Electronic Shopping and Mail-Order Houses ,6,1391.0,45411,44-45.454.4541.45411.454110,56.147.666.1391.2630
667,4542,Vending Machine Operators ,4,147.0,454,44-45.454.4542,56.147.667
1392,45421,Vending Machine Operators ,5,667.0,4542,44-45.454.4542.45421,56.147.667.1392
2631,454210,Vending Machine Operators ,6,1392.0,45421,44-45.454.4542.45421.454210,56.147.667.1392.2631
668,4543,Direct Selling Establishments ,4,147.0,454,44-45.454.4543,56.147.668
1393,45431,Fuel Dealers ,5,668.0,4543,44-45.454.4543.45431,56.147.668.1393
2632,454310,Fuel Dealers ,6,1393.0,45431,44-45.454.4543.45431.454310,56.147.668.1393.2632
1394,45439,Other Direct Selling Establishments ,5,668.0,4543,44-45.454.4543.45439,56.147.668.1394
2633,454390,Other Direct Selling Establishments ,6,1394.0,45439,44-45.454.4543.45439.454390,56.147.668.1394.2633
57,48-49,Transportation and Warehousing,2,,,48-49,57
148,481,Air Transportation,3,57.0,48-49,48-49.481,57.148
669,4811,Scheduled Air Transportation,4,148.0,481,48-49.481.4811,57.148.669
1395,48111,Scheduled Air Transportation,5,669.0,4811,48-49.481.4811.48111,57.148.669.1395
2634,481111,Scheduled Passenger Air Transportation ,6,1395.0,48111,48-49.481.4811.48111.481111,57.148.669.1395.2634
2635,481112,Scheduled Freight Air Transportation ,6,1395.0,48111,48-49.481.4811.48111.481112,57.148.669.1395.2635
670,4812,Nonscheduled Air Transportation,4,148.0,481,48-49.481.4812,57.148.670
1396,48121,Nonscheduled Air Transportation,5,670.0,4812,48-49.481.4812.48121,57.148.670.1396
2636,481211,Nonscheduled Chartered Passenger Air Transportation ,6,1396.0,48121,48-49.481.4812.48121.481211,57.148.670.1396.2636
2637,481212,Nonscheduled Chartered Freight Air Transportation ,6,1396.0,48121,48-49.481.4812.48121.481212,57.148.670.1396.2637
2638,481219,Other Nonscheduled Air Transportation ,6,1396.0,48121,48-49.481.4812.48121.481219,57.148.670.1396.2638
149,482,Rail Transportation,3,57.0,48-49,48-49.482,57.149
671,4821,Rail Transportation,4,149.0,482,48-49.482.4821,57.149.671
1397,48211,Rail Transportation,5,671.0,4821,48-49.482.4821.48211,57.149.671.1397
2639,482111,Line-Haul Railroads ,6,1397.0,48211,48-49.482.4821.48211.482111,57.149.671.1397.2639
2640,482112,Short Line Railroads ,6,1397.0,48211,48-49.482.4821.48211.482112,57.149.671.1397.2640
150,483,Water Transportation,3,57.0,48-49,48-49.483,57.150
672,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4,150.0,483,48-49.483.4831,57.150.672
1398,48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",5,672.0,4831,48-49.483.4831.48311,57.150.672.1398
2641,483111,Deep Sea Freight Transportation ,6,1398.0,48311,48-49.483.4831.48311.483111,57.150.672.1398.2641
2642,483112,Deep Sea Passenger Transportation ,6,1398.0,48311,48-49.483.4831.48311.483112,57.150.672.1398.2642
2643,483113,Coastal and Great Lakes Freight Transportation ,6,1398.0,48311,48-49.483.4831.48311.483113,57.150.672.1398.2643
2644,483114,Coastal and Great Lakes Passenger Transportation ,6,1398.0,48311,48-49.483.4831.48311.483114,57.150.672.1398.2644
673,4832,Inland Water Transportation,4,150.0,483,48-49.483.4832,57.150.673
1399,48321,Inland Water Transportation,5,673.0,4832,48-49.483.4832.48321,57.150.673.1399
2645,483211,Inland Water Freight Transportation ,6,1399.0,48321,48-49.483.4832.48321.483211,57.150.673.1399.2645
2646,483212,Inland Water Passenger Transportation ,6,1399.0,48321,48-49.483.4832.48321.483212,57.150.673.1399.2646
151,484,Truck Transportation,3,57.0,48-49,48-49.484,57.151
674,4841,General Freight Trucking,4,151.0,484,48-49.484.4841,57.151.674
1400,48411,"General Freight Trucking, Local",5,674.0,4841,48-49.484.4841.48411,57.151.674.1400
2647,484110,"General Freight Trucking, Local ",6,1400.0,48411,48-49.484.4841.48411.484110,57.151.674.1400.2647
1401,48412,"General Freight Trucking, Long-Distance",5,674.0,4841,48-49.484.4841.48412,57.151.674.1401
2648,484121,"General Freight Trucking, Long-Distance, Truckload ",6,1401.0,48412,48-49.484.4841.48412.484121,57.151.674.1401.2648
2649,484122,"General Freight Trucking, Long-Distance, Less Than Truckload ",6,1401.0,48412,48-49.484.4841.48412.484122,57.151.674.1401.2649
675,4842,Specialized Freight Trucking,4,151.0,484,48-49.484.4842,57.151.675
1402,48421,Used Household and Office Goods Moving,5,675.0,4842,48-49.484.4842.48421,57.151.675.1402
2650,484210,Used Household and Office Goods Moving,6,1402.0,48421,48-49.484.4842.48421.484210,57.151.675.1402.2650
1403,48422,"Specialized Freight (except Used Goods) Trucking, Local",5,675.0,4842,48-49.484.4842.48422,57.151.675.1403
2651,484220,"Specialized Freight (except Used Goods) Trucking, Local ",6,1403.0,48422,48-49.484.4842.48422.484220,57.151.675.1403.2651
1404,48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",5,675.0,4842,48-49.484.4842.48423,57.151.675.1404
2652,484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",6,1404.0,48423,48-49.484.4842.48423.484230,57.151.675.1404.2652
152,485,Transit and Ground Passenger Transportation,3,57.0,48-49,48-49.485,57.152
676,4851,Urban Transit Systems,4,152.0,485,48-49.485.4851,57.152.676
1405,48511,Urban Transit Systems,5,676.0,4851,48-49.485.4851.48511,57.152.676.1405
2653,485111,Mixed Mode Transit Systems ,6,1405.0,48511,48-49.485.4851.48511.485111,57.152.676.1405.2653
2654,485112,Commuter Rail Systems ,6,1405.0,48511,48-49.485.4851.48511.485112,57.152.676.1405.2654
2655,485113,Bus and Other Motor Vehicle Transit Systems ,6,1405.0,48511,48-49.485.4851.48511.485113,57.152.676.1405.2655
2656,485119,Other Urban Transit Systems ,6,1405.0,48511,48-49.485.4851.48511.485119,57.152.676.1405.2656
677,4852,Interurban and Rural Bus Transportation,4,152.0,485,48-49.485.4852,57.152.677
1406,48521,Interurban and Rural Bus Transportation,5,677.0,4852,48-49.485.4852.48521,57.152.677.1406
2657,485210,Interurban and Rural Bus Transportation,6,1406.0,48521,48-49.485.4852.48521.485210,57.152.677.1406.2657
678,4853,Taxi and Limousine Service,4,152.0,485,48-49.485.4853,57.152.678
1407,48531,Taxi Service,5,678.0,4853,48-49.485.4853.48531,57.152.678.1407
2658,485310,Taxi Service ,6,1407.0,48531,48-49.485.4853.48531.485310,57.152.678.1407.2658
1408,48532,Limousine Service,5,678.0,4853,48-49.485.4853.48532,57.152.678.1408
2659,485320,Limousine Service,6,1408.0,48532,48-49.485.4853.48532.485320,57.152.678.1408.2659
679,4854,School and Employee Bus Transportation,4,152.0,485,48-49.485.4854,57.152.679
1409,48541,School and Employee Bus Transportation,5,679.0,4854,48-49.485.4854.48541,57.152.679.1409
2660,485410,School and Employee Bus Transportation,6,1409.0,48541,48-49.485.4854.48541.485410,57.152.679.1409.2660
680,4855,Charter Bus Industry,4,152.0,485,48-49.485.4855,57.152.680
1410,48551,Charter Bus Industry,5,680.0,4855,48-49.485.4855.48551,57.152.680.1410
2661,485510,Charter Bus Industry,6,1410.0,48551,48-49.485.4855.48551.485510,57.152.680.1410.2661
681,4859,Other Transit and Ground Passenger Transportation,4,152.0,485,48-49.485.4859,57.152.681
1411,48599,Other Transit and Ground Passenger Transportation,5,681.0,4859,48-49.485.4859.48599,57.152.681.1411
2662,485991,Special Needs Transportation ,6,1411.0,48599,48-49.485.4859.48599.485991,57.152.681.1411.2662
2663,485999,All Other Transit and Ground Passenger Transportation ,6,1411.0,48599,48-49.485.4859.48599.485999,57.152.681.1411.2663
153,486,Pipeline Transportation,3,57.0,48-49,48-49.486,57.153
682,4861,Pipeline Transportation of Crude Oil,4,153.0,486,48-49.486.4861,57.153.682
1412,48611,Pipeline Transportation of Crude Oil,5,682.0,4861,48-49.486.4861.48611,57.153.682.1412
2664,486110,Pipeline Transportation of Crude Oil,6,1412.0,48611,48-49.486.4861.48611.486110,57.153.682.1412.2664
683,4862,Pipeline Transportation of Natural Gas,4,153.0,486,48-49.486.4862,57.153.683
1413,48621,Pipeline Transportation of Natural Gas,5,683.0,4862,48-49.486.4862.48621,57.153.683.1413
2665,486210,Pipeline Transportation of Natural Gas,6,1413.0,48621,48-49.486.4862.48621.486210,57.153.683.1413.2665
684,4869,Other Pipeline Transportation,4,153.0,486,48-49.486.4869,57.153.684
1414,48691,Pipeline Transportation of Refined Petroleum Products,5,684.0,4869,48-49.486.4869.48691,57.153.684.1414
2666,486910,Pipeline Transportation of Refined Petroleum Products,6,1414.0,48691,48-49.486.4869.48691.486910,57.153.684.1414.2666
1415,48699,All Other Pipeline Transportation,5,684.0,4869,48-49.486.4869.48699,57.153.684.1415
2667,486990,All Other Pipeline Transportation,6,1415.0,48699,48-49.486.4869.48699.486990,57.153.684.1415.2667
154,487,Scenic and Sightseeing Transportation,3,57.0,48-49,48-49.487,57.154
685,4871,"Scenic and Sightseeing Transportation, Land",4,154.0,487,48-49.487.4871,57.154.685
1416,48711,"Scenic and Sightseeing Transportation, Land",5,685.0,4871,48-49.487.4871.48711,57.154.685.1416
2668,487110,"Scenic and Sightseeing Transportation, Land",6,1416.0,48711,48-49.487.4871.48711.487110,57.154.685.1416.2668
686,4872,"Scenic and Sightseeing Transportation, Water",4,154.0,487,48-49.487.4872,57.154.686
1417,48721,"Scenic and Sightseeing Transportation, Water",5,686.0,4872,48-49.487.4872.48721,57.154.686.1417
2669,487210,"Scenic and Sightseeing Transportation, Water",6,1417.0,48721,48-49.487.4872.48721.487210,57.154.686.1417.2669
687,4879,"Scenic and Sightseeing Transportation, Other",4,154.0,487,48-49.487.4879,57.154.687
1418,48799,"Scenic and Sightseeing Transportation, Other",5,687.0,4879,48-49.487.4879.48799,57.154.687.1418
2670,487990,"Scenic and Sightseeing Transportation, Other",6,1418.0,48799,48-49.487.4879.48799.487990,57.154.687.1418.2670
155,488,Support Activities for Transportation,3,57.0,48-49,48-49.488,57.155
688,4881,Support Activities for Air Transportation,4,155.0,488,48-49.488.4881,57.155.688
1419,48811,Airport Operations,5,688.0,4881,48-49.488.4881.48811,57.155.688.1419
2671,488111,Air Traffic Control,6,1419.0,48811,48-49.488.4881.48811.488111,57.155.688.1419.2671
2672,488119,Other Airport Operations ,6,1419.0,48811,48-49.488.4881.48811.488119,57.155.688.1419.2672
1420,48819,Other Support Activities for Air Transportation,5,688.0,4881,48-49.488.4881.48819,57.155.688.1420
2673,488190,Other Support Activities for Air Transportation,6,1420.0,48819,48-49.488.4881.48819.488190,57.155.688.1420.2673
689,4882,Support Activities for Rail Transportation,4,155.0,488,48-49.488.4882,57.155.689
1421,48821,Support Activities for Rail Transportation,5,689.0,4882,48-49.488.4882.48821,57.155.689.1421
2674,488210,Support Activities for Rail Transportation,6,1421.0,48821,48-49.488.4882.48821.488210,57.155.689.1421.2674
690,4883,Support Activities for Water Transportation,4,155.0,488,48-49.488.4883,57.155.690
1422,48831,Port and Harbor Operations,5,690.0,4883,48-49.488.4883.48831,57.155.690.1422
2675,488310,Port and Harbor Operations,6,1422.0,48831,48-49.488.4883.48831.488310,57.155.690.1422.2675
1423,48832,Marine Cargo Handling,5,690.0,4883,48-49.488.4883.48832,57.155.690.1423
2676,488320,Marine Cargo Handling,6,1423.0,48832,48-49.488.4883.48832.488320,57.155.690.1423.2676
1424,48833,Navigational Services to Shipping,5,690.0,4883,48-49.488.4883.48833,57.155.690.1424
2677,488330,Navigational Services to Shipping ,6,1424.0,48833,48-49.488.4883.48833.488330,57.155.690.1424.2677
1425,48839,Other Support Activities for Water Transportation,5,690.0,4883,48-49.488.4883.48839,57.155.690.1425
2678,488390,Other Support Activities for Water Transportation,6,1425.0,48839,48-49.488.4883.48839.488390,57.155.690.1425.2678
691,4884,Support Activities for Road Transportation,4,155.0,488,48-49.488.4884,57.155.691
1426,48841,Motor Vehicle Towing,5,691.0,4884,48-49.488.4884.48841,57.155.691.1426
2679,488410,Motor Vehicle Towing,6,1426.0,48841,48-49.488.4884.48841.488410,57.155.691.1426.2679
1427,48849,Other Support Activities for Road Transportation,5,691.0,4884,48-49.488.4884.48849,57.155.691.1427
2680,488490,Other Support Activities for Road Transportation ,6,1427.0,48849,48-49.488.4884.48849.488490,57.155.691.1427.2680
692,4885,Freight Transportation Arrangement,4,155.0,488,48-49.488.4885,57.155.692
1428,48851,Freight Transportation Arrangement,5,692.0,4885,48-49.488.4885.48851,57.155.692.1428
